 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
    88     5     32 3      2 1     32 2    317.08876      1.0000
    89     5      2 1     32 2     32 3    317.08876      1.0000
    90     5      2 1     32 3     32 2    317.08876      1.0000
    91     5      1 1      1 2     27 3    317.08876      1.0000
    92     5      1 1     27 3      1 2    317.08876      1.0000
    93     5      1 2      1 1     27 3    317.08876      1.0000
    94     5      1 2     27 3      1 1    317.08876      1.0000
    95     5     27 3      1 1      1 2    317.08876      1.0000
    96     5     27 3      1 2      1 1    317.08876      1.0000
    97     5     28 1     28 2      2 3    317.08876      1.0000
    98     5     28 1      2 3     28 2    317.08876      1.0000
    99     5     28 2     28 1      2 3    317.08876      1.0000
   100     5     28 2      2 3     28 1    317.08876      1.0000
   101     5      2 3     28 1     28 2    317.08876      1.0000
   102     5      2 3     28 2     28 1    317.08876      1.0000
   103     5      1 1      1 3     27 2    317.08876      1.0000
   104     5      1 1     27 2      1 3    317.08876      1.0000
   105     5      1 3      1 1     27 2    317.08876      1.0000
   106     5      1 3     27 2      1 1    317.08876      1.0000
   107     5     27 2      1 1      1 3    317.08876      1.0000
   108     5     27 2      1 3      1 1    317.08876      1.0000
   109     5     28 1     28 3      2 2    317.08876      1.0000
   110     5     28 1      2 2     28 3    317.08876      1.0000
   111     5     28 3     28 1      2 2    317.08876      1.0000
   112     5     28 3      2 2     28 1    317.08876      1.0000
   113     5      2 2     28 1     28 3    317.08876      1.0000
   114     5      2 2     28 3     28 1    317.08876      1.0000
   115     5      1 2      1 3     27 1    317.08876      1.0000
   116     5      1 2     27 1      1 3    317.08876      1.0000
   117     5      1 3      1 2     27 1    317.08876      1.0000
   118     5      1 3     27 1      1 2    317.08876      1.0000
   119     5     27 1      1 2      1 3    317.08876      1.0000
   120     5     27 1      1 3      1 2    317.08876      1.0000
   121     5     28 2     28 3      2 1    317.08876      1.0000
   122     5     28 2      2 1     28 3    317.08876      1.0000
   123     5     28 3     28 2      2 1    317.08876      1.0000
   124     5     28 3      2 1     28 2    317.08876      1.0000
   125     5      2 1     28 2     28 3    317.08876      1.0000
   126     5      2 1     28 3     28 2    317.08876      1.0000
   127     5      1 1      2 2      2 3   -317.08876      1.0000
   128     5      1 1      2 3      2 2   -317.08876      1.0000
   129     5      2 2      1 1      2 3   -317.08876      1.0000
   130     5      2 2      2 3      1 1   -317.08876      1.0000
   131     5      2 3      1 1      2 2   -317.08876      1.0000
   132     5      2 3      2 2      1 1   -317.08876      1.0000
   133     5      1 2      2 1      2 3   -317.08876      1.0000
   134     5      1 2      2 3      2 1   -317.08876      1.0000
   135     5      2 1      1 2      2 3   -317.08876      1.0000
   136     5      2 1      2 3      1 2   -317.08876      1.0000
   137     5      2 3      1 2      2 1   -317.08876      1.0000
   138     5      2 3      2 1      1 2   -317.08876      1.0000
   139     5      1 3      2 1      2 2   -317.08876      1.0000
   140     5      1 3      2 2      2 1   -317.08876      1.0000
   141     5      2 1      1 3      2 2   -317.08876      1.0000
   142     5      2 1      2 2      1 3   -317.08876      1.0000
   143     5      2 2      1 3      2 1   -317.08876      1.0000
   144     5      2 2      2 1      1 3   -317.08876      1.0000
   145     5      1 1     11 2     11 3   -317.08876      1.0000
   146     5      1 1     11 3     11 2   -317.08876      1.0000
   147     5     11 2      1 1     11 3   -317.08876      1.0000
   148     5     11 2     11 3      1 1   -317.08876      1.0000
   149     5     11 3      1 1     11 2   -317.08876      1.0000
   150     5     11 3     11 2      1 1   -317.08876      1.0000
   151     5     43 1      2 2      2 3   -317.08876      1.0000
   152     5     43 1      2 3      2 2   -317.08876      1.0000
   153     5      2 2     43 1      2 3   -317.08876      1.0000
   154     5      2 2      2 3     43 1   -317.08876      1.0000
   155     5      2 3     43 1      2 2   -317.08876      1.0000
   156     5      2 3      2 2     43 1   -317.08876      1.0000
   157     5      1 2     11 1     11 3   -317.08876      1.0000
   158     5      1 2     11 3     11 1   -317.08876      1.0000
   159     5     11 1      1 2     11 3   -317.08876      1.0000
   160     5     11 1     11 3      1 2   -317.08876      1.0000
   161     5     11 3      1 2     11 1   -317.08876      1.0000
   162     5     11 3     11 1      1 2   -317.08876      1.0000
   163     5     43 2      2 1      2 3   -317.08876      1.0000
   164     5     43 2      2 3      2 1   -317.08876      1.0000
   165     5      2 1     43 2      2 3   -317.08876      1.0000
   166     5      2 1      2 3     43 2   -317.08876      1.0000
   167     5      2 3     43 2      2 1   -317.08876      1.0000
   168     5      2 3      2 1     43 2   -317.08876      1.0000
   169     5      1 3     11 1     11 2   -317.08876      1.0000
   170     5      1 3     11 2     11 1   -317.08876      1.0000
   171     5     11 1      1 3     11 2   -317.08876      1.0000
   172     5     11 1     11 2      1 3   -317.08876      1.0000
   173     5     11 2      1 3     11 1   -317.08876      1.0000
   174     5     11 2     11 1      1 3   -317.08876      1.0000
   175     5     43 3      2 1      2 2   -317.08876      1.0000
   176     5     43 3      2 2      2 1   -317.08876      1.0000
   177     5      2 1     43 3      2 2   -317.08876      1.0000
   178     5      2 1      2 2     43 3   -317.08876      1.0000
   179     5      2 2     43 3      2 1   -317.08876      1.0000
   180     5      2 2      2 1     43 3   -317.08876      1.0000
   181     5      1 1     23 2     23 3   -317.08876      1.0000
   182     5      1 1     23 3     23 2   -317.08876      1.0000
   183     5     23 2      1 1     23 3   -317.08876      1.0000
   184     5     23 2     23 3      1 1   -317.08876      1.0000
   185     5     23 3      1 1     23 2   -317.08876      1.0000
   186     5     23 3     23 2      1 1   -317.08876      1.0000
   187     5     32 1      2 2      2 3   -317.08876      1.0000
   188     5     32 1      2 3      2 2   -317.08876      1.0000
   189     5      2 2     32 1      2 3   -317.08876      1.0000
   190     5      2 2      2 3     32 1   -317.08876      1.0000
   191     5      2 3     32 1      2 2   -317.08876      1.0000
   192     5      2 3      2 2     32 1   -317.08876      1.0000
   193     5      1 2     23 1     23 3   -317.08876      1.0000
   194     5      1 2     23 3     23 1   -317.08876      1.0000
   195     5     23 1      1 2     23 3   -317.08876      1.0000
   196     5     23 1     23 3      1 2   -317.08876      1.0000
   197     5     23 3      1 2     23 1   -317.08876      1.0000
   198     5     23 3     23 1      1 2   -317.08876      1.0000
   199     5     32 2      2 1      2 3   -317.08876      1.0000
   200     5     32 2      2 3      2 1   -317.08876      1.0000
   201     5      2 1     32 2      2 3   -317.08876      1.0000
   202     5      2 1      2 3     32 2   -317.08876      1.0000
   203     5      2 3     32 2      2 1   -317.08876      1.0000
   204     5      2 3      2 1     32 2   -317.08876      1.0000
   205     5      1 3     23 1     23 2   -317.08876      1.0000
   206     5      1 3     23 2     23 1   -317.08876      1.0000
   207     5     23 1      1 3     23 2   -317.08876      1.0000
   208     5     23 1     23 2      1 3   -317.08876      1.0000
   209     5     23 2      1 3     23 1   -317.08876      1.0000
   210     5     23 2     23 1      1 3   -317.08876      1.0000
   211     5     32 3      2 1      2 2   -317.08876      1.0000
   212     5     32 3      2 2      2 1   -317.08876      1.0000
   213     5      2 1     32 3      2 2   -317.08876      1.0000
   214     5      2 1      2 2     32 3   -317.08876      1.0000
   215     5      2 2     32 3      2 1   -317.08876      1.0000
   216     5      2 2      2 1     32 3   -317.08876      1.0000
   217     5      1 1     27 2     27 3   -317.08876      1.0000
   218     5      1 1     27 3     27 2   -317.08876      1.0000
   219     5     27 2      1 1     27 3   -317.08876      1.0000
   220     5     27 2     27 3      1 1   -317.08876      1.0000
   221     5     27 3      1 1     27 2   -317.08876      1.0000
   222     5     27 3     27 2      1 1   -317.08876      1.0000
   223     5     28 1      2 2      2 3   -317.08876      1.0000
   224     5     28 1      2 3      2 2   -317.08876      1.0000
   225     5      2 2     28 1      2 3   -317.08876      1.0000
   226     5      2 2      2 3     28 1   -317.08876      1.0000
   227     5      2 3     28 1      2 2   -317.08876      1.0000
   228     5      2 3      2 2     28 1   -317.08876      1.0000
   229     5      1 2     27 1     27 3   -317.08876      1.0000
   230     5      1 2     27 3     27 1   -317.08876      1.0000
   231     5     27 1      1 2     27 3   -317.08876      1.0000
   232     5     27 1     27 3      1 2   -317.08876      1.0000
   233     5     27 3      1 2     27 1   -317.08876      1.0000
   234     5     27 3     27 1      1 2   -317.08876      1.0000
   235     5     28 2      2 1      2 3   -317.08876      1.0000
   236     5     28 2      2 3      2 1   -317.08876      1.0000
   237     5      2 1     28 2      2 3   -317.08876      1.0000
   238     5      2 1      2 3     28 2   -317.08876      1.0000
   239     5      2 3     28 2      2 1   -317.08876      1.0000
   240     5      2 3      2 1     28 2   -317.08876      1.0000
   241     5      1 3     27 1     27 2   -317.08876      1.0000
   242     5      1 3     27 2     27 1   -317.08876      1.0000
   243     5     27 1      1 3     27 2   -317.08876      1.0000
   244     5     27 1     27 2      1 3   -317.08876      1.0000
   245     5     27 2      1 3     27 1   -317.08876      1.0000
   246     5     27 2     27 1      1 3   -317.08876      1.0000
   247     5     28 3      2 1      2 2   -317.08876      1.0000
   248     5     28 3      2 2      2 1   -317.08876      1.0000
   249     5      2 1     28 3      2 2   -317.08876      1.0000
   250     5      2 1      2 2     28 3   -317.08876      1.0000
   251     5      2 2     28 3      2 1   -317.08876      1.0000
   252     5      2 2      2 1     28 3   -317.08876      1.0000
