 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   283    25      1 3     31 3     43 1   -.17805398E-01  1.0000
   284    25     25 3      1 3     39 1   -.17805398E-01  1.0000
   285    25      1 3     39 1     25 3   -.17805398E-01  1.0000
   286    25     31 3     43 1      1 3   -.17805398E-01  1.0000
   287    25      1 3     25 3     39 1   -.17805398E-01  1.0000
   288    25     31 3      1 3     43 1   -.17805398E-01  1.0000
   289    25      1 2     13 3     17 2   -.17805398E-01  1.0000
   290    25      1 2     17 2     13 3   -.17805398E-01  1.0000
   291    25     13 3      1 2     17 2   -.17805398E-01  1.0000
   292    25     13 3     17 2      1 2   -.17805398E-01  1.0000
   293    25     17 2      1 2     13 3   -.17805398E-01  1.0000
   294    25     17 2     13 3      1 2   -.17805398E-01  1.0000
   295    25     43 2      1 3     31 2   -.17805398E-01  1.0000
   296    25     39 2     25 3      1 2   -.17805398E-01  1.0000
   297    25     39 2      1 2     25 3   -.17805398E-01  1.0000
   298    25     43 2     31 2      1 3   -.17805398E-01  1.0000
   299    25      1 3     43 2     31 2   -.17805398E-01  1.0000
   300    25     25 3     39 2      1 2   -.17805398E-01  1.0000
   301    25      1 3     31 2     43 2   -.17805398E-01  1.0000
   302    25     25 3      1 2     39 2   -.17805398E-01  1.0000
   303    25      1 2     39 2     25 3   -.17805398E-01  1.0000
   304    25     31 2     43 2      1 3   -.17805398E-01  1.0000
   305    25      1 2     25 3     39 2   -.17805398E-01  1.0000
   306    25     31 2      1 3     43 2   -.17805398E-01  1.0000
   307    25      1 3     13 3     17 2   -.17805398E-01  1.0000
   308    25      1 3     17 2     13 3   -.17805398E-01  1.0000
   309    25     13 3      1 3     17 2   -.17805398E-01  1.0000
   310    25     13 3     17 2      1 3   -.17805398E-01  1.0000
   311    25     17 2      1 3     13 3   -.17805398E-01  1.0000
   312    25     17 2     13 3      1 3   -.17805398E-01  1.0000
   313    25     43 3      1 3     31 2   -.17805398E-01  1.0000
   314    25     39 3     25 3      1 2   -.17805398E-01  1.0000
   315    25     39 3      1 2     25 3   -.17805398E-01  1.0000
   316    25     43 3     31 2      1 3   -.17805398E-01  1.0000
   317    25      1 3     43 3     31 2   -.17805398E-01  1.0000
   318    25     25 3     39 3      1 2   -.17805398E-01  1.0000
   319    25      1 3     31 2     43 3   -.17805398E-01  1.0000
   320    25     25 3      1 2     39 3   -.17805398E-01  1.0000
   321    25      1 2     39 3     25 3   -.17805398E-01  1.0000
   322    25     31 2     43 3      1 3   -.17805398E-01  1.0000
   323    25      1 2     25 3     39 3   -.17805398E-01  1.0000
   324    25     31 2      1 3     43 3   -.17805398E-01  1.0000
   325    25      1 1     23 1     25 2   0.17805398E-01  1.0000
   326    25      1 1     25 2     23 1   0.17805398E-01  1.0000
   327    25     23 1      1 1     25 2   0.17805398E-01  1.0000
   328    25     23 1     25 2      1 1   0.17805398E-01  1.0000
   329    25     25 2      1 1     23 1   0.17805398E-01  1.0000
   330    25     25 2     23 1      1 1   0.17805398E-01  1.0000
   331    25     33 1      1 1     29 2   0.17805398E-01  1.0000
   332    25     31 1     27 1      1 2   0.17805398E-01  1.0000
   333    25     31 1      1 2     27 1   0.17805398E-01  1.0000
   334    25     33 1     29 2      1 1   0.17805398E-01  1.0000
   335    25      1 1     33 1     29 2   0.17805398E-01  1.0000
   336    25     27 1     31 1      1 2   0.17805398E-01  1.0000
   337    25      1 1     29 2     33 1   0.17805398E-01  1.0000
   338    25     27 1      1 2     31 1   0.17805398E-01  1.0000
   339    25      1 2     31 1     27 1   0.17805398E-01  1.0000
   340    25     29 2     33 1      1 1   0.17805398E-01  1.0000
   341    25      1 2     27 1     31 1   0.17805398E-01  1.0000
   342    25     29 2      1 1     33 1   0.17805398E-01  1.0000
   343    25      1 2     23 1     25 2   -.17805398E-01  1.0000
   344    25      1 2     25 2     23 1   -.17805398E-01  1.0000
   345    25     23 1      1 2     25 2   -.17805398E-01  1.0000
   346    25     23 1     25 2      1 2   -.17805398E-01  1.0000
   347    25     25 2      1 2     23 1   -.17805398E-01  1.0000
   348    25     25 2     23 1      1 2   -.17805398E-01  1.0000
   349    25     33 2      1 1     29 2   -.17805398E-01  1.0000
   350    25     31 2     27 1      1 2   -.17805398E-01  1.0000
   351    25     31 2      1 2     27 1   -.17805398E-01  1.0000
   352    25     33 2     29 2      1 1   -.17805398E-01  1.0000
   353    25      1 1     33 2     29 2   -.17805398E-01  1.0000
   354    25     27 1     31 2      1 2   -.17805398E-01  1.0000
   355    25      1 1     29 2     33 2   -.17805398E-01  1.0000
   356    25     27 1      1 2     31 2   -.17805398E-01  1.0000
   357    25      1 2     31 2     27 1   -.17805398E-01  1.0000
   358    25     29 2     33 2      1 1   -.17805398E-01  1.0000
   359    25      1 2     27 1     31 2   -.17805398E-01  1.0000
   360    25     29 2      1 1     33 2   -.17805398E-01  1.0000
   361    25      1 3     23 1     25 1   0.17805398E-01  1.0000
   362    25      1 3     25 1     23 1   0.17805398E-01  1.0000
   363    25     23 1      1 3     25 1   0.17805398E-01  1.0000
   364    25     23 1     25 1      1 3   0.17805398E-01  1.0000
   365    25     25 1      1 3     23 1   0.17805398E-01  1.0000
   366    25     25 1     23 1      1 3   0.17805398E-01  1.0000
   367    25     33 3      1 1     29 1   0.17805398E-01  1.0000
   368    25     31 3     27 1      1 1   0.17805398E-01  1.0000
   369    25     31 3      1 1     27 1   0.17805398E-01  1.0000
   370    25     33 3     29 1      1 1   0.17805398E-01  1.0000
   371    25      1 1     33 3     29 1   0.17805398E-01  1.0000
   372    25     27 1     31 3      1 1   0.17805398E-01  1.0000
   373    25      1 1     29 1     33 3   0.17805398E-01  1.0000
   374    25     27 1      1 1     31 3   0.17805398E-01  1.0000
   375    25      1 1     31 3     27 1   0.17805398E-01  1.0000
   376    25     29 1     33 3      1 1   0.17805398E-01  1.0000
   377    25      1 1     27 1     31 3   0.17805398E-01  1.0000
   378    25     29 1      1 1     33 3   0.17805398E-01  1.0000
   379    25      1 3     23 1     25 3   -.17805398E-01  1.0000
   380    25      1 3     25 3     23 1   -.17805398E-01  1.0000
   381    25     23 1      1 3     25 3   -.17805398E-01  1.0000
   382    25     23 1     25 3      1 3   -.17805398E-01  1.0000
   383    25     25 3      1 3     23 1   -.17805398E-01  1.0000
   384    25     25 3     23 1      1 3   -.17805398E-01  1.0000
   385    25     33 3      1 1     29 3   -.17805398E-01  1.0000
   386    25     31 3     27 1      1 3   -.17805398E-01  1.0000
   387    25     31 3      1 3     27 1   -.17805398E-01  1.0000
   388    25     33 3     29 3      1 1   -.17805398E-01  1.0000
   389    25      1 1     33 3     29 3   -.17805398E-01  1.0000
   390    25     27 1     31 3      1 3   -.17805398E-01  1.0000
   391    25      1 1     29 3     33 3   -.17805398E-01  1.0000
   392    25     27 1      1 3     31 3   -.17805398E-01  1.0000
   393    25      1 3     31 3     27 1   -.17805398E-01  1.0000
   394    25     29 3     33 3      1 1   -.17805398E-01  1.0000
   395    25      1 3     27 1     31 3   -.17805398E-01  1.0000
   396    25     29 3      1 1     33 3   -.17805398E-01  1.0000
   397    25      1 3     23 2     25 2   0.17805398E-01  1.0000
   398    25      1 3     25 2     23 2   0.17805398E-01  1.0000
   399    25     23 2      1 3     25 2   0.17805398E-01  1.0000
   400    25     23 2     25 2      1 3   0.17805398E-01  1.0000
   401    25     25 2      1 3     23 2   0.17805398E-01  1.0000
   402    25     25 2     23 2      1 3   0.17805398E-01  1.0000
   403    25     33 3      1 2     29 2   0.17805398E-01  1.0000
   404    25     31 3     27 2      1 2   0.17805398E-01  1.0000
   405    25     31 3      1 2     27 2   0.17805398E-01  1.0000
   406    25     33 3     29 2      1 2   0.17805398E-01  1.0000
   407    25      1 2     33 3     29 2   0.17805398E-01  1.0000
   408    25     27 2     31 3      1 2   0.17805398E-01  1.0000
   409    25      1 2     29 2     33 3   0.17805398E-01  1.0000
   410    25     27 2      1 2     31 3   0.17805398E-01  1.0000
   411    25      1 2     31 3     27 2   0.17805398E-01  1.0000
   412    25     29 2     33 3      1 2   0.17805398E-01  1.0000
   413    25      1 2     27 2     31 3   0.17805398E-01  1.0000
   414    25     29 2      1 2     33 3   0.17805398E-01  1.0000
   415    25      1 3     23 3     25 2   0.17805398E-01  1.0000
   416    25      1 3     25 2     23 3   0.17805398E-01  1.0000
   417    25     23 3      1 3     25 2   0.17805398E-01  1.0000
   418    25     23 3     25 2      1 3   0.17805398E-01  1.0000
   419    25     25 2      1 3     23 3   0.17805398E-01  1.0000
   420    25     25 2     23 3      1 3   0.17805398E-01  1.0000
   421    25     33 3      1 3     29 2   0.17805398E-01  1.0000
   422    25     31 3     27 3      1 2   0.17805398E-01  1.0000
   423    25     31 3      1 2     27 3   0.17805398E-01  1.0000
   424    25     33 3     29 2      1 3   0.17805398E-01  1.0000
   425    25      1 3     33 3     29 2   0.17805398E-01  1.0000
   426    25     27 3     31 3      1 2   0.17805398E-01  1.0000
   427    25      1 3     29 2     33 3   0.17805398E-01  1.0000
   428    25     27 3      1 2     31 3   0.17805398E-01  1.0000
   429    25      1 2     31 3     27 3   0.17805398E-01  1.0000
   430    25     29 2     33 3      1 3   0.17805398E-01  1.0000
   431    25      1 2     27 3     31 3   0.17805398E-01  1.0000
   432    25     29 2      1 3     33 3   0.17805398E-01  1.0000
   433    25      2 1     12 2     24 1   -.17805398E-01  1.0000
   434    25      2 1     24 1     12 2   -.17805398E-01  1.0000
   435    25     12 2      2 1     24 1   -.17805398E-01  1.0000
   436    25     12 2     24 1      2 1   -.17805398E-01  1.0000
   437    25     24 1      2 1     12 2   -.17805398E-01  1.0000
   438    25     24 1     12 2      2 1   -.17805398E-01  1.0000
   439    25     46 1      2 2     40 1   -.17805398E-01  1.0000
   440    25     34 1     18 2      2 1   -.17805398E-01  1.0000
   441    25     34 1      2 1     18 2   -.17805398E-01  1.0000
   442    25     46 1     40 1      2 2   -.17805398E-01  1.0000
   443    25      2 2     46 1     40 1   -.17805398E-01  1.0000
   444    25     18 2     34 1      2 1   -.17805398E-01  1.0000
   445    25      2 2     40 1     46 1   -.17805398E-01  1.0000
   446    25     18 2      2 1     34 1   -.17805398E-01  1.0000
   447    25      2 1     34 1     18 2   -.17805398E-01  1.0000
   448    25     40 1     46 1      2 2   -.17805398E-01  1.0000
   449    25      2 1     18 2     34 1   -.17805398E-01  1.0000
   450    25     40 1      2 2     46 1   -.17805398E-01  1.0000
   451    25      2 2     12 2     24 1   -.17805398E-01  1.0000
   452    25      2 2     24 1     12 2   -.17805398E-01  1.0000
   453    25     12 2      2 2     24 1   -.17805398E-01  1.0000
   454    25     12 2     24 1      2 2   -.17805398E-01  1.0000
   455    25     24 1      2 2     12 2   -.17805398E-01  1.0000
   456    25     24 1     12 2      2 2   -.17805398E-01  1.0000
   457    25     46 2      2 2     40 1   -.17805398E-01  1.0000
   458    25     34 2     18 2      2 1   -.17805398E-01  1.0000
   459    25     34 2      2 1     18 2   -.17805398E-01  1.0000
   460    25     46 2     40 1      2 2   -.17805398E-01  1.0000
   461    25      2 2     46 2     40 1   -.17805398E-01  1.0000
   462    25     18 2     34 2      2 1   -.17805398E-01  1.0000
   463    25      2 2     40 1     46 2   -.17805398E-01  1.0000
   464    25     18 2      2 1     34 2   -.17805398E-01  1.0000
   465    25      2 1     34 2     18 2   -.17805398E-01  1.0000
   466    25     40 1     46 2      2 2   -.17805398E-01  1.0000
   467    25      2 1     18 2     34 2   -.17805398E-01  1.0000
   468    25     40 1      2 2     46 2   -.17805398E-01  1.0000
   469    25      2 3     12 1     24 1   0.17805398E-01  1.0000
   470    25      2 3     24 1     12 1   0.17805398E-01  1.0000
   471    25     12 1      2 3     24 1   0.17805398E-01  1.0000
   472    25     12 1     24 1      2 3   0.17805398E-01  1.0000
   473    25     24 1      2 3     12 1   0.17805398E-01  1.0000
   474    25     24 1     12 1      2 3   0.17805398E-01  1.0000
   475    25     46 3      2 1     40 1   0.17805398E-01  1.0000
   476    25     34 3     18 1      2 1   0.17805398E-01  1.0000
   477    25     34 3      2 1     18 1   0.17805398E-01  1.0000
   478    25     46 3     40 1      2 1   0.17805398E-01  1.0000
   479    25      2 1     46 3     40 1   0.17805398E-01  1.0000
   480    25     18 1     34 3      2 1   0.17805398E-01  1.0000
   481    25      2 1     40 1     46 3   0.17805398E-01  1.0000
   482    25     18 1      2 1     34 3   0.17805398E-01  1.0000
   483    25      2 1     34 3     18 1   0.17805398E-01  1.0000
   484    25     40 1     46 3      2 1   0.17805398E-01  1.0000
   485    25      2 1     18 1     34 3   0.17805398E-01  1.0000
   486    25     40 1      2 1     46 3   0.17805398E-01  1.0000
   487    25      2 3     12 2     24 2   0.17805398E-01  1.0000
   488    25      2 3     24 2     12 2   0.17805398E-01  1.0000
   489    25     12 2      2 3     24 2   0.17805398E-01  1.0000
   490    25     12 2     24 2      2 3   0.17805398E-01  1.0000
   491    25     24 2      2 3     12 2   0.17805398E-01  1.0000
   492    25     24 2     12 2      2 3   0.17805398E-01  1.0000
   493    25     46 3      2 2     40 2   0.17805398E-01  1.0000
   494    25     34 3     18 2      2 2   0.17805398E-01  1.0000
   495    25     34 3      2 2     18 2   0.17805398E-01  1.0000
   496    25     46 3     40 2      2 2   0.17805398E-01  1.0000
   497    25      2 2     46 3     40 2   0.17805398E-01  1.0000
   498    25     18 2     34 3      2 2   0.17805398E-01  1.0000
   499    25      2 2     40 2     46 3   0.17805398E-01  1.0000
   500    25     18 2      2 2     34 3   0.17805398E-01  1.0000
   501    25      2 2     34 3     18 2   0.17805398E-01  1.0000
   502    25     40 2     46 3      2 2   0.17805398E-01  1.0000
   503    25      2 2     18 2     34 3   0.17805398E-01  1.0000
   504    25     40 2      2 2     46 3   0.17805398E-01  1.0000
   505    25      2 3     12 2     24 3   -.17805398E-01  1.0000
   506    25      2 3     24 3     12 2   -.17805398E-01  1.0000
   507    25     12 2      2 3     24 3   -.17805398E-01  1.0000
   508    25     12 2     24 3      2 3   -.17805398E-01  1.0000
   509    25     24 3      2 3     12 2   -.17805398E-01  1.0000
   510    25     24 3     12 2      2 3   -.17805398E-01  1.0000
   511    25     46 3      2 2     40 3   -.17805398E-01  1.0000
   512    25     34 3     18 2      2 3   -.17805398E-01  1.0000
   513    25     34 3      2 3     18 2   -.17805398E-01  1.0000
   514    25     46 3     40 3      2 2   -.17805398E-01  1.0000
   515    25      2 2     46 3     40 3   -.17805398E-01  1.0000
   516    25     18 2     34 3      2 3   -.17805398E-01  1.0000
   517    25      2 2     40 3     46 3   -.17805398E-01  1.0000
   518    25     18 2      2 3     34 3   -.17805398E-01  1.0000
   519    25      2 3     34 3     18 2   -.17805398E-01  1.0000
   520    25     40 3     46 3      2 2   -.17805398E-01  1.0000
   521    25      2 3     18 2     34 3   -.17805398E-01  1.0000
   522    25     40 3      2 2     46 3   -.17805398E-01  1.0000
   523    25      2 3     12 3     24 1   -.17805398E-01  1.0000
   524    25      2 3     24 1     12 3   -.17805398E-01  1.0000
   525    25     12 3      2 3     24 1   -.17805398E-01  1.0000
   526    25     12 3     24 1      2 3   -.17805398E-01  1.0000
   527    25     24 1      2 3     12 3   -.17805398E-01  1.0000
   528    25     24 1     12 3      2 3   -.17805398E-01  1.0000
   529    25     46 3      2 3     40 1   -.17805398E-01  1.0000
   530    25     34 3     18 3      2 1   -.17805398E-01  1.0000
   531    25     34 3      2 1     18 3   -.17805398E-01  1.0000
   532    25     46 3     40 1      2 3   -.17805398E-01  1.0000
   533    25      2 3     46 3     40 1   -.17805398E-01  1.0000
   534    25     18 3     34 3      2 1   -.17805398E-01  1.0000
   535    25      2 3     40 1     46 3   -.17805398E-01  1.0000
   536    25     18 3      2 1     34 3   -.17805398E-01  1.0000
   537    25      2 1     34 3     18 3   -.17805398E-01  1.0000
   538    25     40 1     46 3      2 3   -.17805398E-01  1.0000
   539    25      2 1     18 3     34 3   -.17805398E-01  1.0000
   540    25     40 1      2 3     46 3   -.17805398E-01  1.0000
   541    25      2 1     12 3     28 1   -.17805398E-01  1.0000
   542    25      2 1     28 1     12 3   -.17805398E-01  1.0000
   543    25     12 3      2 1     28 1   -.17805398E-01  1.0000
   544    25     12 3     28 1      2 1   -.17805398E-01  1.0000
   545    25     28 1      2 1     12 3   -.17805398E-01  1.0000
   546    25     28 1     12 3      2 1   -.17805398E-01  1.0000
   547    25     46 1      2 3     44 1   -.17805398E-01  1.0000
   548    25     30 1     14 3      2 1   -.17805398E-01  1.0000
   549    25     30 1      2 1     14 3   -.17805398E-01  1.0000
   550    25     46 1     44 1      2 3   -.17805398E-01  1.0000
   551    25      2 3     46 1     44 1   -.17805398E-01  1.0000
   552    25     14 3     30 1      2 1   -.17805398E-01  1.0000
   553    25      2 3     44 1     46 1   -.17805398E-01  1.0000
   554    25     14 3      2 1     30 1   -.17805398E-01  1.0000
   555    25      2 1     30 1     14 3   -.17805398E-01  1.0000
   556    25     44 1     46 1      2 3   -.17805398E-01  1.0000
   557    25      2 1     14 3     30 1   -.17805398E-01  1.0000
   558    25     44 1      2 3     46 1   -.17805398E-01  1.0000
   559    25      2 2     12 1     28 1   0.17805398E-01  1.0000
   560    25      2 2     28 1     12 1   0.17805398E-01  1.0000
   561    25     12 1      2 2     28 1   0.17805398E-01  1.0000
   562    25     12 1     28 1      2 2   0.17805398E-01  1.0000
   563    25     28 1      2 2     12 1   0.17805398E-01  1.0000
   564    25     28 1     12 1      2 2   0.17805398E-01  1.0000
   565    25     46 2      2 1     44 1   0.17805398E-01  1.0000
   566    25     30 2     14 1      2 1   0.17805398E-01  1.0000
   567    25     30 2      2 1     14 1   0.17805398E-01  1.0000
   568    25     46 2     44 1      2 1   0.17805398E-01  1.0000
   569    25      2 1     46 2     44 1   0.17805398E-01  1.0000
   570    25     14 1     30 2      2 1   0.17805398E-01  1.0000
   571    25      2 1     44 1     46 2   0.17805398E-01  1.0000
   572    25     14 1      2 1     30 2   0.17805398E-01  1.0000
   573    25      2 1     30 2     14 1   0.17805398E-01  1.0000
   574    25     44 1     46 2      2 1   0.17805398E-01  1.0000
   575    25      2 1     14 1     30 2   0.17805398E-01  1.0000
   576    25     44 1      2 1     46 2   0.17805398E-01  1.0000
   577    25      2 2     12 2     28 1   -.17805398E-01  1.0000
   578    25      2 2     28 1     12 2   -.17805398E-01  1.0000
   579    25     12 2      2 2     28 1   -.17805398E-01  1.0000
   580    25     12 2     28 1      2 2   -.17805398E-01  1.0000
   581    25     28 1      2 2     12 2   -.17805398E-01  1.0000
   582    25     28 1     12 2      2 2   -.17805398E-01  1.0000
   583    25     46 2      2 2     44 1   -.17805398E-01  1.0000
   584    25     30 2     14 2      2 1   -.17805398E-01  1.0000
   585    25     30 2      2 1     14 2   -.17805398E-01  1.0000
   586    25     46 2     44 1      2 2   -.17805398E-01  1.0000
   587    25      2 2     46 2     44 1   -.17805398E-01  1.0000
   588    25     14 2     30 2      2 1   -.17805398E-01  1.0000
   589    25      2 2     44 1     46 2   -.17805398E-01  1.0000
   590    25     14 2      2 1     30 2   -.17805398E-01  1.0000
   591    25      2 1     30 2     14 2   -.17805398E-01  1.0000
   592    25     44 1     46 2      2 2   -.17805398E-01  1.0000
   593    25      2 1     14 2     30 2   -.17805398E-01  1.0000
   594    25     44 1      2 2     46 2   -.17805398E-01  1.0000
   595    25      2 2     12 3     28 2   -.17805398E-01  1.0000
   596    25      2 2     28 2     12 3   -.17805398E-01  1.0000
   597    25     12 3      2 2     28 2   -.17805398E-01  1.0000
   598    25     12 3     28 2      2 2   -.17805398E-01  1.0000
   599    25     28 2      2 2     12 3   -.17805398E-01  1.0000
   600    25     28 2     12 3      2 2   -.17805398E-01  1.0000
   601    25     46 2      2 3     44 2   -.17805398E-01  1.0000
   602    25     30 2     14 3      2 2   -.17805398E-01  1.0000
   603    25     30 2      2 2     14 3   -.17805398E-01  1.0000
   604    25     46 2     44 2      2 3   -.17805398E-01  1.0000
   605    25      2 3     46 2     44 2   -.17805398E-01  1.0000
   606    25     14 3     30 2      2 2   -.17805398E-01  1.0000
   607    25      2 3     44 2     46 2   -.17805398E-01  1.0000
   608    25     14 3      2 2     30 2   -.17805398E-01  1.0000
   609    25      2 2     30 2     14 3   -.17805398E-01  1.0000
   610    25     44 2     46 2      2 3   -.17805398E-01  1.0000
   611    25      2 2     14 3     30 2   -.17805398E-01  1.0000
   612    25     44 2      2 3     46 2   -.17805398E-01  1.0000
   613    25      2 2     12 3     28 3   0.17805398E-01  1.0000
   614    25      2 2     28 3     12 3   0.17805398E-01  1.0000
   615    25     12 3      2 2     28 3   0.17805398E-01  1.0000
   616    25     12 3     28 3      2 2   0.17805398E-01  1.0000
   617    25     28 3      2 2     12 3   0.17805398E-01  1.0000
   618    25     28 3     12 3      2 2   0.17805398E-01  1.0000
   619    25     46 2      2 3     44 3   0.17805398E-01  1.0000
   620    25     30 2     14 3      2 3   0.17805398E-01  1.0000
   621    25     30 2      2 3     14 3   0.17805398E-01  1.0000
   622    25     46 2     44 3      2 3   0.17805398E-01  1.0000
   623    25      2 3     46 2     44 3   0.17805398E-01  1.0000
   624    25     14 3     30 2      2 3   0.17805398E-01  1.0000
   625    25      2 3     44 3     46 2   0.17805398E-01  1.0000
   626    25     14 3      2 3     30 2   0.17805398E-01  1.0000
   627    25      2 3     30 2     14 3   0.17805398E-01  1.0000
   628    25     44 3     46 2      2 3   0.17805398E-01  1.0000
   629    25      2 3     14 3     30 2   0.17805398E-01  1.0000
   630    25     44 3      2 3     46 2   0.17805398E-01  1.0000
   631    25      2 3     12 3     28 1   -.17805398E-01  1.0000
   632    25      2 3     28 1     12 3   -.17805398E-01  1.0000
   633    25     12 3      2 3     28 1   -.17805398E-01  1.0000
   634    25     12 3     28 1      2 3   -.17805398E-01  1.0000
   635    25     28 1      2 3     12 3   -.17805398E-01  1.0000
   636    25     28 1     12 3      2 3   -.17805398E-01  1.0000
   637    25     46 3      2 3     44 1   -.17805398E-01  1.0000
   638    25     30 3     14 3      2 1   -.17805398E-01  1.0000
   639    25     30 3      2 1     14 3   -.17805398E-01  1.0000
   640    25     46 3     44 1      2 3   -.17805398E-01  1.0000
   641    25      2 3     46 3     44 1   -.17805398E-01  1.0000
   642    25     14 3     30 3      2 1   -.17805398E-01  1.0000
   643    25      2 3     44 1     46 3   -.17805398E-01  1.0000
   644    25     14 3      2 1     30 3   -.17805398E-01  1.0000
   645    25      2 1     30 3     14 3   -.17805398E-01  1.0000
   646    25     44 1     46 3      2 3   -.17805398E-01  1.0000
   647    25      2 1     14 3     30 3   -.17805398E-01  1.0000
   648    25     44 1      2 3     46 3   -.17805398E-01  1.0000
   649    25      2 1     14 1     26 2   0.17805398E-01  1.0000
   650    25      2 1     26 2     14 1   0.17805398E-01  1.0000
   651    25     14 1      2 1     26 2   0.17805398E-01  1.0000
   652    25     14 1     26 2      2 1   0.17805398E-01  1.0000
   653    25     26 2      2 1     14 1   0.17805398E-01  1.0000
   654    25     26 2     14 1      2 1   0.17805398E-01  1.0000
   655    25     44 1      2 1     40 2   0.17805398E-01  1.0000
   656    25     32 1     18 1      2 2   0.17805398E-01  1.0000
   657    25     32 1      2 2     18 1   0.17805398E-01  1.0000
   658    25     44 1     40 2      2 1   0.17805398E-01  1.0000
   659    25      2 1     44 1     40 2   0.17805398E-01  1.0000
   660    25     18 1     32 1      2 2   0.17805398E-01  1.0000
   661    25      2 1     40 2     44 1   0.17805398E-01  1.0000
   662    25     18 1      2 2     32 1   0.17805398E-01  1.0000
   663    25      2 2     32 1     18 1   0.17805398E-01  1.0000
   664    25     40 2     44 1      2 1   0.17805398E-01  1.0000
   665    25      2 2     18 1     32 1   0.17805398E-01  1.0000
   666    25     40 2      2 1     44 1   0.17805398E-01  1.0000
   667    25      2 2     14 1     26 2   0.17805398E-01  1.0000
   668    25      2 2     26 2     14 1   0.17805398E-01  1.0000
   669    25     14 1      2 2     26 2   0.17805398E-01  1.0000
   670    25     14 1     26 2      2 2   0.17805398E-01  1.0000
   671    25     26 2      2 2     14 1   0.17805398E-01  1.0000
   672    25     26 2     14 1      2 2   0.17805398E-01  1.0000
   673    25     44 2      2 1     40 2   0.17805398E-01  1.0000
   674    25     32 2     18 1      2 2   0.17805398E-01  1.0000
   675    25     32 2      2 2     18 1   0.17805398E-01  1.0000
   676    25     44 2     40 2      2 1   0.17805398E-01  1.0000
   677    25      2 1     44 2     40 2   0.17805398E-01  1.0000
   678    25     18 1     32 2      2 2   0.17805398E-01  1.0000
   679    25      2 1     40 2     44 2   0.17805398E-01  1.0000
   680    25     18 1      2 2     32 2   0.17805398E-01  1.0000
   681    25      2 2     32 2     18 1   0.17805398E-01  1.0000
   682    25     40 2     44 2      2 1   0.17805398E-01  1.0000
   683    25      2 2     18 1     32 2   0.17805398E-01  1.0000
   684    25     40 2      2 1     44 2   0.17805398E-01  1.0000
   685    25      2 3     14 1     26 1   0.17805398E-01  1.0000
   686    25      2 3     26 1     14 1   0.17805398E-01  1.0000
   687    25     14 1      2 3     26 1   0.17805398E-01  1.0000
   688    25     14 1     26 1      2 3   0.17805398E-01  1.0000
   689    25     26 1      2 3     14 1   0.17805398E-01  1.0000
   690    25     26 1     14 1      2 3   0.17805398E-01  1.0000
   691    25     44 3      2 1     40 1   0.17805398E-01  1.0000
   692    25     32 3     18 1      2 1   0.17805398E-01  1.0000
   693    25     32 3      2 1     18 1   0.17805398E-01  1.0000
   694    25     44 3     40 1      2 1   0.17805398E-01  1.0000
   695    25      2 1     44 3     40 1   0.17805398E-01  1.0000
   696    25     18 1     32 3      2 1   0.17805398E-01  1.0000
   697    25      2 1     40 1     44 3   0.17805398E-01  1.0000
   698    25     18 1      2 1     32 3   0.17805398E-01  1.0000
   699    25      2 1     32 3     18 1   0.17805398E-01  1.0000
   700    25     40 1     44 3      2 1   0.17805398E-01  1.0000
   701    25      2 1     18 1     32 3   0.17805398E-01  1.0000
   702    25     40 1      2 1     44 3   0.17805398E-01  1.0000
   703    25      2 3     14 1     26 3   0.17805398E-01  1.0000
   704    25      2 3     26 3     14 1   0.17805398E-01  1.0000
   705    25     14 1      2 3     26 3   0.17805398E-01  1.0000
   706    25     14 1     26 3      2 3   0.17805398E-01  1.0000
   707    25     26 3      2 3     14 1   0.17805398E-01  1.0000
   708    25     26 3     14 1      2 3   0.17805398E-01  1.0000
   709    25     44 3      2 1     40 3   0.17805398E-01  1.0000
   710    25     32 3     18 1      2 3   0.17805398E-01  1.0000
   711    25     32 3      2 3     18 1   0.17805398E-01  1.0000
   712    25     44 3     40 3      2 1   0.17805398E-01  1.0000
   713    25      2 1     44 3     40 3   0.17805398E-01  1.0000
   714    25     18 1     32 3      2 3   0.17805398E-01  1.0000
   715    25      2 1     40 3     44 3   0.17805398E-01  1.0000
   716    25     18 1      2 3     32 3   0.17805398E-01  1.0000
   717    25      2 3     32 3     18 1   0.17805398E-01  1.0000
   718    25     40 3     44 3      2 1   0.17805398E-01  1.0000
   719    25      2 3     18 1     32 3   0.17805398E-01  1.0000
   720    25     40 3      2 1     44 3   0.17805398E-01  1.0000
   721    25      2 3     14 2     26 2   0.17805398E-01  1.0000
   722    25      2 3     26 2     14 2   0.17805398E-01  1.0000
   723    25     14 2      2 3     26 2   0.17805398E-01  1.0000
   724    25     14 2     26 2      2 3   0.17805398E-01  1.0000
   725    25     26 2      2 3     14 2   0.17805398E-01  1.0000
   726    25     26 2     14 2      2 3   0.17805398E-01  1.0000
   727    25     44 3      2 2     40 2   0.17805398E-01  1.0000
   728    25     32 3     18 2      2 2   0.17805398E-01  1.0000
   729    25     32 3      2 2     18 2   0.17805398E-01  1.0000
   730    25     44 3     40 2      2 2   0.17805398E-01  1.0000
   731    25      2 2     44 3     40 2   0.17805398E-01  1.0000
   732    25     18 2     32 3      2 2   0.17805398E-01  1.0000
