 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
    60     9     24 1     24 1      1 1      1 1    -6.533522      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
    61     9     33 1     33 1      2 1      2 1    -6.533522      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
    62     9     33 1      2 1     33 1      2 1    -6.533522      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
    63     9     33 1      2 1      2 1     33 1    -6.533522      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
    64     9      2 1     33 1     33 1      2 1    -6.533522      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
    65     9      2 1     33 1      2 1     33 1    -6.533522      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
    66     9      2 1      2 1     33 1     33 1    -6.533522      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
    67     9      1 2      1 2     24 2     24 2    -6.533522      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
    68     9      1 2     24 2      1 2     24 2    -6.533522      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
    69     9      1 2     24 2     24 2      1 2    -6.533522      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
    70     9     24 2      1 2      1 2     24 2    -6.533522      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
    71     9     24 2      1 2     24 2      1 2    -6.533522      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
    72     9     24 2     24 2      1 2      1 2    -6.533522      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
    73     9     33 2     33 2      2 2      2 2    -6.533522      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
    74     9     33 2      2 2     33 2      2 2    -6.533522      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
    75     9     33 2      2 2      2 2     33 2    -6.533522      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
    76     9      2 2     33 2     33 2      2 2    -6.533522      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
    77     9      2 2     33 2      2 2     33 2    -6.533522      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
    78     9      2 2      2 2     33 2     33 2    -6.533522      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
    79     9      1 3      1 3     24 3     24 3    -6.533522      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
    80     9      1 3     24 3      1 3     24 3    -6.533522      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
    81     9      1 3     24 3     24 3      1 3    -6.533522      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
    82     9     24 3      1 3      1 3     24 3    -6.533522      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
    83     9     24 3      1 3     24 3      1 3    -6.533522      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
    84     9     24 3     24 3      1 3      1 3    -6.533522      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
    85     9     33 3     33 3      2 3      2 3    -6.533522      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
    86     9     33 3      2 3     33 3      2 3    -6.533522      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
    87     9     33 3      2 3      2 3     33 3    -6.533522      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
    88     9      2 3     33 3     33 3      2 3    -6.533522      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
    89     9      2 3     33 3      2 3     33 3    -6.533522      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
    90     9      2 3      2 3     33 3     33 3    -6.533522      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
    91     9      1 1      1 1     28 1     28 1    -6.533522      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
    92     9      1 1     28 1      1 1     28 1    -6.533522      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
    93     9      1 1     28 1     28 1      1 1    -6.533522      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
    94     9     28 1      1 1      1 1     28 1    -6.533522      0.0000   1  0  0  0  1  0  0  0  2  0  0 -1
    95     9     28 1      1 1     28 1      1 1    -6.533522      0.0000   1  0  0  0  2  0  0 -1  1  0  0  0
    96     9     28 1     28 1      1 1      1 1    -6.533522      0.0000   2  0  0 -1  1  0  0  0  1  0  0  0
    97     9     29 1     29 1      2 1      2 1    -6.533522      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
    98     9     29 1      2 1     29 1      2 1    -6.533522      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
    99     9     29 1      2 1      2 1     29 1    -6.533522      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   100     9      2 1     29 1     29 1      2 1    -6.533522      0.0000   1  0  0  1  1  0  0  1  2  0  0  0
   101     9      2 1     29 1      2 1     29 1    -6.533522      0.0000   1  0  0  1  2  0  0  0  1  0  0  1
   102     9      2 1      2 1     29 1     29 1    -6.533522      0.0000   2  0  0  0  1  0  0  1  1  0  0  1
   103     9      1 2      1 2     28 2     28 2    -6.533522      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   104     9      1 2     28 2      1 2     28 2    -6.533522      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   105     9      1 2     28 2     28 2      1 2    -6.533522      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   106     9     28 2      1 2      1 2     28 2    -6.533522      0.0000   1  0  0  0  1  0  0  0  2  0  0 -1
   107     9     28 2      1 2     28 2      1 2    -6.533522      0.0000   1  0  0  0  2  0  0 -1  1  0  0  0
   108     9     28 2     28 2      1 2      1 2    -6.533522      0.0000   2  0  0 -1  1  0  0  0  1  0  0  0
   109     9     29 2     29 2      2 2      2 2    -6.533522      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   110     9     29 2      2 2     29 2      2 2    -6.533522      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   111     9     29 2      2 2      2 2     29 2    -6.533522      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   112     9      2 2     29 2     29 2      2 2    -6.533522      0.0000   1  0  0  1  1  0  0  1  2  0  0  0
   113     9      2 2     29 2      2 2     29 2    -6.533522      0.0000   1  0  0  1  2  0  0  0  1  0  0  1
   114     9      2 2      2 2     29 2     29 2    -6.533522      0.0000   2  0  0  0  1  0  0  1  1  0  0  1
   115     9      1 3      1 3     28 3     28 3    -6.533522      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   116     9      1 3     28 3      1 3     28 3    -6.533522      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   117     9      1 3     28 3     28 3      1 3    -6.533522      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   118     9     28 3      1 3      1 3     28 3    -6.533522      0.0000   1  0  0  0  1  0  0  0  2  0  0 -1
   119     9     28 3      1 3     28 3      1 3    -6.533522      0.0000   1  0  0  0  2  0  0 -1  1  0  0  0
   120     9     28 3     28 3      1 3      1 3    -6.533522      0.0000   2  0  0 -1  1  0  0  0  1  0  0  0
   121     9     29 3     29 3      2 3      2 3    -6.533522      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   122     9     29 3      2 3     29 3      2 3    -6.533522      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   123     9     29 3      2 3      2 3     29 3    -6.533522      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   124     9      2 3     29 3     29 3      2 3    -6.533522      0.0000   1  0  0  1  1  0  0  1  2  0  0  0
   125     9      2 3     29 3      2 3     29 3    -6.533522      0.0000   1  0  0  1  2  0  0  0  1  0  0  1
   126     9      2 3      2 3     29 3     29 3    -6.533522      0.0000   2  0  0  0  1  0  0  1  1  0  0  1
     1    10      1 1      1 1      2 1      2 2     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
     2    10      1 1      1 1      2 2      2 1     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
     3    10      1 1      2 1      1 1      2 2     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
     4    10      1 1      2 1      2 2      1 1     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
     5    10      1 1      2 2      1 1      2 1     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
     6    10      1 1      2 2      2 1      1 1     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
     7    10      2 1      1 1      1 1      2 2     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
     8    10      2 1      1 1      2 2      1 1     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
     9    10      2 1      2 2      1 1      1 1     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    10    10      2 2      1 1      1 1      2 1     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    11    10      2 2      1 1      2 1      1 1     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    12    10      2 2      2 1      1 1      1 1     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    13    10      1 1      1 1      2 1      2 3     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    14    10      1 1      1 1      2 3      2 1     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    15    10      1 1      2 1      1 1      2 3     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    16    10      1 1      2 1      2 3      1 1     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    17    10      1 1      2 3      1 1      2 1     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    18    10      1 1      2 3      2 1      1 1     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    19    10      2 1      1 1      1 1      2 3     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    20    10      2 1      1 1      2 3      1 1     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    21    10      2 1      2 3      1 1      1 1     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    22    10      2 3      1 1      1 1      2 1     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    23    10      2 3      1 1      2 1      1 1     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    24    10      2 3      2 1      1 1      1 1     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    25    10      1 1      1 2      2 1      2 1     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    26    10      1 1      2 1      1 2      2 1     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    27    10      1 1      2 1      2 1      1 2     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    28    10      1 2      1 1      2 1      2 1     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    29    10      1 2      2 1      1 1      2 1     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    30    10      1 2      2 1      2 1      1 1     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    31    10      2 1      1 1      1 2      2 1     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    32    10      2 1      1 1      2 1      1 2     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    33    10      2 1      1 2      1 1      2 1     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    34    10      2 1      1 2      2 1      1 1     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    35    10      2 1      2 1      1 1      1 2     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    36    10      2 1      2 1      1 2      1 1     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    37    10      1 1      1 2      2 2      2 2     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    38    10      1 1      2 2      1 2      2 2     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    39    10      1 1      2 2      2 2      1 2     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    40    10      1 2      1 1      2 2      2 2     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    41    10      1 2      2 2      1 1      2 2     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    42    10      1 2      2 2      2 2      1 1     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    43    10      2 2      1 1      1 2      2 2     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    44    10      2 2      1 1      2 2      1 2     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    45    10      2 2      1 2      1 1      2 2     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    46    10      2 2      1 2      2 2      1 1     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    47    10      2 2      2 2      1 1      1 2     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    48    10      2 2      2 2      1 2      1 1     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    49    10      1 1      1 3      2 1      2 1     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    50    10      1 1      2 1      1 3      2 1     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    51    10      1 1      2 1      2 1      1 3     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    52    10      1 3      1 1      2 1      2 1     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    53    10      1 3      2 1      1 1      2 1     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    54    10      1 3      2 1      2 1      1 1     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    55    10      2 1      1 1      1 3      2 1     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    56    10      2 1      1 1      2 1      1 3     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    57    10      2 1      1 3      1 1      2 1     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    58    10      2 1      1 3      2 1      1 1     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    59    10      2 1      2 1      1 1      1 3     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    60    10      2 1      2 1      1 3      1 1     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    61    10      1 1      1 3      2 3      2 3     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    62    10      1 1      2 3      1 3      2 3     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    63    10      1 1      2 3      2 3      1 3     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    64    10      1 3      1 1      2 3      2 3     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    65    10      1 3      2 3      1 1      2 3     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    66    10      1 3      2 3      2 3      1 1     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    67    10      2 3      1 1      1 3      2 3     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    68    10      2 3      1 1      2 3      1 3     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    69    10      2 3      1 3      1 1      2 3     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    70    10      2 3      1 3      2 3      1 1     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    71    10      2 3      2 3      1 1      1 3     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    72    10      2 3      2 3      1 3      1 1     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    73    10      1 2      1 2      2 1      2 2     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    74    10      1 2      1 2      2 2      2 1     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    75    10      1 2      2 1      1 2      2 2     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    76    10      1 2      2 1      2 2      1 2     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    77    10      1 2      2 2      1 2      2 1     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    78    10      1 2      2 2      2 1      1 2     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    79    10      2 1      1 2      1 2      2 2     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    80    10      2 1      1 2      2 2      1 2     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    81    10      2 1      2 2      1 2      1 2     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    82    10      2 2      1 2      1 2      2 1     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    83    10      2 2      1 2      2 1      1 2     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    84    10      2 2      2 1      1 2      1 2     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    85    10      1 2      1 2      2 2      2 3     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    86    10      1 2      1 2      2 3      2 2     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    87    10      1 2      2 2      1 2      2 3     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    88    10      1 2      2 2      2 3      1 2     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    89    10      1 2      2 3      1 2      2 2     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    90    10      1 2      2 3      2 2      1 2     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    91    10      2 2      1 2      1 2      2 3     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    92    10      2 2      1 2      2 3      1 2     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    93    10      2 2      2 3      1 2      1 2     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    94    10      2 3      1 2      1 2      2 2     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    95    10      2 3      1 2      2 2      1 2     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    96    10      2 3      2 2      1 2      1 2     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    97    10      1 2      1 3      2 2      2 2     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    98    10      1 2      2 2      1 3      2 2     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    99    10      1 2      2 2      2 2      1 3     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
   100    10      1 3      1 2      2 2      2 2     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
   101    10      1 3      2 2      1 2      2 2     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
   102    10      1 3      2 2      2 2      1 2     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
   103    10      2 2      1 2      1 3      2 2     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
   104    10      2 2      1 2      2 2      1 3     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
   105    10      2 2      1 3      1 2      2 2     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
   106    10      2 2      1 3      2 2      1 2     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
   107    10      2 2      2 2      1 2      1 3     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
   108    10      2 2      2 2      1 3      1 2     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
   109    10      1 2      1 3      2 3      2 3     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
   110    10      1 2      2 3      1 3      2 3     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
   111    10      1 2      2 3      2 3      1 3     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
   112    10      1 3      1 2      2 3      2 3     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
   113    10      1 3      2 3      1 2      2 3     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
   114    10      1 3      2 3      2 3      1 2     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
   115    10      2 3      1 2      1 3      2 3     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
   116    10      2 3      1 2      2 3      1 3     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
   117    10      2 3      1 3      1 2      2 3     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
   118    10      2 3      1 3      2 3      1 2     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
   119    10      2 3      2 3      1 2      1 3     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
   120    10      2 3      2 3      1 3      1 2     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
   121    10      1 3      1 3      2 1      2 3     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
   122    10      1 3      1 3      2 3      2 1     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
   123    10      1 3      2 1      1 3      2 3     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
   124    10      1 3      2 1      2 3      1 3     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
   125    10      1 3      2 3      1 3      2 1     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
   126    10      1 3      2 3      2 1      1 3     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
   127    10      2 1      1 3      1 3      2 3     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
   128    10      2 1      1 3      2 3      1 3     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
   129    10      2 1      2 3      1 3      1 3     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
   130    10      2 3      1 3      1 3      2 1     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
   131    10      2 3      1 3      2 1      1 3     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
   132    10      2 3      2 1      1 3      1 3     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
   133    10      1 3      1 3      2 2      2 3     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
   134    10      1 3      1 3      2 3      2 2     4.308195      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
   135    10      1 3      2 2      1 3      2 3     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
   136    10      1 3      2 2      2 3      1 3     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
   137    10      1 3      2 3      1 3      2 2     4.308195      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
   138    10      1 3      2 3      2 2      1 3     4.308195      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
   139    10      2 2      1 3      1 3      2 3     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
   140    10      2 2      1 3      2 3      1 3     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
   141    10      2 2      2 3      1 3      1 3     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
   142    10      2 3      1 3      1 3      2 2     4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
   143    10      2 3      1 3      2 2      1 3     4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
   144    10      2 3      2 2      1 3      1 3     4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
   145    10      1 1      1 1     12 1     12 2    -4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   146    10      1 1      1 1     12 2     12 1    -4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   147    10      1 1     12 1      1 1     12 2    -4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   148    10      1 1     12 1     12 2      1 1    -4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   149    10      1 1     12 2      1 1     12 1    -4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   150    10      1 1     12 2     12 1      1 1    -4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   151    10     12 1      1 1      1 1     12 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   152    10     12 1      1 1     12 2      1 1    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   153    10     12 1     12 2      1 1      1 1    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   154    10     12 2      1 1      1 1     12 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   155    10     12 2      1 1     12 1      1 1    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   156    10     12 2     12 1      1 1      1 1    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   157    10     45 1     45 1      2 1      2 2    -4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   158    10     45 1     45 1      2 2      2 1    -4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   159    10     45 1      2 1     45 1      2 2    -4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   160    10     45 1      2 1      2 2     45 1    -4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   161    10     45 1      2 2     45 1      2 1    -4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   162    10     45 1      2 2      2 1     45 1    -4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   163    10      2 1     45 1     45 1      2 2    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   164    10      2 1     45 1      2 2     45 1    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   165    10      2 1      2 2     45 1     45 1    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   166    10      2 2     45 1     45 1      2 1    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   167    10      2 2     45 1      2 1     45 1    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   168    10      2 2      2 1     45 1     45 1    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   169    10      1 1      1 1     12 1     12 3    -4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   170    10      1 1      1 1     12 3     12 1    -4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   171    10      1 1     12 1      1 1     12 3    -4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   172    10      1 1     12 1     12 3      1 1    -4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   173    10      1 1     12 3      1 1     12 1    -4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   174    10      1 1     12 3     12 1      1 1    -4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   175    10     12 1      1 1      1 1     12 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   176    10     12 1      1 1     12 3      1 1    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   177    10     12 1     12 3      1 1      1 1    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   178    10     12 3      1 1      1 1     12 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   179    10     12 3      1 1     12 1      1 1    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   180    10     12 3     12 1      1 1      1 1    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   181    10     45 1     45 1      2 1      2 3    -4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   182    10     45 1     45 1      2 3      2 1    -4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   183    10     45 1      2 1     45 1      2 3    -4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
