         102         176   0.0000000000000000     
         102         177   0.0000000000000000     
         102         178   0.0000000000000000     
         102         179   0.0000000000000000     
         102         180   0.0000000000000000     
         102         181   0.0000000000000000     
         102         182   0.0000000000000000     
         102         183   2.7356283757083207E-003
         102         184   0.0000000000000000     
         102         185   0.0000000000000000     
         102         186   1.5218169431484887E-018
         102         187   0.0000000000000000     
         102         188   0.0000000000000000     
         102         189   0.0000000000000000     
         102         190   0.0000000000000000     
         102         191   0.0000000000000000     
         102         192   0.0000000000000000     
         102         193   0.0000000000000000     
         102         194   0.0000000000000000     
         102         195   0.0000000000000000     
         102         196   0.0000000000000000     
         102         197   0.0000000000000000     
         102         198   0.0000000000000000     
         103           1   3.5412044654838408E-003
         103           2   7.5116062797687781E-003
         103           3  -2.4285337690421026E-003
         103           4   4.0375249196141398E-003
         103           5   8.1227416220339653E-003
         103           6  -2.4394431310903629E-003
         103           7   3.9239046603116563E-002
         103           8   7.1347857262356804E-002
         103           9  -3.5497152424960383E-002
         103          10   6.1167797682059298E-004
         103          11   0.0000000000000000     
         103          12  -5.7296657397016822E-004
         103          13   0.0000000000000000     
         103          14   0.0000000000000000     
         103          15   0.0000000000000000     
         103          16   0.0000000000000000     
         103          17   0.0000000000000000     
         103          18   0.0000000000000000     
         103          19   1.1040478427544827E-002
         103          20   8.3908703253008574E-003
         103          21  0.15638095644253150     
         103          22   1.4520829506164640E-003
         103          23  -7.6849238719702386E-004
         103          24   5.1193561386924501E-003
         103          25   6.5879140543852133E-002
         103          26   1.2256501954960679E-002
         103          27   3.4296687748057442E-002
         103          28  -2.1401020924707512E-003
         103          29   1.7013396761463660E-003
         103          30   3.1054783297705122E-003
         103          31   0.0000000000000000     
         103          32   0.0000000000000000     
         103          33   0.0000000000000000     
         103          34   0.0000000000000000     
         103          35   0.0000000000000000     
         103          36   0.0000000000000000     
         103          37   3.2607501513026206E-004
         103          38   0.0000000000000000     
         103          39  0.10922606387417595     
         103          40   3.5250570913461343E-002
         103          41   0.0000000000000000     
         103          42   2.6881659593860890E-002
         103          43   4.6456129448124668E-002
         103          44   0.0000000000000000     
         103          45   2.8873115618381021E-003
         103          46   0.0000000000000000     
         103          47   0.0000000000000000     
         103          48   0.0000000000000000     
         103          49   0.0000000000000000     
         103          50   0.0000000000000000     
         103          51   0.0000000000000000     
         103          52   0.0000000000000000     
         103          53   0.0000000000000000     
         103          54   0.0000000000000000     
         103          55   1.8146758126836321E-004
         103          56   6.3052190694691066E-003
         103          57   6.1478047652067443E-002
         103          58   1.7390730398012639E-004
         103          59   3.3675502970519464E-003
         103          60   9.3141932384510336E-004
         103          61   1.1862380963070731E-002
         103          62   5.0074532590222980E-002
         103          63   1.6327430578933346E-002
         103          64   2.1462782030069716E-003
         103          65   0.0000000000000000     
         103          66   0.0000000000000000     
         103          67   0.0000000000000000     
         103          68   0.0000000000000000     
         103          69   0.0000000000000000     
         103          70   0.0000000000000000     
         103          71   0.0000000000000000     
         103          72   0.0000000000000000     
         103          73  0.11328386066817236     
         103          74   1.4989161642146398E-002
         103          75   1.1135125634670149E-002
         103          76   3.2906103614665540E-004
         103          77   5.5102235168371675E-003
         103          78  -1.7245665541934070E-003
         103          79   2.3268368175275146E-002
         103          80   1.8020152481697166E-002
         103          81   1.0380279280927952E-002
         103          82   0.0000000000000000     
         103          83   2.1471180083925488E-003
         103          84   2.3936841989321859E-003
         103          85   0.0000000000000000     
         103          86   0.0000000000000000     
         103          87   0.0000000000000000     
         103          88   0.0000000000000000     
         103          89   0.0000000000000000     
         103          90   0.0000000000000000     
         103          91   8.0485407906452068E-020
         103          92   1.8513531953558777E-002
         103          93   1.7410266083077178E-002
         103          94   2.8873115618380956E-003
         103          95   7.9168319901614416E-003
         103          96   5.7593597580746399E-003
         103          97  0.13610772346803682     
         103          98   3.1103881866947625E-002
         103          99   2.4360980446030821E-002
         103         100   0.0000000000000000     
         103         101   2.9772746637184641E-003
         103         102   0.0000000000000000     
         103         103  -1.1386739880039889     
         103         104   0.0000000000000000     
         103         105   0.0000000000000000     
         103         106   0.0000000000000000     
         103         107   0.0000000000000000     
         103         108   0.0000000000000000     
         103         109  -1.0484890261629059E-002
         103         110  0.12143353465192328     
         103         111  -6.0347375001774846E-003
         103         112  -3.1846983136809915E-003
         103         113   2.4393484089601275E-003
         103         114  -3.3247698918064425E-003
         103         115  -5.2726203106263074E-002
         103         116   2.4064304517607868E-002
         103         117  -4.6026033270917643E-002
         103         118   1.8132461885278280E-003
         103         119   0.0000000000000000     
         103         120   0.0000000000000000     
         103         121   0.0000000000000000     
         103         122   0.0000000000000000     
         103         123   0.0000000000000000     
         103         124   0.0000000000000000     
         103         125   0.0000000000000000     
         103         126   0.0000000000000000     
         103         127   3.2220283335267032E-002
         103         128   0.0000000000000000     
         103         129   1.4488387129498524E-003
         103         130   1.1649514502033307E-004
         103         131   0.0000000000000000     
         103         132   4.3000201702256564E-003
         103         133   6.1316866683762301E-003
         103         134   0.0000000000000000     
         103         135   7.6748711505989177E-003
         103         136   0.0000000000000000     
         103         137   0.0000000000000000     
         103         138   0.0000000000000000     
         103         139   0.0000000000000000     
         103         140   0.0000000000000000     
         103         141   0.0000000000000000     
         103         142   0.0000000000000000     
         103         143   0.0000000000000000     
         103         144   0.0000000000000000     
         103         145   7.8270168321253504E-003
         103         146   5.2796490252396680E-003
         103         147  -2.8263256342421572E-003
         103         148  -3.3666784198288459E-003
         103         149  -1.4441419107167341E-002
         103         150  -8.4037205726676546E-003
         103         151   1.7374693253698788E-003
         103         152   1.3377537441505542E-005
         103         153  -1.0436134425819989E-003
         103         154   1.9561163177284581E-003
         103         155   0.0000000000000000     
         103         156   0.0000000000000000     
         103         157   0.0000000000000000     
         103         158   0.0000000000000000     
         103         159   0.0000000000000000     
         103         160   0.0000000000000000     
         103         161   0.0000000000000000     
         103         162   0.0000000000000000     
         103         163   7.1380555657291215E-003
         103         164   0.0000000000000000     
         103         165   1.5730626542717473E-002
         103         166   9.8691391099616746E-004
         103         167   0.0000000000000000     
         103         168  -4.8960105250255232E-003
         103         169   4.3088480465381272E-003
         103         170   0.0000000000000000     
         103         171  -7.1425022568298042E-003
         103         172   7.3374512628205139E-004
         103         173   0.0000000000000000     
         103         174   0.0000000000000000     
         103         175   0.0000000000000000     
         103         176   0.0000000000000000     
         103         177   0.0000000000000000     
         103         178   0.0000000000000000     
         103         179   0.0000000000000000     
         103         180   0.0000000000000000     
         103         181   0.0000000000000000     
         103         182   0.0000000000000000     
         103         183   0.0000000000000000     
         103         184   0.0000000000000000     
         103         185   0.0000000000000000     
         103         186   0.0000000000000000     
         103         187   0.0000000000000000     
         103         188   0.0000000000000000     
         103         189   0.0000000000000000     
         103         190   0.0000000000000000     
         103         191   0.0000000000000000     
         103         192   0.0000000000000000     
         103         193   0.0000000000000000     
         103         194   0.0000000000000000     
         103         195   0.0000000000000000     
         103         196   0.0000000000000000     
         103         197   0.0000000000000000     
         103         198   0.0000000000000000     
         104           1   4.5769744306268173E-003
         104           2   5.9697382345259434E-003
         104           3  -2.9346318491419604E-003
         104           4   4.9256868027996994E-003
         104           5   6.4769680507045027E-003
         104           6  -3.1970548192342663E-003
         104           7   3.9011078782069351E-002
         104           8   7.4736199028076947E-002
         104           9  -3.2336778480287452E-002
         104          10   0.0000000000000000     
         104          11   1.1846445507907612E-003
         104          12   0.0000000000000000     
         104          13   0.0000000000000000     
         104          14   0.0000000000000000     
         104          15   0.0000000000000000     
         104          16   0.0000000000000000     
         104          17   0.0000000000000000     
         104          18   0.0000000000000000     
         104          19   2.2044808890893348E-002
         104          20   3.9654106407640985E-002
         104          21   1.8583373703754232E-002
         104          22   1.5055112835566362E-003
         104          23   1.7533054512105161E-004
         104          24   5.7314034911097513E-003
         104          25   7.2354968062017883E-002
         104          26   4.4558813626983315E-002
         104          27  0.11753895696302200     
         104          28   2.0439565290259034E-003
         104          29   9.6537623729976100E-004
         104          30   1.0228473516664762E-004
         104          31   0.0000000000000000     
         104          32   0.0000000000000000     
         104          33   0.0000000000000000     
         104          34   0.0000000000000000     
         104          35   0.0000000000000000     
         104          36   0.0000000000000000     
         104          37 -0.10922606387417595     
         104          38   3.2607501513026206E-004
         104          39   1.1149666192519618E-020
         104          40  -2.6881659593860890E-002
         104          41   2.1033499077580425E-002
         104          42   1.4217071835880920E-002
         104          43  -2.8873115618381021E-003
         104          44   1.7810756715216411E-002
         104          45   2.8645372732908257E-002
         104          46   0.0000000000000000     
         104          47   0.0000000000000000     
         104          48   0.0000000000000000     
         104          49   0.0000000000000000     
         104          50   0.0000000000000000     
         104          51   0.0000000000000000     
         104          52   0.0000000000000000     
         104          53   0.0000000000000000     
         104          54   0.0000000000000000     
         104          55   0.0000000000000000     
         104          56   6.1659515233335807E-002
         104          57   6.3052190694691066E-003
         104          58   0.0000000000000000     
         104          59   1.1053266278252297E-003
         104          60   3.3675502970519464E-003
         104          61   0.0000000000000000     
         104          62   2.8189811542004076E-002
         104          63   5.0074532590222980E-002
         104          64   0.0000000000000000     
         104          65   2.1462782030069716E-003
         104          66   0.0000000000000000     
         104          67   0.0000000000000000     
         104          68   0.0000000000000000     
         104          69   0.0000000000000000     
         104          70   0.0000000000000000     
         104          71   0.0000000000000000     
         104          72   0.0000000000000000     
         104          73  -2.8796939691010926E-002
         104          74   8.1791607013892154E-002
         104          75  -3.5906146840467709E-002
         104          76  -1.2756488468312602E-002
         104          77   9.6231411553781409E-003
         104          78  -6.3364168351864403E-004
         104          79  -3.5837400493877840E-002
         104          80   2.7898612274417582E-002
         104          81  -6.8824694253705378E-003
         104          82   0.0000000000000000     
         104          83   2.3936841989321859E-003
         104          84  -2.1471180083925488E-003
         104          85   0.0000000000000000     
         104          86   0.0000000000000000     
         104          87   0.0000000000000000     
         104          88   0.0000000000000000     
         104          89   0.0000000000000000     
         104          90   0.0000000000000000     
         104          91   2.8191869191124272E-003
         104          92  -1.5829402913034373E-002
         104          93   1.7275208204489155E-002
         104          94   1.1933388260561232E-002
         104          95  -8.2974781527467734E-004
         104          96   3.8003672342382666E-003
         104          97   1.4577109870829006E-002
         104          98  -1.9376224862077816E-002
         104          99  0.15761925104810845     
         104         100   2.9772746637184641E-003
         104         101   0.0000000000000000     
         104         102   0.0000000000000000     
         104         103   0.0000000000000000     
         104         104  -1.1386739880039889     
         104         105   0.0000000000000000     
         104         106   0.0000000000000000     
         104         107   0.0000000000000000     
         104         108   0.0000000000000000     
         104         109  -8.3213543443505081E-002
         104         110   1.0351258914513580E-002
         104         111  -4.4464827468593197E-002
         104         112  -3.9928137899869522E-003
         104         113   3.1239524638701230E-003
         104         114  -1.9790654954069723E-003
         104         115  -6.0730830330690877E-002
         104         116   5.3000338481331490E-002
         104         117  -1.9288010955804465E-002
         104         118   0.0000000000000000     
         104         119   1.8132461885278280E-003
         104         120   0.0000000000000000     
         104         121   0.0000000000000000     
         104         122   0.0000000000000000     
         104         123   0.0000000000000000     
         104         124   0.0000000000000000     
         104         125   0.0000000000000000     
         104         126   0.0000000000000000     
         104         127   7.5373020567470511E-004
         104         128   3.2915391842542177E-002
         104         129   0.0000000000000000     
         104         130   1.0373093547822848E-005
         104         131   4.4061422216981668E-003
         104         132   0.0000000000000000     
         104         133   1.1643960377561559E-003
         104         134   1.2642161781218991E-002
         104         135   0.0000000000000000     
         104         136   0.0000000000000000     
         104         137   0.0000000000000000     
         104         138   0.0000000000000000     
         104         139   0.0000000000000000     
         104         140   0.0000000000000000     
         104         141   0.0000000000000000     
         104         142   0.0000000000000000     
         104         143   0.0000000000000000     
         104         144   0.0000000000000000     
         104         145   1.2887937707282889E-002
         104         146   1.4732524388517193E-003
         104         147  -7.4593412056303118E-003
         104         148   1.2633294567304804E-002
         104         149   1.6029914676627547E-003
         104         150  -1.2697054805649316E-002
         104         151   2.1452691950662175E-003
         104         152  -7.2392630683476545E-004
         104         153  -1.9830436323371660E-003
         104         154   0.0000000000000000     
         104         155  -1.9561163177284581E-003
         104         156   0.0000000000000000     
         104         157   0.0000000000000000     
         104         158   0.0000000000000000     
         104         159   0.0000000000000000     
         104         160   0.0000000000000000     
         104         161   0.0000000000000000     
         104         162   0.0000000000000000     
         104         163  -2.8689035855241345E-002
         104         164  -1.8189489456722351E-004
         104         165   8.2213582059952484E-004
         104         166  -1.7767093592883414E-002
         104         167   7.4847454905609232E-006
         104         168   1.2920407444104573E-004
         104         169  -3.5576645928591735E-002
         104         170  -9.8427600864665421E-005
         104         171   1.0324683939804302E-004
         104         172   0.0000000000000000     
         104         173   0.0000000000000000     
         104         174  -7.3374512628205139E-004
         104         175   0.0000000000000000     
         104         176   0.0000000000000000     
         104         177   0.0000000000000000     
         104         178   0.0000000000000000     
         104         179   0.0000000000000000     
         104         180   0.0000000000000000     
         104         181   0.0000000000000000     
         104         182   0.0000000000000000     
         104         183   0.0000000000000000     
         104         184   0.0000000000000000     
         104         185   0.0000000000000000     
         104         186   0.0000000000000000     
         104         187   0.0000000000000000     
         104         188   0.0000000000000000     
         104         189   0.0000000000000000     
         104         190   0.0000000000000000     
         104         191   0.0000000000000000     
         104         192   0.0000000000000000     
         104         193   0.0000000000000000     
         104         194   0.0000000000000000     
         104         195   0.0000000000000000     
         104         196   0.0000000000000000     
         104         197   0.0000000000000000     
         104         198   0.0000000000000000     
         105           1   5.3631656181840626E-003
         105           2   0.0000000000000000     
         105           3  -1.0357699651429766E-003
         105           4   5.6364979503246287E-003
         105           5   0.0000000000000000     
         105           6  -8.8816188318555957E-004
         105           7   6.7833930905247836E-002
         105           8   0.0000000000000000     
         105           9   2.2796782104721192E-004
         105          10   5.7296657397016822E-004
         105          11   0.0000000000000000     
         105          12   6.1167797682059298E-004
         105          13   0.0000000000000000     
         105          14   0.0000000000000000     
         105          15   0.0000000000000000     
         105          16   0.0000000000000000     
         105          17   0.0000000000000000     
         105          18   0.0000000000000000     
         105          19  0.14176358621853469     
         105          20 -0.11066677079924921     
         105          21   7.9945393161977123E-003
         105          22   9.2788828054426210E-003
         105          23  -7.1977760073747149E-003
         105          24   3.7021910509256305E-003
         105          25  0.10764882210178930     
         105          26  -8.2067185289175032E-002
         105          27   7.7612711632938133E-002
         105          28   6.8507745349427815E-003
         105          29   0.0000000000000000     
         105          30   4.1840586214966545E-003
         105          31   0.0000000000000000     
         105          32   0.0000000000000000     
         105          33   0.0000000000000000     
         105          34   0.0000000000000000     
         105          35   0.0000000000000000     
         105          36   0.0000000000000000     
         105          37   0.0000000000000000     
         105          38 -0.10922606387417595     
         105          39   3.2607501513026206E-004
         105          40   0.0000000000000000     
         105          41  -4.1098731429741811E-002
         105          42   2.1033499077580425E-002
         105          43   0.0000000000000000     
         105          44  -3.1532684294746358E-002
         105          45   1.7810756715216411E-002
         105          46   0.0000000000000000     
         105          47   0.0000000000000000     
         105          48   0.0000000000000000     
         105          49   0.0000000000000000     
         105          50   0.0000000000000000     
         105          51   0.0000000000000000     
         105          52   0.0000000000000000     
         105          53   0.0000000000000000     
         105          54   0.0000000000000000     
         105          55   6.7783266721536548E-002
         105          56   0.0000000000000000     
         105          57   1.8146758126836321E-004
         105          58   4.2989696208970496E-003
         105          59   0.0000000000000000     
         105          60   1.7390730398012639E-004
         105          61   6.6401963169156322E-002
         105          62   0.0000000000000000     
         105          63   1.1862380963070731E-002
         105          64   0.0000000000000000     
         105          65   0.0000000000000000     
         105          66   2.1462782030069716E-003
         105          67   0.0000000000000000     
         105          68   0.0000000000000000     
         105          69   0.0000000000000000     
         105          70   0.0000000000000000     
         105          71   0.0000000000000000     
         105          72   0.0000000000000000     
         105          73  -4.4138931861875050E-003
         105          74   4.9713924889332239E-002
         105          75  -1.4478383966545154E-002
         105          76  -9.9277218027501290E-003
         105          77   7.8799066349940772E-003
         105          78  -5.0719768086323084E-003
         105          79  -1.1512713524512972E-002
         105          80   2.4699717437551210E-002
         105          81  -1.5400728764748559E-002
         105          82  -4.5408022073247347E-003
         105          83   0.0000000000000000     
         105          84   0.0000000000000000     
         105          85   0.0000000000000000     
         105          86   0.0000000000000000     
         105          87   0.0000000000000000     
         105          88   0.0000000000000000     
         105          89   0.0000000000000000     
         105          90   0.0000000000000000     
         105          91   3.3104611117523525E-002
         105          92  -1.5808631700428056E-003
         105          93   1.2383237490696218E-003
         105          94   1.7428034876748484E-003
         105          95  -7.8169235046380587E-003
         105          96   7.0037763177612702E-003
         105          97   4.0887752442149441E-002
         105          98 -0.14109247905198982     
         105          99   9.5923542868760012E-003
         105         100   0.0000000000000000     
         105         101   0.0000000000000000     
         105         102   2.9772746637184641E-003
         105         103   0.0000000000000000     
         105         104   0.0000000000000000     
         105         105  -1.1386739880039889     
         105         106   0.0000000000000000     
         105         107   0.0000000000000000     
         105         108   0.0000000000000000     
         105         109  -4.4254728708595668E-002
         105         110   6.2448362601750110E-003
         105         111  -8.7453597444959119E-002
         105         112  -1.7713045107796174E-003
         105         113   3.5325308764337974E-003
         105         114  -3.6449812272341467E-003
         105         115  -9.3595074578346291E-003
         105         116   5.5954536768887481E-002
         105         117  -5.7502496668066477E-002
         105         118   0.0000000000000000     
         105         119   0.0000000000000000     
         105         120   1.8132461885278280E-003
         105         121   0.0000000000000000     
         105         122   0.0000000000000000     
         105         123   0.0000000000000000     
         105         124   0.0000000000000000     
         105         125   0.0000000000000000     
         105         126   0.0000000000000000     
         105         127   6.9510850727514729E-004
         105         128   7.5373020567470511E-004
         105         129   3.2220283335267032E-002
         105         130   4.2896470766778340E-003
         105         131   1.0373093547822848E-005
         105         132   1.1649514502033307E-004
         105         133   6.5104751128427620E-003
         105         134   1.1643960377561559E-003
         105         135   6.1316866683762301E-003
         105         136   0.0000000000000000     
         105         137   0.0000000000000000     
         105         138   0.0000000000000000     
         105         139   0.0000000000000000     
         105         140   0.0000000000000000     
         105         141   0.0000000000000000     
         105         142   0.0000000000000000     
         105         143   0.0000000000000000     
         105         144   0.0000000000000000     
         105         145   1.0285666839872469E-002
         105         146   0.0000000000000000     
         105         147  -1.4241010902673327E-002
         105         148   2.1100775378316970E-002
         105         149   0.0000000000000000     
         105         150  -1.9434023672309703E-002
         105         151   3.0266570749191649E-003
         105         152   0.0000000000000000     
         105         153  -3.9128089444829817E-003
         105         154   0.0000000000000000     
         105         155   0.0000000000000000     
         105         156  -1.9561163177284581E-003
         105         157   0.0000000000000000     
         105         158   0.0000000000000000     
         105         159   0.0000000000000000     
         105         160   0.0000000000000000     
         105         161   0.0000000000000000     
         105         162   0.0000000000000000     
         105         163   0.0000000000000000     
         105         164  -3.4082370087267867E-002
         105         165  -1.8189489456722351E-004
         105         166   0.0000000000000000     
         105         167  -1.8344346911146513E-002
         105         168   7.4847454905609232E-006
         105         169   0.0000000000000000     
         105         170  -3.8455714977549481E-002
         105         171  -9.8427600864665421E-005
         105         172   0.0000000000000000     
         105         173  -7.3374512628205139E-004
         105         174   0.0000000000000000     
         105         175   0.0000000000000000     
         105         176   0.0000000000000000     
         105         177   0.0000000000000000     
         105         178   0.0000000000000000     
         105         179   0.0000000000000000     
         105         180   0.0000000000000000     
         105         181   0.0000000000000000     
         105         182   0.0000000000000000     
         105         183   0.0000000000000000     
         105         184   0.0000000000000000     
         105         185   0.0000000000000000     
         105         186   0.0000000000000000     
         105         187   0.0000000000000000     
         105         188   0.0000000000000000     
         105         189   0.0000000000000000     
         105         190   0.0000000000000000     
         105         191   0.0000000000000000     
         105         192   0.0000000000000000     
         105         193   0.0000000000000000     
         105         194   0.0000000000000000     
         105         195   0.0000000000000000     
         105         196   0.0000000000000000     
         105         197   0.0000000000000000     
         105         198   0.0000000000000000     
         106           1   3.5412039309100454E-003
         106           2   7.5116051898018524E-003
         106           3  -2.4285335613852743E-003
         106           4   4.0375245900117155E-003
         106           5   8.1227406289858580E-003
         106           6  -2.4394428905688504E-003
         106           7   3.9239051528193472E-002
         106           8   7.1347858872377962E-002
         106           9  -3.5497153274060833E-002
         106          10   6.1167805674682788E-004
         106          11   0.0000000000000000     
         106          12  -5.7296665453696949E-004
         106          13   0.0000000000000000     
         106          14   0.0000000000000000     
         106          15   0.0000000000000000     
         106          16   0.0000000000000000     
         106          17   0.0000000000000000     
         106          18   0.0000000000000000     
         106          19   1.1040478474539872E-002
         106          20   8.3908710242182553E-003
         106          21  0.15638095345080119     
         106          22   1.4520827296392563E-003
         106          23  -7.6849247597530785E-004
         106          24   5.1193564555785196E-003
         106          25   6.5879140105062406E-002
         106          26   1.2256503272936531E-002
         106          27   3.4296685821119395E-002
         106          28  -2.1401022406163121E-003
         106          29   1.7013396259551112E-003
         106          30   3.1054784961986859E-003
         106          31   0.0000000000000000     
         106          32   0.0000000000000000     
         106          33   0.0000000000000000     
         106          34   0.0000000000000000     
         106          35   0.0000000000000000     
         106          36   0.0000000000000000     
         106          37   9.9030403979569644E-003
         106          38   0.0000000000000000     
         106          39   1.6721263599997542E-016
         106          40   1.1315823197331997E-003
         106          41   0.0000000000000000     
         106          42   4.1152746152153310E-017
         106          43   1.5700033957492628E-006
         106          44   0.0000000000000000     
         106          45   8.1170014682011493E-017
         106          46   0.0000000000000000     
         106          47   0.0000000000000000     
         106          48   0.0000000000000000     
         106          49   0.0000000000000000     
         106          50   0.0000000000000000     
         106          51   0.0000000000000000     
         106          52   0.0000000000000000     
         106          53   0.0000000000000000     
         106          54   0.0000000000000000     
         106          55   1.8146755921718652E-004
         106          56   6.3052178982903736E-003
         106          57   6.1478049793349400E-002
         106          58   1.7390730818907596E-004
         106          59   3.3675505153119034E-003
         106          60   9.3141928463769618E-004
         106          61   1.1862380355092170E-002
         106          62   5.0074529347270025E-002
         106          63   1.6327430947512798E-002
         106          64   2.1462783426530636E-003
         106          65   0.0000000000000000     
         106          66   0.0000000000000000     
         106          67   0.0000000000000000     
         106          68   0.0000000000000000     
         106          69   0.0000000000000000     
         106          70   0.0000000000000000     
         106          71   0.0000000000000000     
         106          72   0.0000000000000000     
         106          73  0.11328386880201527     
         106          74   6.7641717167239851E-003
         106          75  -1.2408117998988336E-002
         106          76   3.2906120389549929E-004
         106          77   7.7059755651540506E-003
         106          78   3.0936510154659746E-003
         106          79   2.3268365706025432E-002
         106          80   1.2897937971485255E-002
         106          81  -1.6175759452265177E-003
         106          82   0.0000000000000000     
         106          83   2.0340820172212626E-003
         106          84   2.2037175110944216E-003
         106          85   0.0000000000000000     
         106          86   0.0000000000000000     
         106          87   0.0000000000000000     
         106          88   0.0000000000000000     
         106          89   0.0000000000000000     
         106          90   0.0000000000000000     
         106          91   8.1161635688797361E-017
         106          92   1.4191877144359058E-002
         106          93   1.7499828300738370E-002
         106          94   8.3789970895390946E-021
         106          95   9.8950777133457041E-003
         106          96   8.8498129319537610E-003
         106          97   2.0836538197178536E-016
         106          98   3.6814293026538658E-002
         106          99   2.9699658615102261E-002
         106         100   0.0000000000000000     
         106         101   1.5844530932162385E-003
         106         102   0.0000000000000000     
         106         103   0.0000000000000000     
         106         104   0.0000000000000000     
         106         105   0.0000000000000000     
         106         106 -0.94142942136270558     
         106         107   0.0000000000000000     
         106         108   0.0000000000000000     
         106         109  -1.0484889588231884E-002
         106         110  0.12143353813559507     
         106         111  -6.0347368205721022E-003
         106         112  -3.1846984701851882E-003
         106         113   2.4393483002423579E-003
         106         114  -3.3247698709436236E-003
         106         115  -5.2726200664493246E-002
         106         116   2.4064303590474748E-002
         106         117  -4.6026033306863348E-002
         106         118   1.8132462556759903E-003
         106         119   0.0000000000000000     
         106         120   0.0000000000000000     
         106         121   0.0000000000000000     
         106         122   0.0000000000000000     
         106         123   0.0000000000000000     
         106         124   0.0000000000000000     
         106         125   0.0000000000000000     
         106         126   0.0000000000000000     
         106         127   3.2220282434697003E-002
         106         128   0.0000000000000000     
         106         129   1.5017901338402619E-002
         106         130   1.1649519944621664E-004
         106         131   0.0000000000000000     
         106         132   2.5303019159896899E-003
         106         133   6.1316858315003664E-003
         106         134   0.0000000000000000     
         106         135   1.7666607643333204E-002
         106         136   0.0000000000000000     
         106         137   0.0000000000000000     
         106         138   0.0000000000000000     
         106         139   0.0000000000000000     
         106         140   0.0000000000000000     
         106         141   0.0000000000000000     
         106         142   0.0000000000000000     
         106         143   0.0000000000000000     
         106         144   0.0000000000000000     
         106         145   7.8270153229008290E-003
         106         146   5.2796483203106795E-003
         106         147  -2.8263256379040692E-003
         106         148  -3.3666775789572331E-003
         106         149  -1.4441419147818199E-002
         106         150  -8.4037202960993949E-003
         106         151   1.7374692766283695E-003
         106         152   1.3377492688136780E-005
         106         153  -1.0436134504934122E-003
         106         154   1.9561163666734199E-003
         106         155   0.0000000000000000     
         106         156   0.0000000000000000     
         106         157   0.0000000000000000     
         106         158   0.0000000000000000     
         106         159   0.0000000000000000     
         106         160   0.0000000000000000     
         106         161   0.0000000000000000     
         106         162   0.0000000000000000     
         106         163   2.9039674460859502E-003
         106         164   0.0000000000000000     
         106         165   1.1227638157454582E-006
         106         166   5.6478736030114544E-003
         106         167   0.0000000000000000     
         106         168   4.4723958000359908E-007
         106         169   4.3088475843814280E-003
         106         170   0.0000000000000000     
         106         171  -3.3504999478122135E-003
         106         172   2.5610596568836682E-003
         106         173   0.0000000000000000     
         106         174   0.0000000000000000     
         106         175   0.0000000000000000     
         106         176   0.0000000000000000     
         106         177   0.0000000000000000     
         106         178   0.0000000000000000     
         106         179   0.0000000000000000     
         106         180   0.0000000000000000     
         106         181   0.0000000000000000     
         106         182   0.0000000000000000     
         106         183   0.0000000000000000     
         106         184   0.0000000000000000     
         106         185   0.0000000000000000     
         106         186   0.0000000000000000     
         106         187   0.0000000000000000     
         106         188   0.0000000000000000     
         106         189   0.0000000000000000     
         106         190   0.0000000000000000     
         106         191   0.0000000000000000     
         106         192   0.0000000000000000     
         106         193   0.0000000000000000     
         106         194   0.0000000000000000     
         106         195   0.0000000000000000     
         106         196   0.0000000000000000     
         106         197   0.0000000000000000     
         106         198   0.0000000000000000     
         107           1   4.5769736907115399E-003
         107           2   5.9697374922953201E-003
         107           3  -2.9346314990903130E-003
         107           4   4.9256862965758614E-003
         107           5   6.4769674805805659E-003
         107           6  -3.1970543324099971E-003
         107           7   3.9011081238234747E-002
         107           8   7.4736204802254305E-002
         107           9  -3.2336777634143207E-002
         107          10   0.0000000000000000     
         107          11   1.1846447112837974E-003
         107          12   0.0000000000000000     
         107          13   0.0000000000000000     
         107          14   0.0000000000000000     
         107          15   0.0000000000000000     
         107          16   0.0000000000000000     
         107          17   0.0000000000000000     
         107          18   0.0000000000000000     
         107          19   2.2044810949433627E-002
         107          20   3.9654106269150391E-002
         107          21   1.8583372371514421E-002
         107          22   1.5055112728556059E-003
         107          23   1.7533053592240391E-004
         107          24   5.7314038814398399E-003
         107          25   7.2354969728804577E-002
         107          26   4.4558820619976416E-002
         107          27  0.11753895478772620     
         107          28   2.0439566866761157E-003
         107          29   9.6537625558237384E-004
         107          30   1.0228472368331598E-004
         107          31   0.0000000000000000     
         107          32   0.0000000000000000     
         107          33   0.0000000000000000     
         107          34   0.0000000000000000     
         107          35   0.0000000000000000     
         107          36   0.0000000000000000     
         107          37  -1.6721263599997542E-016
         107          38   6.0609790130179836E-003
         107          39   3.8420613849389808E-003
         107          40  -4.1152746152153310E-017
         107          41   1.1315823197331997E-003
         107          42   4.1257936675948651E-020
         107          43  -8.1170014682011493E-017
         107          44   5.1686809961047908E-020
         107          45   1.5700033957492112E-006
         107          46   0.0000000000000000     
         107          47   0.0000000000000000     
         107          48   0.0000000000000000     
         107          49   0.0000000000000000     
         107          50   0.0000000000000000     
         107          51   0.0000000000000000     
         107          52   0.0000000000000000     
         107          53   0.0000000000000000     
         107          54   0.0000000000000000     
         107          55   0.0000000000000000     
         107          56   6.1659517352566584E-002
         107          57   6.3052178982903736E-003
         107          58   0.0000000000000000     
         107          59   1.1053265928267721E-003
