 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   110     8     43 1     43 1      2 2     43 3   -.68457991E-03  1.0000
   111     8     43 1     43 3     43 1      2 2   -.68457991E-03  1.0000
   112     8     43 1     43 3      2 2     43 1   -.68457991E-03  1.0000
   113     8     43 1      2 2     43 1     43 3   -.68457991E-03  1.0000
   114     8     43 1      2 2     43 3     43 1   -.68457991E-03  1.0000
   115     8     43 3     43 1     43 1      2 2   -.68457991E-03  1.0000
   116     8     43 3     43 1      2 2     43 1   -.68457991E-03  1.0000
   117     8     43 3      2 2     43 1     43 1   -.68457991E-03  1.0000
   118     8      2 2     43 1     43 1     43 3   -.68457991E-03  1.0000
   119     8      2 2     43 1     43 3     43 1   -.68457991E-03  1.0000
   120     8      2 2     43 3     43 1     43 1   -.68457991E-03  1.0000
   121     8      1 1      1 2      1 2     11 3   0.68457991E-03  1.0000
   122     8      1 1      1 2     11 3      1 2   0.68457991E-03  1.0000
   123     8      1 1     11 3      1 2      1 2   0.68457991E-03  1.0000
   124     8      1 2      1 1      1 2     11 3   0.68457991E-03  1.0000
   125     8      1 2      1 1     11 3      1 2   0.68457991E-03  1.0000
   126     8      1 2      1 2      1 1     11 3   0.68457991E-03  1.0000
   127     8      1 2      1 2     11 3      1 1   0.68457991E-03  1.0000
   128     8      1 2     11 3      1 1      1 2   0.68457991E-03  1.0000
   129     8      1 2     11 3      1 2      1 1   0.68457991E-03  1.0000
   130     8     11 3      1 1      1 2      1 2   0.68457991E-03  1.0000
   131     8     11 3      1 2      1 1      1 2   0.68457991E-03  1.0000
   132     8     11 3      1 2      1 2      1 1   0.68457991E-03  1.0000
   133     8     43 1     43 2     43 2      2 3   0.68457991E-03  1.0000
   134     8     43 1     43 2      2 3     43 2   0.68457991E-03  1.0000
   135     8     43 1      2 3     43 2     43 2   0.68457991E-03  1.0000
   136     8     43 2     43 1     43 2      2 3   0.68457991E-03  1.0000
   137     8     43 2     43 1      2 3     43 2   0.68457991E-03  1.0000
   138     8     43 2     43 2     43 1      2 3   0.68457991E-03  1.0000
   139     8     43 2     43 2      2 3     43 1   0.68457991E-03  1.0000
   140     8     43 2      2 3     43 1     43 2   0.68457991E-03  1.0000
   141     8     43 2      2 3     43 2     43 1   0.68457991E-03  1.0000
   142     8      2 3     43 1     43 2     43 2   0.68457991E-03  1.0000
   143     8      2 3     43 2     43 1     43 2   0.68457991E-03  1.0000
   144     8      2 3     43 2     43 2     43 1   0.68457991E-03  1.0000
   145     8      1 1      1 3      1 3     11 2   0.68457991E-03  1.0000
   146     8      1 1      1 3     11 2      1 3   0.68457991E-03  1.0000
   147     8      1 1     11 2      1 3      1 3   0.68457991E-03  1.0000
   148     8      1 3      1 1      1 3     11 2   0.68457991E-03  1.0000
   149     8      1 3      1 1     11 2      1 3   0.68457991E-03  1.0000
   150     8      1 3      1 3      1 1     11 2   0.68457991E-03  1.0000
   151     8      1 3      1 3     11 2      1 1   0.68457991E-03  1.0000
   152     8      1 3     11 2      1 1      1 3   0.68457991E-03  1.0000
   153     8      1 3     11 2      1 3      1 1   0.68457991E-03  1.0000
   154     8     11 2      1 1      1 3      1 3   0.68457991E-03  1.0000
   155     8     11 2      1 3      1 1      1 3   0.68457991E-03  1.0000
   156     8     11 2      1 3      1 3      1 1   0.68457991E-03  1.0000
   157     8     43 1     43 3     43 3      2 2   0.68457991E-03  1.0000
   158     8     43 1     43 3      2 2     43 3   0.68457991E-03  1.0000
   159     8     43 1      2 2     43 3     43 3   0.68457991E-03  1.0000
   160     8     43 3     43 1     43 3      2 2   0.68457991E-03  1.0000
   161     8     43 3     43 1      2 2     43 3   0.68457991E-03  1.0000
   162     8     43 3     43 3     43 1      2 2   0.68457991E-03  1.0000
   163     8     43 3     43 3      2 2     43 1   0.68457991E-03  1.0000
   164     8     43 3      2 2     43 1     43 3   0.68457991E-03  1.0000
   165     8     43 3      2 2     43 3     43 1   0.68457991E-03  1.0000
   166     8      2 2     43 1     43 3     43 3   0.68457991E-03  1.0000
   167     8      2 2     43 3     43 1     43 3   0.68457991E-03  1.0000
   168     8      2 2     43 3     43 3     43 1   0.68457991E-03  1.0000
   169     8      1 2      1 2      1 3     11 1   0.68457991E-03  1.0000
   170     8      1 2      1 2     11 1      1 3   0.68457991E-03  1.0000
   171     8      1 2      1 3      1 2     11 1   0.68457991E-03  1.0000
   172     8      1 2      1 3     11 1      1 2   0.68457991E-03  1.0000
   173     8      1 2     11 1      1 2      1 3   0.68457991E-03  1.0000
   174     8      1 2     11 1      1 3      1 2   0.68457991E-03  1.0000
   175     8      1 3      1 2      1 2     11 1   0.68457991E-03  1.0000
   176     8      1 3      1 2     11 1      1 2   0.68457991E-03  1.0000
   177     8      1 3     11 1      1 2      1 2   0.68457991E-03  1.0000
   178     8     11 1      1 2      1 2      1 3   0.68457991E-03  1.0000
   179     8     11 1      1 2      1 3      1 2   0.68457991E-03  1.0000
   180     8     11 1      1 3      1 2      1 2   0.68457991E-03  1.0000
   181     8     43 2     43 2     43 3      2 1   0.68457991E-03  1.0000
   182     8     43 2     43 2      2 1     43 3   0.68457991E-03  1.0000
   183     8     43 2     43 3     43 2      2 1   0.68457991E-03  1.0000
   184     8     43 2     43 3      2 1     43 2   0.68457991E-03  1.0000
   185     8     43 2      2 1     43 2     43 3   0.68457991E-03  1.0000
   186     8     43 2      2 1     43 3     43 2   0.68457991E-03  1.0000
   187     8     43 3     43 2     43 2      2 1   0.68457991E-03  1.0000
   188     8     43 3     43 2      2 1     43 2   0.68457991E-03  1.0000
   189     8     43 3      2 1     43 2     43 2   0.68457991E-03  1.0000
   190     8      2 1     43 2     43 2     43 3   0.68457991E-03  1.0000
   191     8      2 1     43 2     43 3     43 2   0.68457991E-03  1.0000
   192     8      2 1     43 3     43 2     43 2   0.68457991E-03  1.0000
   193     8      1 2      1 3      1 3     11 1   0.68457991E-03  1.0000
   194     8      1 2      1 3     11 1      1 3   0.68457991E-03  1.0000
   195     8      1 2     11 1      1 3      1 3   0.68457991E-03  1.0000
   196     8      1 3      1 2      1 3     11 1   0.68457991E-03  1.0000
   197     8      1 3      1 2     11 1      1 3   0.68457991E-03  1.0000
   198     8      1 3      1 3      1 2     11 1   0.68457991E-03  1.0000
   199     8      1 3      1 3     11 1      1 2   0.68457991E-03  1.0000
   200     8      1 3     11 1      1 2      1 3   0.68457991E-03  1.0000
   201     8      1 3     11 1      1 3      1 2   0.68457991E-03  1.0000
   202     8     11 1      1 2      1 3      1 3   0.68457991E-03  1.0000
   203     8     11 1      1 3      1 2      1 3   0.68457991E-03  1.0000
   204     8     11 1      1 3      1 3      1 2   0.68457991E-03  1.0000
   205     8     43 2     43 3     43 3      2 1   0.68457991E-03  1.0000
   206     8     43 2     43 3      2 1     43 3   0.68457991E-03  1.0000
   207     8     43 2      2 1     43 3     43 3   0.68457991E-03  1.0000
   208     8     43 3     43 2     43 3      2 1   0.68457991E-03  1.0000
   209     8     43 3     43 2      2 1     43 3   0.68457991E-03  1.0000
   210     8     43 3     43 3     43 2      2 1   0.68457991E-03  1.0000
   211     8     43 3     43 3      2 1     43 2   0.68457991E-03  1.0000
   212     8     43 3      2 1     43 2     43 3   0.68457991E-03  1.0000
   213     8     43 3      2 1     43 3     43 2   0.68457991E-03  1.0000
   214     8      2 1     43 2     43 3     43 3   0.68457991E-03  1.0000
   215     8      2 1     43 3     43 2     43 3   0.68457991E-03  1.0000
   216     8      2 1     43 3     43 3     43 2   0.68457991E-03  1.0000
   217     8      1 1      1 1      1 2     23 3   0.68457991E-03  1.0000
   218     8      1 1      1 1     23 3      1 2   0.68457991E-03  1.0000
   219     8      1 1      1 2      1 1     23 3   0.68457991E-03  1.0000
   220     8      1 1      1 2     23 3      1 1   0.68457991E-03  1.0000
   221     8      1 1     23 3      1 1      1 2   0.68457991E-03  1.0000
   222     8      1 1     23 3      1 2      1 1   0.68457991E-03  1.0000
   223     8      1 2      1 1      1 1     23 3   0.68457991E-03  1.0000
   224     8      1 2      1 1     23 3      1 1   0.68457991E-03  1.0000
   225     8      1 2     23 3      1 1      1 1   0.68457991E-03  1.0000
   226     8     23 3      1 1      1 1      1 2   0.68457991E-03  1.0000
   227     8     23 3      1 1      1 2      1 1   0.68457991E-03  1.0000
   228     8     23 3      1 2      1 1      1 1   0.68457991E-03  1.0000
   229     8     32 1     32 1     32 2      2 3   0.68457991E-03  1.0000
   230     8     32 1     32 1      2 3     32 2   0.68457991E-03  1.0000
   231     8     32 1     32 2     32 1      2 3   0.68457991E-03  1.0000
   232     8     32 1     32 2      2 3     32 1   0.68457991E-03  1.0000
   233     8     32 1      2 3     32 1     32 2   0.68457991E-03  1.0000
   234     8     32 1      2 3     32 2     32 1   0.68457991E-03  1.0000
   235     8     32 2     32 1     32 1      2 3   0.68457991E-03  1.0000
   236     8     32 2     32 1      2 3     32 1   0.68457991E-03  1.0000
   237     8     32 2      2 3     32 1     32 1   0.68457991E-03  1.0000
   238     8      2 3     32 1     32 1     32 2   0.68457991E-03  1.0000
   239     8      2 3     32 1     32 2     32 1   0.68457991E-03  1.0000
   240     8      2 3     32 2     32 1     32 1   0.68457991E-03  1.0000
   241     8      1 1      1 1      1 3     23 2   0.68457991E-03  1.0000
   242     8      1 1      1 1     23 2      1 3   0.68457991E-03  1.0000
   243     8      1 1      1 3      1 1     23 2   0.68457991E-03  1.0000
   244     8      1 1      1 3     23 2      1 1   0.68457991E-03  1.0000
   245     8      1 1     23 2      1 1      1 3   0.68457991E-03  1.0000
   246     8      1 1     23 2      1 3      1 1   0.68457991E-03  1.0000
   247     8      1 3      1 1      1 1     23 2   0.68457991E-03  1.0000
   248     8      1 3      1 1     23 2      1 1   0.68457991E-03  1.0000
   249     8      1 3     23 2      1 1      1 1   0.68457991E-03  1.0000
   250     8     23 2      1 1      1 1      1 3   0.68457991E-03  1.0000
   251     8     23 2      1 1      1 3      1 1   0.68457991E-03  1.0000
   252     8     23 2      1 3      1 1      1 1   0.68457991E-03  1.0000
   253     8     32 1     32 1     32 3      2 2   0.68457991E-03  1.0000
   254     8     32 1     32 1      2 2     32 3   0.68457991E-03  1.0000
   255     8     32 1     32 3     32 1      2 2   0.68457991E-03  1.0000
   256     8     32 1     32 3      2 2     32 1   0.68457991E-03  1.0000
   257     8     32 1      2 2     32 1     32 3   0.68457991E-03  1.0000
   258     8     32 1      2 2     32 3     32 1   0.68457991E-03  1.0000
   259     8     32 3     32 1     32 1      2 2   0.68457991E-03  1.0000
   260     8     32 3     32 1      2 2     32 1   0.68457991E-03  1.0000
   261     8     32 3      2 2     32 1     32 1   0.68457991E-03  1.0000
   262     8      2 2     32 1     32 1     32 3   0.68457991E-03  1.0000
   263     8      2 2     32 1     32 3     32 1   0.68457991E-03  1.0000
   264     8      2 2     32 3     32 1     32 1   0.68457991E-03  1.0000
   265     8      1 1      1 2      1 2     23 3   -.68457991E-03  1.0000
   266     8      1 1      1 2     23 3      1 2   -.68457991E-03  1.0000
   267     8      1 1     23 3      1 2      1 2   -.68457991E-03  1.0000
   268     8      1 2      1 1      1 2     23 3   -.68457991E-03  1.0000
   269     8      1 2      1 1     23 3      1 2   -.68457991E-03  1.0000
   270     8      1 2      1 2      1 1     23 3   -.68457991E-03  1.0000
   271     8      1 2      1 2     23 3      1 1   -.68457991E-03  1.0000
   272     8      1 2     23 3      1 1      1 2   -.68457991E-03  1.0000
   273     8      1 2     23 3      1 2      1 1   -.68457991E-03  1.0000
   274     8     23 3      1 1      1 2      1 2   -.68457991E-03  1.0000
   275     8     23 3      1 2      1 1      1 2   -.68457991E-03  1.0000
   276     8     23 3      1 2      1 2      1 1   -.68457991E-03  1.0000
   277     8     32 1     32 2     32 2      2 3   -.68457991E-03  1.0000
   278     8     32 1     32 2      2 3     32 2   -.68457991E-03  1.0000
   279     8     32 1      2 3     32 2     32 2   -.68457991E-03  1.0000
   280     8     32 2     32 1     32 2      2 3   -.68457991E-03  1.0000
   281     8     32 2     32 1      2 3     32 2   -.68457991E-03  1.0000
   282     8     32 2     32 2     32 1      2 3   -.68457991E-03  1.0000
   283     8     32 2     32 2      2 3     32 1   -.68457991E-03  1.0000
   284     8     32 2      2 3     32 1     32 2   -.68457991E-03  1.0000
   285     8     32 2      2 3     32 2     32 1   -.68457991E-03  1.0000
   286     8      2 3     32 1     32 2     32 2   -.68457991E-03  1.0000
   287     8      2 3     32 2     32 1     32 2   -.68457991E-03  1.0000
   288     8      2 3     32 2     32 2     32 1   -.68457991E-03  1.0000
   289     8      1 1      1 3      1 3     23 2   0.68457991E-03  1.0000
   290     8      1 1      1 3     23 2      1 3   0.68457991E-03  1.0000
   291     8      1 1     23 2      1 3      1 3   0.68457991E-03  1.0000
   292     8      1 3      1 1      1 3     23 2   0.68457991E-03  1.0000
   293     8      1 3      1 1     23 2      1 3   0.68457991E-03  1.0000
   294     8      1 3      1 3      1 1     23 2   0.68457991E-03  1.0000
   295     8      1 3      1 3     23 2      1 1   0.68457991E-03  1.0000
   296     8      1 3     23 2      1 1      1 3   0.68457991E-03  1.0000
   297     8      1 3     23 2      1 3      1 1   0.68457991E-03  1.0000
   298     8     23 2      1 1      1 3      1 3   0.68457991E-03  1.0000
   299     8     23 2      1 3      1 1      1 3   0.68457991E-03  1.0000
   300     8     23 2      1 3      1 3      1 1   0.68457991E-03  1.0000
   301     8     32 1     32 3     32 3      2 2   0.68457991E-03  1.0000
   302     8     32 1     32 3      2 2     32 3   0.68457991E-03  1.0000
   303     8     32 1      2 2     32 3     32 3   0.68457991E-03  1.0000
   304     8     32 3     32 1     32 3      2 2   0.68457991E-03  1.0000
   305     8     32 3     32 1      2 2     32 3   0.68457991E-03  1.0000
   306     8     32 3     32 3     32 1      2 2   0.68457991E-03  1.0000
   307     8     32 3     32 3      2 2     32 1   0.68457991E-03  1.0000
   308     8     32 3      2 2     32 1     32 3   0.68457991E-03  1.0000
   309     8     32 3      2 2     32 3     32 1   0.68457991E-03  1.0000
   310     8      2 2     32 1     32 3     32 3   0.68457991E-03  1.0000
   311     8      2 2     32 3     32 1     32 3   0.68457991E-03  1.0000
   312     8      2 2     32 3     32 3     32 1   0.68457991E-03  1.0000
   313     8      1 2      1 2      1 3     23 1   -.68457991E-03  1.0000
   314     8      1 2      1 2     23 1      1 3   -.68457991E-03  1.0000
   315     8      1 2      1 3      1 2     23 1   -.68457991E-03  1.0000
   316     8      1 2      1 3     23 1      1 2   -.68457991E-03  1.0000
   317     8      1 2     23 1      1 2      1 3   -.68457991E-03  1.0000
   318     8      1 2     23 1      1 3      1 2   -.68457991E-03  1.0000
   319     8      1 3      1 2      1 2     23 1   -.68457991E-03  1.0000
   320     8      1 3      1 2     23 1      1 2   -.68457991E-03  1.0000
   321     8      1 3     23 1      1 2      1 2   -.68457991E-03  1.0000
   322     8     23 1      1 2      1 2      1 3   -.68457991E-03  1.0000
   323     8     23 1      1 2      1 3      1 2   -.68457991E-03  1.0000
   324     8     23 1      1 3      1 2      1 2   -.68457991E-03  1.0000
   325     8     32 2     32 2     32 3      2 1   -.68457991E-03  1.0000
   326     8     32 2     32 2      2 1     32 3   -.68457991E-03  1.0000
   327     8     32 2     32 3     32 2      2 1   -.68457991E-03  1.0000
   328     8     32 2     32 3      2 1     32 2   -.68457991E-03  1.0000
   329     8     32 2      2 1     32 2     32 3   -.68457991E-03  1.0000
   330     8     32 2      2 1     32 3     32 2   -.68457991E-03  1.0000
   331     8     32 3     32 2     32 2      2 1   -.68457991E-03  1.0000
   332     8     32 3     32 2      2 1     32 2   -.68457991E-03  1.0000
   333     8     32 3      2 1     32 2     32 2   -.68457991E-03  1.0000
   334     8      2 1     32 2     32 2     32 3   -.68457991E-03  1.0000
   335     8      2 1     32 2     32 3     32 2   -.68457991E-03  1.0000
   336     8      2 1     32 3     32 2     32 2   -.68457991E-03  1.0000
   337     8      1 2      1 3      1 3     23 1   0.68457991E-03  1.0000
   338     8      1 2      1 3     23 1      1 3   0.68457991E-03  1.0000
   339     8      1 2     23 1      1 3      1 3   0.68457991E-03  1.0000
   340     8      1 3      1 2      1 3     23 1   0.68457991E-03  1.0000
   341     8      1 3      1 2     23 1      1 3   0.68457991E-03  1.0000
   342     8      1 3      1 3      1 2     23 1   0.68457991E-03  1.0000
   343     8      1 3      1 3     23 1      1 2   0.68457991E-03  1.0000
   344     8      1 3     23 1      1 2      1 3   0.68457991E-03  1.0000
   345     8      1 3     23 1      1 3      1 2   0.68457991E-03  1.0000
   346     8     23 1      1 2      1 3      1 3   0.68457991E-03  1.0000
   347     8     23 1      1 3      1 2      1 3   0.68457991E-03  1.0000
   348     8     23 1      1 3      1 3      1 2   0.68457991E-03  1.0000
   349     8     32 2     32 3     32 3      2 1   0.68457991E-03  1.0000
   350     8     32 2     32 3      2 1     32 3   0.68457991E-03  1.0000
   351     8     32 2      2 1     32 3     32 3   0.68457991E-03  1.0000
   352     8     32 3     32 2     32 3      2 1   0.68457991E-03  1.0000
   353     8     32 3     32 2      2 1     32 3   0.68457991E-03  1.0000
   354     8     32 3     32 3     32 2      2 1   0.68457991E-03  1.0000
   355     8     32 3     32 3      2 1     32 2   0.68457991E-03  1.0000
   356     8     32 3      2 1     32 2     32 3   0.68457991E-03  1.0000
   357     8     32 3      2 1     32 3     32 2   0.68457991E-03  1.0000
   358     8      2 1     32 2     32 3     32 3   0.68457991E-03  1.0000
   359     8      2 1     32 3     32 2     32 3   0.68457991E-03  1.0000
   360     8      2 1     32 3     32 3     32 2   0.68457991E-03  1.0000
   361     8      1 1      1 1      1 2     27 3   0.68457991E-03  1.0000
   362     8      1 1      1 1     27 3      1 2   0.68457991E-03  1.0000
   363     8      1 1      1 2      1 1     27 3   0.68457991E-03  1.0000
   364     8      1 1      1 2     27 3      1 1   0.68457991E-03  1.0000
   365     8      1 1     27 3      1 1      1 2   0.68457991E-03  1.0000
   366     8      1 1     27 3      1 2      1 1   0.68457991E-03  1.0000
   367     8      1 2      1 1      1 1     27 3   0.68457991E-03  1.0000
   368     8      1 2      1 1     27 3      1 1   0.68457991E-03  1.0000
   369     8      1 2     27 3      1 1      1 1   0.68457991E-03  1.0000
   370     8     27 3      1 1      1 1      1 2   0.68457991E-03  1.0000
   371     8     27 3      1 1      1 2      1 1   0.68457991E-03  1.0000
   372     8     27 3      1 2      1 1      1 1   0.68457991E-03  1.0000
   373     8     28 1     28 1     28 2      2 3   0.68457991E-03  1.0000
   374     8     28 1     28 1      2 3     28 2   0.68457991E-03  1.0000
   375     8     28 1     28 2     28 1      2 3   0.68457991E-03  1.0000
   376     8     28 1     28 2      2 3     28 1   0.68457991E-03  1.0000
   377     8     28 1      2 3     28 1     28 2   0.68457991E-03  1.0000
   378     8     28 1      2 3     28 2     28 1   0.68457991E-03  1.0000
   379     8     28 2     28 1     28 1      2 3   0.68457991E-03  1.0000
   380     8     28 2     28 1      2 3     28 1   0.68457991E-03  1.0000
   381     8     28 2      2 3     28 1     28 1   0.68457991E-03  1.0000
   382     8      2 3     28 1     28 1     28 2   0.68457991E-03  1.0000
   383     8      2 3     28 1     28 2     28 1   0.68457991E-03  1.0000
   384     8      2 3     28 2     28 1     28 1   0.68457991E-03  1.0000
   385     8      1 1      1 1      1 3     27 2   0.68457991E-03  1.0000
   386     8      1 1      1 1     27 2      1 3   0.68457991E-03  1.0000
   387     8      1 1      1 3      1 1     27 2   0.68457991E-03  1.0000
   388     8      1 1      1 3     27 2      1 1   0.68457991E-03  1.0000
   389     8      1 1     27 2      1 1      1 3   0.68457991E-03  1.0000
   390     8      1 1     27 2      1 3      1 1   0.68457991E-03  1.0000
   391     8      1 3      1 1      1 1     27 2   0.68457991E-03  1.0000
   392     8      1 3      1 1     27 2      1 1   0.68457991E-03  1.0000
   393     8      1 3     27 2      1 1      1 1   0.68457991E-03  1.0000
   394     8     27 2      1 1      1 1      1 3   0.68457991E-03  1.0000
   395     8     27 2      1 1      1 3      1 1   0.68457991E-03  1.0000
   396     8     27 2      1 3      1 1      1 1   0.68457991E-03  1.0000
   397     8     28 1     28 1     28 3      2 2   0.68457991E-03  1.0000
   398     8     28 1     28 1      2 2     28 3   0.68457991E-03  1.0000
   399     8     28 1     28 3     28 1      2 2   0.68457991E-03  1.0000
   400     8     28 1     28 3      2 2     28 1   0.68457991E-03  1.0000
   401     8     28 1      2 2     28 1     28 3   0.68457991E-03  1.0000
   402     8     28 1      2 2     28 3     28 1   0.68457991E-03  1.0000
   403     8     28 3     28 1     28 1      2 2   0.68457991E-03  1.0000
   404     8     28 3     28 1      2 2     28 1   0.68457991E-03  1.0000
   405     8     28 3      2 2     28 1     28 1   0.68457991E-03  1.0000
   406     8      2 2     28 1     28 1     28 3   0.68457991E-03  1.0000
   407     8      2 2     28 1     28 3     28 1   0.68457991E-03  1.0000
   408     8      2 2     28 3     28 1     28 1   0.68457991E-03  1.0000
   409     8      1 1      1 2      1 2     27 3   0.68457991E-03  1.0000
   410     8      1 1      1 2     27 3      1 2   0.68457991E-03  1.0000
   411     8      1 1     27 3      1 2      1 2   0.68457991E-03  1.0000
   412     8      1 2      1 1      1 2     27 3   0.68457991E-03  1.0000
   413     8      1 2      1 1     27 3      1 2   0.68457991E-03  1.0000
   414     8      1 2      1 2      1 1     27 3   0.68457991E-03  1.0000
   415     8      1 2      1 2     27 3      1 1   0.68457991E-03  1.0000
   416     8      1 2     27 3      1 1      1 2   0.68457991E-03  1.0000
   417     8      1 2     27 3      1 2      1 1   0.68457991E-03  1.0000
   418     8     27 3      1 1      1 2      1 2   0.68457991E-03  1.0000
   419     8     27 3      1 2      1 1      1 2   0.68457991E-03  1.0000
   420     8     27 3      1 2      1 2      1 1   0.68457991E-03  1.0000
   421     8     28 1     28 2     28 2      2 3   0.68457991E-03  1.0000
   422     8     28 1     28 2      2 3     28 2   0.68457991E-03  1.0000
   423     8     28 1      2 3     28 2     28 2   0.68457991E-03  1.0000
   424     8     28 2     28 1     28 2      2 3   0.68457991E-03  1.0000
   425     8     28 2     28 1      2 3     28 2   0.68457991E-03  1.0000
   426     8     28 2     28 2     28 1      2 3   0.68457991E-03  1.0000
   427     8     28 2     28 2      2 3     28 1   0.68457991E-03  1.0000
   428     8     28 2      2 3     28 1     28 2   0.68457991E-03  1.0000
   429     8     28 2      2 3     28 2     28 1   0.68457991E-03  1.0000
   430     8      2 3     28 1     28 2     28 2   0.68457991E-03  1.0000
   431     8      2 3     28 2     28 1     28 2   0.68457991E-03  1.0000
   432     8      2 3     28 2     28 2     28 1   0.68457991E-03  1.0000
   433     8      1 1      1 3      1 3     27 2   -.68457991E-03  1.0000
   434     8      1 1      1 3     27 2      1 3   -.68457991E-03  1.0000
   435     8      1 1     27 2      1 3      1 3   -.68457991E-03  1.0000
   436     8      1 3      1 1      1 3     27 2   -.68457991E-03  1.0000
   437     8      1 3      1 1     27 2      1 3   -.68457991E-03  1.0000
   438     8      1 3      1 3      1 1     27 2   -.68457991E-03  1.0000
   439     8      1 3      1 3     27 2      1 1   -.68457991E-03  1.0000
   440     8      1 3     27 2      1 1      1 3   -.68457991E-03  1.0000
   441     8      1 3     27 2      1 3      1 1   -.68457991E-03  1.0000
   442     8     27 2      1 1      1 3      1 3   -.68457991E-03  1.0000
   443     8     27 2      1 3      1 1      1 3   -.68457991E-03  1.0000
   444     8     27 2      1 3      1 3      1 1   -.68457991E-03  1.0000
   445     8     28 1     28 3     28 3      2 2   -.68457991E-03  1.0000
   446     8     28 1     28 3      2 2     28 3   -.68457991E-03  1.0000
   447     8     28 1      2 2     28 3     28 3   -.68457991E-03  1.0000
   448     8     28 3     28 1     28 3      2 2   -.68457991E-03  1.0000
   449     8     28 3     28 1      2 2     28 3   -.68457991E-03  1.0000
   450     8     28 3     28 3     28 1      2 2   -.68457991E-03  1.0000
   451     8     28 3     28 3      2 2     28 1   -.68457991E-03  1.0000
   452     8     28 3      2 2     28 1     28 3   -.68457991E-03  1.0000
   453     8     28 3      2 2     28 3     28 1   -.68457991E-03  1.0000
   454     8      2 2     28 1     28 3     28 3   -.68457991E-03  1.0000
   455     8      2 2     28 3     28 1     28 3   -.68457991E-03  1.0000
   456     8      2 2     28 3     28 3     28 1   -.68457991E-03  1.0000
   457     8      1 2      1 2      1 3     27 1   0.68457991E-03  1.0000
   458     8      1 2      1 2     27 1      1 3   0.68457991E-03  1.0000
   459     8      1 2      1 3      1 2     27 1   0.68457991E-03  1.0000
   460     8      1 2      1 3     27 1      1 2   0.68457991E-03  1.0000
   461     8      1 2     27 1      1 2      1 3   0.68457991E-03  1.0000
   462     8      1 2     27 1      1 3      1 2   0.68457991E-03  1.0000
   463     8      1 3      1 2      1 2     27 1   0.68457991E-03  1.0000
   464     8      1 3      1 2     27 1      1 2   0.68457991E-03  1.0000
   465     8      1 3     27 1      1 2      1 2   0.68457991E-03  1.0000
   466     8     27 1      1 2      1 2      1 3   0.68457991E-03  1.0000
   467     8     27 1      1 2      1 3      1 2   0.68457991E-03  1.0000
   468     8     27 1      1 3      1 2      1 2   0.68457991E-03  1.0000
   469     8     28 2     28 2     28 3      2 1   0.68457991E-03  1.0000
   470     8     28 2     28 2      2 1     28 3   0.68457991E-03  1.0000
   471     8     28 2     28 3     28 2      2 1   0.68457991E-03  1.0000
   472     8     28 2     28 3      2 1     28 2   0.68457991E-03  1.0000
   473     8     28 2      2 1     28 2     28 3   0.68457991E-03  1.0000
   474     8     28 2      2 1     28 3     28 2   0.68457991E-03  1.0000
   475     8     28 3     28 2     28 2      2 1   0.68457991E-03  1.0000
   476     8     28 3     28 2      2 1     28 2   0.68457991E-03  1.0000
   477     8     28 3      2 1     28 2     28 2   0.68457991E-03  1.0000
   478     8      2 1     28 2     28 2     28 3   0.68457991E-03  1.0000
   479     8      2 1     28 2     28 3     28 2   0.68457991E-03  1.0000
   480     8      2 1     28 3     28 2     28 2   0.68457991E-03  1.0000
   481     8      1 2      1 3      1 3     27 1   -.68457991E-03  1.0000
   482     8      1 2      1 3     27 1      1 3   -.68457991E-03  1.0000
   483     8      1 2     27 1      1 3      1 3   -.68457991E-03  1.0000
   484     8      1 3      1 2      1 3     27 1   -.68457991E-03  1.0000
   485     8      1 3      1 2     27 1      1 3   -.68457991E-03  1.0000
   486     8      1 3      1 3      1 2     27 1   -.68457991E-03  1.0000
   487     8      1 3      1 3     27 1      1 2   -.68457991E-03  1.0000
   488     8      1 3     27 1      1 2      1 3   -.68457991E-03  1.0000
   489     8      1 3     27 1      1 3      1 2   -.68457991E-03  1.0000
   490     8     27 1      1 2      1 3      1 3   -.68457991E-03  1.0000
   491     8     27 1      1 3      1 2      1 3   -.68457991E-03  1.0000
   492     8     27 1      1 3      1 3      1 2   -.68457991E-03  1.0000
   493     8     28 2     28 3     28 3      2 1   -.68457991E-03  1.0000
   494     8     28 2     28 3      2 1     28 3   -.68457991E-03  1.0000
   495     8     28 2      2 1     28 3     28 3   -.68457991E-03  1.0000
   496     8     28 3     28 2     28 3      2 1   -.68457991E-03  1.0000
   497     8     28 3     28 2      2 1     28 3   -.68457991E-03  1.0000
   498     8     28 3     28 3     28 2      2 1   -.68457991E-03  1.0000
   499     8     28 3     28 3      2 1     28 2   -.68457991E-03  1.0000
   500     8     28 3      2 1     28 2     28 3   -.68457991E-03  1.0000
   501     8     28 3      2 1     28 3     28 2   -.68457991E-03  1.0000
   502     8      2 1     28 2     28 3     28 3   -.68457991E-03  1.0000
   503     8      2 1     28 3     28 2     28 3   -.68457991E-03  1.0000
   504     8      2 1     28 3     28 3     28 2   -.68457991E-03  1.0000
   505     8      1 1      2 2      2 2      2 3   -.68457991E-03  1.0000
   506     8      1 1      2 2      2 3      2 2   -.68457991E-03  1.0000
   507     8      1 1      2 3      2 2      2 2   -.68457991E-03  1.0000
