    176         0.0000000000         8.5533847500        -2.8511282500      1      1     -2      2    9.01606
    177         1.4255641250         9.9789488750        -1.4255641250      2      1     -2      2   10.18056
    178        -8.5533847500        -2.8511282500         0.0000000000      1      1     -1     -2    9.01606
    179        -7.1278206250        -1.4255641250         1.4255641250      2      1     -1     -2    7.40745
    180         2.8511282500         8.5533847500         0.0000000000      1      1     -1      2    9.01606
    181         4.2766923750         9.9789488750         1.4255641250      2      1     -1      2   10.94997
    182        -5.7022565000        -2.8511282500         2.8511282500      1      1      0     -2    6.98381
    183        -4.2766923750        -1.4255641250         4.2766923750      2      1      0     -2    6.21389
    184         5.7022565000         8.5533847500         2.8511282500      1      1      0      2   10.66795
    185         7.1278206250         9.9789488750         4.2766923750      2      1      0      2   12.98751
    186        -2.8511282500        -2.8511282500         5.7022565000      1      1      1     -2    6.98381
    187        -1.4255641250        -1.4255641250         7.1278206250      2      1      1     -2    7.40745
    188         8.5533847500         8.5533847500         5.7022565000      1      1      1      2   13.37298
    189         9.9789488750         9.9789488750         7.1278206250      2      1      1      2   15.81027
    190         0.0000000000        -2.8511282500         8.5533847500      1      1      2     -2    9.01606
    191         1.4255641250        -1.4255641250         9.9789488750      2      1      2     -2   10.18056
    192         2.8511282500         0.0000000000         8.5533847500      1      1      2     -1    9.01606
    193         4.2766923750         1.4255641250         9.9789488750      2      1      2     -1   10.94997
    194         5.7022565000         2.8511282500         8.5533847500      1      1      2      0   10.66795
    195         7.1278206250         4.2766923750         9.9789488750      2      1      2      0   12.98751
    196         8.5533847500         5.7022565000         8.5533847500      1      1      2      1   13.37298
    197         9.9789488750         7.1278206250         9.9789488750      2      1      2      1   15.81027
    198        11.4045130000         8.5533847500         8.5533847500      1      1      2      2   16.62479
    199       -11.4045130000         0.0000000000         0.0000000000      1      2     -2     -2   11.40451
    200        -9.9789488750         1.4255641250         1.4255641250      2      2     -2     -2   10.18056
    201        -8.5533847500         2.8511282500         0.0000000000      1      2     -2     -1    9.01606
    202        -7.1278206250         4.2766923750         1.4255641250      2      2     -2     -1    8.43375
    203        -5.7022565000         5.7022565000         0.0000000000      1      2     -2      0    8.06421
    204        -4.2766923750         7.1278206250         1.4255641250      2      2     -2      0    8.43375
    205        -2.8511282500         8.5533847500         0.0000000000      1      2     -2      1    9.01606
    206        -1.4255641250         9.9789488750         1.4255641250      2      2     -2      1   10.18056
    207         0.0000000000        11.4045130000         0.0000000000      1      2     -2      2   11.40451
    208         1.4255641250        12.8300771250         1.4255641250      2      2     -2      2   12.98751
    209        -8.5533847500         0.0000000000         2.8511282500      1      2     -1     -2    9.01606
    210        -7.1278206250         1.4255641250         4.2766923750      2      2     -1     -2    8.43375
    211        -5.7022565000         2.8511282500         2.8511282500      1      2     -1     -1    6.98381
    212        -4.2766923750         4.2766923750         4.2766923750      2      2     -1     -1    7.40745
    213        -2.8511282500         5.7022565000         2.8511282500      1      2     -1      0    6.98381
    214        -1.4255641250         7.1278206250         4.2766923750      2      2     -1      0    8.43375
    215         0.0000000000         8.5533847500         2.8511282500      1      2     -1      1    9.01606
    216         1.4255641250         9.9789488750         4.2766923750      2      2     -1      1   10.94997
    217         2.8511282500        11.4045130000         2.8511282500      1      2     -1      2   12.09631
    218         4.2766923750        12.8300771250         4.2766923750      2      2     -1      2   14.18418
    219        -5.7022565000         0.0000000000         5.7022565000      1      2      0     -2    8.06421
    220        -4.2766923750         1.4255641250         7.1278206250      2      2      0     -2    8.43375
    221        -2.8511282500         2.8511282500         5.7022565000      1      2      0     -1    6.98381
    222        -1.4255641250         4.2766923750         7.1278206250      2      2      0     -1    8.43375
    223         0.0000000000         5.7022565000         5.7022565000      1      2      0      0    8.06421
    224         1.4255641250         7.1278206250         7.1278206250      2      2      0      0   10.18056
    225         2.8511282500         8.5533847500         5.7022565000      1      2      0      1   10.66795
    226         4.2766923750         9.9789488750         7.1278206250      2      2      0      1   12.98751
    227         5.7022565000        11.4045130000         5.7022565000      1      2      0      2   13.96762
    228         7.1278206250        12.8300771250         7.1278206250      2      2      0      2   16.31633
    229        -2.8511282500         0.0000000000         8.5533847500      1      2      1     -2    9.01606
    230        -1.4255641250         1.4255641250         9.9789488750      2      2      1     -2   10.18056
    231         0.0000000000         2.8511282500         8.5533847500      1      2      1     -1    9.01606
    232         1.4255641250         4.2766923750         9.9789488750      2      2      1     -1   10.94997
    233         2.8511282500         5.7022565000         8.5533847500      1      2      1      0   10.66795
    234         4.2766923750         7.1278206250         9.9789488750      2      2      1      0   12.98751
    235         5.7022565000         8.5533847500         8.5533847500      1      2      1      1   13.37298
    236         7.1278206250         9.9789488750         9.9789488750      2      2      1      1   15.81027
    237         8.5533847500        11.4045130000         8.5533847500      1      2      1      2   16.62479
    238         0.0000000000         0.0000000000        11.4045130000      1      2      2     -2   11.40451
    239         1.4255641250         1.4255641250        12.8300771250      2      2      2     -2   12.98751
    240         2.8511282500         2.8511282500        11.4045130000      1      2      2     -1   12.09631
    241         4.2766923750         4.2766923750        12.8300771250      2      2      2     -1   14.18418
    242         5.7022565000         5.7022565000        11.4045130000      1      2      2      0   13.96762
    243         7.1278206250         7.1278206250        12.8300771250      2      2      2      0   16.31633
    244         8.5533847500         8.5533847500        11.4045130000      1      2      2      1   16.62479
    245        -7.1278206250        -7.1278206250       -15.6812053750      2     -3     -3      0   18.64167
    246        -5.7022565000        -5.7022565000       -17.1067695000      1     -3     -3      1   18.91225
    247        -4.2766923750        -4.2766923750       -15.6812053750      2     -3     -3      1   16.80715
    248        -2.8511282500        -2.8511282500       -17.1067695000      1     -3     -3      2   17.57553
    249        -1.4255641250        -1.4255641250       -15.6812053750      2     -3     -3      2   15.81027
    250         0.0000000000         0.0000000000       -17.1067695000      1     -3     -3      3   17.10677
    251         1.4255641250         1.4255641250       -15.6812053750      2     -3     -3      3   15.81027
    252        -7.1278206250        -9.9789488750       -12.8300771250      2     -3     -2     -1   17.74813
    253        -5.7022565000        -8.5533847500       -14.2556412500      1     -3     -2      0   17.57553
    254        -4.2766923750        -7.1278206250       -12.8300771250      2     -3     -2      0   15.28747
    255        -2.8511282500        -5.7022565000       -14.2556412500      1     -3     -2      1   15.61627
    256        -1.4255641250        -4.2766923750       -12.8300771250      2     -3     -2      1   13.59902
    257         0.0000000000        -2.8511282500       -14.2556412500      1     -3     -2      2   14.53796
    258         1.4255641250        -1.4255641250       -12.8300771250      2     -3     -2      2   12.98751
    259         2.8511282500         0.0000000000       -14.2556412500      1     -3     -2      3   14.53796
    260         4.2766923750         1.4255641250       -12.8300771250      2     -3     -2      3   13.59902
    261        -7.1278206250       -12.8300771250        -9.9789488750      2     -3     -1     -2   17.74813
    262        -5.7022565000       -11.4045130000       -11.4045130000      1     -3     -1     -1   17.10677
    263        -4.2766923750        -9.9789488750        -9.9789488750      2     -3     -1     -1   14.74615
    264        -2.8511282500        -8.5533847500       -11.4045130000      1     -3     -1      0   14.53796
    265        -1.4255641250        -7.1278206250        -9.9789488750      2     -3     -1      0   12.34575
    266         0.0000000000        -5.7022565000       -11.4045130000      1     -3     -1      1   12.75063
    267         1.4255641250        -4.2766923750        -9.9789488750      2     -3     -1      1   10.94997
    268         2.8511282500        -2.8511282500       -11.4045130000      1     -3     -1      2   12.09631
    269         4.2766923750        -1.4255641250        -9.9789488750      2     -3     -1      2   10.94997
    270         5.7022565000         0.0000000000       -11.4045130000      1     -3     -1      3   12.75063
    271         7.1278206250         1.4255641250        -9.9789488750      2     -3     -1      3   12.34575
    272        -7.1278206250       -15.6812053750        -7.1278206250      2     -3      0     -3   18.64167
    273        -5.7022565000       -14.2556412500        -8.5533847500      1     -3      0     -2   17.57553
    274        -4.2766923750       -12.8300771250        -7.1278206250      2     -3      0     -2   15.28747
    275        -2.8511282500       -11.4045130000        -8.5533847500      1     -3      0     -1   14.53796
    276        -1.4255641250        -9.9789488750        -7.1278206250      2     -3      0     -1   12.34575
    277         0.0000000000        -8.5533847500        -8.5533847500      1     -3      0      0   12.09631
    278         1.4255641250        -7.1278206250        -7.1278206250      2     -3      0      0   10.18056
    279         2.8511282500        -5.7022565000        -8.5533847500      1     -3      0      1   10.66795
    280         4.2766923750        -4.2766923750        -7.1278206250      2     -3      0      1    9.34805
    281         5.7022565000        -2.8511282500        -8.5533847500      1     -3      0      2   10.66795
    282         7.1278206250        -1.4255641250        -7.1278206250      2     -3      0      2   10.18056
    283         8.5533847500         0.0000000000        -8.5533847500      1     -3      0      3   12.09631
    284         9.9789488750         1.4255641250        -7.1278206250      2     -3      0      3   12.34575
    285        -5.7022565000       -17.1067695000        -5.7022565000      1     -3      1     -3   18.91225
    286        -4.2766923750       -15.6812053750        -4.2766923750      2     -3      1     -3   16.80715
    287        -2.8511282500       -14.2556412500        -5.7022565000      1     -3      1     -2   15.61627
    288        -1.4255641250       -12.8300771250        -4.2766923750      2     -3      1     -2   13.59902
    289         0.0000000000       -11.4045130000        -5.7022565000      1     -3      1     -1   12.75063
    290         1.4255641250        -9.9789488750        -4.2766923750      2     -3      1     -1   10.94997
    291         2.8511282500        -8.5533847500        -5.7022565000      1     -3      1      0   10.66795
    292         4.2766923750        -7.1278206250        -4.2766923750      2     -3      1      0    9.34805
    293         5.7022565000        -5.7022565000        -5.7022565000      1     -3      1      1    9.87660
    294         7.1278206250        -4.2766923750        -4.2766923750      2     -3      1      1    9.34805
    295         8.5533847500        -2.8511282500        -5.7022565000      1     -3      1      2   10.66795
    296         9.9789488750        -1.4255641250        -4.2766923750      2     -3      1      2   10.94997
    297        11.4045130000         0.0000000000        -5.7022565000      1     -3      1      3   12.75063
    298        12.8300771250         1.4255641250        -4.2766923750      2     -3      1      3   13.59902
    299        -2.8511282500       -17.1067695000        -2.8511282500      1     -3      2     -3   17.57553
    300        -1.4255641250       -15.6812053750        -1.4255641250      2     -3      2     -3   15.81027
    301         0.0000000000       -14.2556412500        -2.8511282500      1     -3      2     -2   14.53796
    302         1.4255641250       -12.8300771250        -1.4255641250      2     -3      2     -2   12.98751
    303         2.8511282500       -11.4045130000        -2.8511282500      1     -3      2     -1   12.09631
    304         4.2766923750        -9.9789488750        -1.4255641250      2     -3      2     -1   10.94997
    305         5.7022565000        -8.5533847500        -2.8511282500      1     -3      2      0   10.66795
    306         7.1278206250        -7.1278206250        -1.4255641250      2     -3      2      0   10.18056
    307         8.5533847500        -5.7022565000        -2.8511282500      1     -3      2      1   10.66795
    308         9.9789488750        -4.2766923750        -1.4255641250      2     -3      2      1   10.94997
    309        11.4045130000        -2.8511282500        -2.8511282500      1     -3      2      2   12.09631
    310        12.8300771250        -1.4255641250        -1.4255641250      2     -3      2      2   12.98751
    311        14.2556412500         0.0000000000        -2.8511282500      1     -3      2      3   14.53796
    312        15.6812053750         1.4255641250        -1.4255641250      2     -3      2      3   15.81027
    313         0.0000000000       -17.1067695000         0.0000000000      1     -3      3     -3   17.10677
    314         1.4255641250       -15.6812053750         1.4255641250      2     -3      3     -3   15.81027
    315         2.8511282500       -14.2556412500         0.0000000000      1     -3      3     -2   14.53796
    316         4.2766923750       -12.8300771250         1.4255641250      2     -3      3     -2   13.59902
    317         5.7022565000       -11.4045130000         0.0000000000      1     -3      3     -1   12.75063
    318         7.1278206250        -9.9789488750         1.4255641250      2     -3      3     -1   12.34575
    319         8.5533847500        -8.5533847500         0.0000000000      1     -3      3      0   12.09631
    320         9.9789488750        -7.1278206250         1.4255641250      2     -3      3      0   12.34575
    321        11.4045130000        -5.7022565000         0.0000000000      1     -3      3      1   12.75063
    322        12.8300771250        -4.2766923750         1.4255641250      2     -3      3      1   13.59902
    323        14.2556412500        -2.8511282500         0.0000000000      1     -3      3      2   14.53796
    324        15.6812053750        -1.4255641250         1.4255641250      2     -3      3      2   15.81027
    325        17.1067695000         0.0000000000         0.0000000000      1     -3      3      3   17.10677
    326        18.5323336250         1.4255641250         1.4255641250      2     -3      3      3   18.64167
    327        -9.9789488750        -7.1278206250       -12.8300771250      2     -2     -3     -1   17.74813
    328        -8.5533847500        -5.7022565000       -14.2556412500      1     -2     -3      0   17.57553
    329        -7.1278206250        -4.2766923750       -12.8300771250      2     -2     -3      0   15.28747
    330        -5.7022565000        -2.8511282500       -14.2556412500      1     -2     -3      1   15.61627
    331        -4.2766923750        -1.4255641250       -12.8300771250      2     -2     -3      1   13.59902
    332        -2.8511282500         0.0000000000       -14.2556412500      1     -2     -3      2   14.53796
    333        -1.4255641250         1.4255641250       -12.8300771250      2     -2     -3      2   12.98751
    334         0.0000000000         2.8511282500       -14.2556412500      1     -2     -3      3   14.53796
    335         1.4255641250         4.2766923750       -12.8300771250      2     -2     -3      3   13.59902
    336         2.8511282500         2.8511282500       -11.4045130000      1     -2     -2      3   12.09631
    337         4.2766923750         4.2766923750        -9.9789488750      2     -2     -2      3   11.66875
    338        -9.9789488750       -12.8300771250        -7.1278206250      2     -2     -1     -3   17.74813
    339         5.7022565000         2.8511282500        -8.5533847500      1     -2     -1      3   10.66795
    340         7.1278206250         4.2766923750        -7.1278206250      2     -2     -1      3   10.94997
    341        -8.5533847500       -14.2556412500        -5.7022565000      1     -2      0     -3   17.57553
    342        -7.1278206250       -12.8300771250        -4.2766923750      2     -2      0     -3   15.28747
    343         8.5533847500         2.8511282500        -5.7022565000      1     -2      0      3   10.66795
    344         9.9789488750         4.2766923750        -4.2766923750      2     -2      0      3   11.66875
    345        -5.7022565000       -14.2556412500        -2.8511282500      1     -2      1     -3   15.61627
    346        -4.2766923750       -12.8300771250        -1.4255641250      2     -2      1     -3   13.59902
    347        11.4045130000         2.8511282500        -2.8511282500      1     -2      1      3   12.09631
    348        12.8300771250         4.2766923750        -1.4255641250      2     -2      1      3   13.59902
    349        -2.8511282500       -14.2556412500         0.0000000000      1     -2      2     -3   14.53796
    350        -1.4255641250       -12.8300771250         1.4255641250      2     -2      2     -3   12.98751
    351        14.2556412500         2.8511282500         0.0000000000      1     -2      2      3   14.53796
    352        15.6812053750         4.2766923750         1.4255641250      2     -2      2      3   16.31633
    353         0.0000000000       -14.2556412500         2.8511282500      1     -2      3     -3   14.53796
    354         1.4255641250       -12.8300771250         4.2766923750      2     -2      3     -3   13.59902
    355         2.8511282500       -11.4045130000         2.8511282500      1     -2      3     -2   12.09631
    356         4.2766923750        -9.9789488750         4.2766923750      2     -2      3     -2   11.66875
    357         5.7022565000        -8.5533847500         2.8511282500      1     -2      3     -1   10.66795
    358         7.1278206250        -7.1278206250         4.2766923750      2     -2      3     -1   10.94997
    359         8.5533847500        -5.7022565000         2.8511282500      1     -2      3      0   10.66795
    360         9.9789488750        -4.2766923750         4.2766923750      2     -2      3      0   11.66875
    361        11.4045130000        -2.8511282500         2.8511282500      1     -2      3      1   12.09631
    362        12.8300771250        -1.4255641250         4.2766923750      2     -2      3      1   13.59902
    363        14.2556412500         0.0000000000         2.8511282500      1     -2      3      2   14.53796
    364        15.6812053750         1.4255641250         4.2766923750      2     -2      3      2   16.31633
    365        17.1067695000         2.8511282500         2.8511282500      1     -2      3      3   17.57553
    366       -12.8300771250        -7.1278206250        -9.9789488750      2     -1     -3     -2   17.74813
    367       -11.4045130000        -5.7022565000       -11.4045130000      1     -1     -3     -1   17.10677
    368        -9.9789488750        -4.2766923750        -9.9789488750      2     -1     -3     -1   14.74615
    369        -8.5533847500        -2.8511282500       -11.4045130000      1     -1     -3      0   14.53796
    370        -7.1278206250        -1.4255641250        -9.9789488750      2     -1     -3      0   12.34575
    371        -5.7022565000         0.0000000000       -11.4045130000      1     -1     -3      1   12.75063
    372        -4.2766923750         1.4255641250        -9.9789488750      2     -1     -3      1   10.94997
    373        -2.8511282500         2.8511282500       -11.4045130000      1     -1     -3      2   12.09631
    374        -1.4255641250         4.2766923750        -9.9789488750      2     -1     -3      2   10.94997
    375         0.0000000000         5.7022565000       -11.4045130000      1     -1     -3      3   12.75063
    376         1.4255641250         7.1278206250        -9.9789488750      2     -1     -3      3   12.34575
    377       -12.8300771250        -9.9789488750        -7.1278206250      2     -1     -2     -3   17.74813
    378         2.8511282500         5.7022565000        -8.5533847500      1     -1     -2      3   10.66795
    379         4.2766923750         7.1278206250        -7.1278206250      2     -1     -2      3   10.94997
    380       -11.4045130000       -11.4045130000        -5.7022565000      1     -1     -1     -3   17.10677
    381        -9.9789488750        -9.9789488750        -4.2766923750      2     -1     -1     -3   14.74615
    382         5.7022565000         5.7022565000        -5.7022565000      1     -1     -1      3    9.87660
    383         7.1278206250         7.1278206250        -4.2766923750      2     -1     -1      3   10.94997
    384        -8.5533847500       -11.4045130000        -2.8511282500      1     -1      0     -3   14.53796
    385        -7.1278206250        -9.9789488750        -1.4255641250      2     -1      0     -3   12.34575
    386         8.5533847500         5.7022565000        -2.8511282500      1     -1      0      3   10.66795
    387         9.9789488750         7.1278206250        -1.4255641250      2     -1      0      3   12.34575
    388        -5.7022565000       -11.4045130000         0.0000000000      1     -1      1     -3   12.75063
    389        -4.2766923750        -9.9789488750         1.4255641250      2     -1      1     -3   10.94997
    390        11.4045130000         5.7022565000         0.0000000000      1     -1      1      3   12.75063
    391        12.8300771250         7.1278206250         1.4255641250      2     -1      1      3   14.74615
    392        -2.8511282500       -11.4045130000         2.8511282500      1     -1      2     -3   12.09631
    393        -1.4255641250        -9.9789488750         4.2766923750      2     -1      2     -3   10.94997
    394        14.2556412500         5.7022565000         2.8511282500      1     -1      2      3   15.61627
    395        15.6812053750         7.1278206250         4.2766923750      2     -1      2      3   17.74813
    396         0.0000000000       -11.4045130000         5.7022565000      1     -1      3     -3   12.75063
    397         1.4255641250        -9.9789488750         7.1278206250      2     -1      3     -3   12.34575
    398         2.8511282500        -8.5533847500         5.7022565000      1     -1      3     -2   10.66795
    399         4.2766923750        -7.1278206250         7.1278206250      2     -1      3     -2   10.94997
    400         5.7022565000        -5.7022565000         5.7022565000      1     -1      3     -1    9.87660
    401         7.1278206250        -4.2766923750         7.1278206250      2     -1      3     -1   10.94997
    402         8.5533847500        -2.8511282500         5.7022565000      1     -1      3      0   10.66795
    403         9.9789488750        -1.4255641250         7.1278206250      2     -1      3      0   12.34575
    404        11.4045130000         0.0000000000         5.7022565000      1     -1      3      1   12.75063
    405        12.8300771250         1.4255641250         7.1278206250      2     -1      3      1   14.74615
    406        14.2556412500         2.8511282500         5.7022565000      1     -1      3      2   15.61627
    407        15.6812053750         4.2766923750         7.1278206250      2     -1      3      2   17.74813
    408        17.1067695000         5.7022565000         5.7022565000      1     -1      3      3   18.91225
    409       -15.6812053750        -7.1278206250        -7.1278206250      2      0     -3     -3   18.64167
    410       -14.2556412500        -5.7022565000        -8.5533847500      1      0     -3     -2   17.57553
    411       -12.8300771250        -4.2766923750        -7.1278206250      2      0     -3     -2   15.28747
    412       -11.4045130000        -2.8511282500        -8.5533847500      1      0     -3     -1   14.53796
    413        -9.9789488750        -1.4255641250        -7.1278206250      2      0     -3     -1   12.34575
    414        -8.5533847500         0.0000000000        -8.5533847500      1      0     -3      0   12.09631
    415        -7.1278206250         1.4255641250        -7.1278206250      2      0     -3      0   10.18056
    416        -5.7022565000         2.8511282500        -8.5533847500      1      0     -3      1   10.66795
    417        -4.2766923750         4.2766923750        -7.1278206250      2      0     -3      1    9.34805
    418        -2.8511282500         5.7022565000        -8.5533847500      1      0     -3      2   10.66795
    419        -1.4255641250         7.1278206250        -7.1278206250      2      0     -3      2   10.18056
    420         0.0000000000         8.5533847500        -8.5533847500      1      0     -3      3   12.09631
    421         1.4255641250         9.9789488750        -7.1278206250      2      0     -3      3   12.34575
    422       -14.2556412500        -8.5533847500        -5.7022565000      1      0     -2     -3   17.57553
    423       -12.8300771250        -7.1278206250        -4.2766923750      2      0     -2     -3   15.28747
    424         2.8511282500         8.5533847500        -5.7022565000      1      0     -2      3   10.66795
    425         4.2766923750         9.9789488750        -4.2766923750      2      0     -2      3   11.66875
    426       -11.4045130000        -8.5533847500        -2.8511282500      1      0     -1     -3   14.53796
    427        -9.9789488750        -7.1278206250        -1.4255641250      2      0     -1     -3   12.34575
    428         5.7022565000         8.5533847500        -2.8511282500      1      0     -1      3   10.66795
    429         7.1278206250         9.9789488750        -1.4255641250      2      0     -1      3   12.34575
    430        -8.5533847500        -8.5533847500         0.0000000000      1      0      0     -3   12.09631
    431        -7.1278206250        -7.1278206250         1.4255641250      2      0      0     -3   10.18056
    432         8.5533847500         8.5533847500         0.0000000000      1      0      0      3   12.09631
    433         9.9789488750         9.9789488750         1.4255641250      2      0      0      3   14.18418
    434        -5.7022565000        -8.5533847500         2.8511282500      1      0      1     -3   10.66795
    435        -4.2766923750        -7.1278206250         4.2766923750      2      0      1     -3    9.34805
    436        11.4045130000         8.5533847500         2.8511282500      1      0      1      3   14.53796
    437        12.8300771250         9.9789488750         4.2766923750      2      0      1      3   16.80715
    438        -2.8511282500        -8.5533847500         5.7022565000      1      0      2     -3   10.66795
    439        -1.4255641250        -7.1278206250         7.1278206250      2      0      2     -3   10.18056
    440        14.2556412500         8.5533847500         5.7022565000      1      0      2      3   17.57553
    441         0.0000000000        -8.5533847500         8.5533847500      1      0      3     -3   12.09631
    442         1.4255641250        -7.1278206250         9.9789488750      2      0      3     -3   12.34575
    443         2.8511282500        -5.7022565000         8.5533847500      1      0      3     -2   10.66795
    444         4.2766923750        -4.2766923750         9.9789488750      2      0      3     -2   11.66875
    445         5.7022565000        -2.8511282500         8.5533847500      1      0      3     -1   10.66795
    446         7.1278206250        -1.4255641250         9.9789488750      2      0      3     -1   12.34575
    447         8.5533847500         0.0000000000         8.5533847500      1      0      3      0   12.09631
    448         9.9789488750         1.4255641250         9.9789488750      2      0      3      0   14.18418
    449        11.4045130000         2.8511282500         8.5533847500      1      0      3      1   14.53796
    450        12.8300771250         4.2766923750         9.9789488750      2      0      3      1   16.80715
    451        14.2556412500         5.7022565000         8.5533847500      1      0      3      2   17.57553
    452       -17.1067695000        -5.7022565000        -5.7022565000      1      1     -3     -3   18.91225
    453       -15.6812053750        -4.2766923750        -4.2766923750      2      1     -3     -3   16.80715
    454       -14.2556412500        -2.8511282500        -5.7022565000      1      1     -3     -2   15.61627
    455       -12.8300771250        -1.4255641250        -4.2766923750      2      1     -3     -2   13.59902
    456       -11.4045130000         0.0000000000        -5.7022565000      1      1     -3     -1   12.75063
    457        -9.9789488750         1.4255641250        -4.2766923750      2      1     -3     -1   10.94997
    458        -8.5533847500         2.8511282500        -5.7022565000      1      1     -3      0   10.66795
    459        -7.1278206250         4.2766923750        -4.2766923750      2      1     -3      0    9.34805
    460        -5.7022565000         5.7022565000        -5.7022565000      1      1     -3      1    9.87660
    461        -4.2766923750         7.1278206250        -4.2766923750      2      1     -3      1    9.34805
    462        -2.8511282500         8.5533847500        -5.7022565000      1      1     -3      2   10.66795
    463        -1.4255641250         9.9789488750        -4.2766923750      2      1     -3      2   10.94997
    464         0.0000000000        11.4045130000        -5.7022565000      1      1     -3      3   12.75063
    465         1.4255641250        12.8300771250        -4.2766923750      2      1     -3      3   13.59902
    466       -14.2556412500        -5.7022565000        -2.8511282500      1      1     -2     -3   15.61627
    467       -12.8300771250        -4.2766923750        -1.4255641250      2      1     -2     -3   13.59902
    468         2.8511282500        11.4045130000        -2.8511282500      1      1     -2      3   12.09631
    469         4.2766923750        12.8300771250        -1.4255641250      2      1     -2      3   13.59902
    470       -11.4045130000        -5.7022565000         0.0000000000      1      1     -1     -3   12.75063
    471        -9.9789488750        -4.2766923750         1.4255641250      2      1     -1     -3   10.94997
    472         5.7022565000        11.4045130000         0.0000000000      1      1     -1      3   12.75063
    473         7.1278206250        12.8300771250         1.4255641250      2      1     -1      3   14.74615
    474        -8.5533847500        -5.7022565000         2.8511282500      1      1      0     -3   10.66795
    475        -7.1278206250        -4.2766923750         4.2766923750      2      1      0     -3    9.34805
    476         8.5533847500        11.4045130000         2.8511282500      1      1      0      3   14.53796
    477         9.9789488750        12.8300771250         4.2766923750      2      1      0      3   16.80715
    478        -5.7022565000        -5.7022565000         5.7022565000      1      1      1     -3    9.87660
    479        -4.2766923750        -4.2766923750         7.1278206250      2      1      1     -3    9.34805
    480        11.4045130000        11.4045130000         5.7022565000      1      1      1      3   17.10677
    481        -2.8511282500        -5.7022565000         8.5533847500      1      1      2     -3   10.66795
    482        -1.4255641250        -4.2766923750         9.9789488750      2      1      2     -3   10.94997
    483         0.0000000000        -5.7022565000        11.4045130000      1      1      3     -3   12.75063
    484         1.4255641250        -4.2766923750        12.8300771250      2      1      3     -3   13.59902
    485         2.8511282500        -2.8511282500        11.4045130000      1      1      3     -2   12.09631
    486         4.2766923750        -1.4255641250        12.8300771250      2      1      3     -2   13.59902
    487         5.7022565000         0.0000000000        11.4045130000      1      1      3     -1   12.75063
    488         7.1278206250         1.4255641250        12.8300771250      2      1      3     -1   14.74615
    489         8.5533847500         2.8511282500        11.4045130000      1      1      3      0   14.53796
    490         9.9789488750         4.2766923750        12.8300771250      2      1      3      0   16.80715
    491        11.4045130000         5.7022565000        11.4045130000      1      1      3      1   17.10677
    492       -17.1067695000        -2.8511282500        -2.8511282500      1      2     -3     -3   17.57553
    493       -15.6812053750        -1.4255641250        -1.4255641250      2      2     -3     -3   15.81027
    494       -14.2556412500         0.0000000000        -2.8511282500      1      2     -3     -2   14.53796
    495       -12.8300771250         1.4255641250        -1.4255641250      2      2     -3     -2   12.98751
    496       -11.4045130000         2.8511282500        -2.8511282500      1      2     -3     -1   12.09631
    497        -9.9789488750         4.2766923750        -1.4255641250      2      2     -3     -1   10.94997
    498        -8.5533847500         5.7022565000        -2.8511282500      1      2     -3      0   10.66795
    499        -7.1278206250         7.1278206250        -1.4255641250      2      2     -3      0   10.18056
    500        -5.7022565000         8.5533847500        -2.8511282500      1      2     -3      1   10.66795
    501        -4.2766923750         9.9789488750        -1.4255641250      2      2     -3      1   10.94997
    502        -2.8511282500        11.4045130000        -2.8511282500      1      2     -3      2   12.09631
    503        -1.4255641250        12.8300771250        -1.4255641250      2      2     -3      2   12.98751
    504         0.0000000000        14.2556412500        -2.8511282500      1      2     -3      3   14.53796
    505         1.4255641250        15.6812053750        -1.4255641250      2      2     -3      3   15.81027
    506       -14.2556412500        -2.8511282500         0.0000000000      1      2     -2     -3   14.53796
    507       -12.8300771250        -1.4255641250         1.4255641250      2      2     -2     -3   12.98751
    508         2.8511282500        14.2556412500         0.0000000000      1      2     -2      3   14.53796
    509         4.2766923750        15.6812053750         1.4255641250      2      2     -2      3   16.31633
    510       -11.4045130000        -2.8511282500         2.8511282500      1      2     -1     -3   12.09631
    511        -9.9789488750        -1.4255641250         4.2766923750      2      2     -1     -3   10.94997
    512         5.7022565000        14.2556412500         2.8511282500      1      2     -1      3   15.61627
    513         7.1278206250        15.6812053750         4.2766923750      2      2     -1      3   17.74813
    514        -8.5533847500        -2.8511282500         5.7022565000      1      2      0     -3   10.66795
    515        -7.1278206250        -1.4255641250         7.1278206250      2      2      0     -3   10.18056
    516         8.5533847500        14.2556412500         5.7022565000      1      2      0      3   17.57553
    517        -5.7022565000        -2.8511282500         8.5533847500      1      2      1     -3   10.66795
    518        -4.2766923750        -1.4255641250         9.9789488750      2      2      1     -3   10.94997
    519        -2.8511282500        -2.8511282500        11.4045130000      1      2      2     -3   12.09631
    520        -1.4255641250        -1.4255641250        12.8300771250      2      2      2     -3   12.98751
    521         0.0000000000        -2.8511282500        14.2556412500      1      2      3     -3   14.53796
    522         1.4255641250        -1.4255641250        15.6812053750      2      2      3     -3   15.81027
    523         2.8511282500         0.0000000000        14.2556412500      1      2      3     -2   14.53796
    524         4.2766923750         1.4255641250        15.6812053750      2      2      3     -2   16.31633
    525         5.7022565000         2.8511282500        14.2556412500      1      2      3     -1   15.61627
    526         7.1278206250         4.2766923750        15.6812053750      2      2      3     -1   17.74813
    527         8.5533847500         5.7022565000        14.2556412500      1      2      3      0   17.57553
