 # la,nk,kp(nk),eival(l,nk),vg(l,nk),length(vg(l,nk))
     4    76        -0.138      -0.138      -0.689     263.620     842.796     842.796    1042.945    1583.776
     4    77         0.000       0.000      -0.826     266.028      -0.000      -0.000    1708.821    1708.821
     4    78         0.138       0.138      -0.964     242.582   -1069.886   -1069.886    1949.224    2467.547
     4    79         0.275       0.275      -1.102     214.497    -399.868    -399.868       0.000     565.499
     4    80         0.413       0.413      -1.240     223.239     680.811     680.811    -808.561    1257.289
     4    81        -0.413      -0.689      -0.138     242.620    1695.911    1389.911       6.500    2192.717
     4    82        -0.275      -0.551      -0.275     259.845     841.629    1319.547     841.626    1777.042
     4    83        -0.138      -0.413      -0.413     263.557     112.039    1412.623    1412.609    2000.881
     4    84         0.000      -0.275      -0.551     264.388      -0.009    1395.054    1236.335    1864.055
     4    85         0.138      -0.138      -0.689     263.620    -842.798     842.803    1042.958    1583.789
     4    86         0.275       0.000      -0.826     246.495   -1881.077      -0.000    1414.102    2353.324
     4    87         0.413       0.138      -0.964     220.450   -1447.432      -7.134    1711.850    2241.772
     4    88         0.551       0.275      -1.102     219.988    1340.717    1305.907      -0.004    1871.607
     4    89        -0.275      -0.826       0.000     246.495    1881.086    1414.103      -0.000    2353.332
     4    90        -0.138      -0.689      -0.138     263.620     842.803    1042.951     842.802    1583.786
     4    91         0.000      -0.551      -0.275     264.388      -0.003    1236.325    1395.068    1864.058
     4    92         0.138      -0.413      -0.413     263.557    -112.045    1412.615    1412.613    2000.878
     4    93         0.275      -0.275      -0.551     259.845    -841.618     841.628    1319.537    1777.030
     4    94         0.413      -0.138      -0.689     242.620   -1695.926       6.513    1389.920    2192.735
     4    95         0.551       0.000      -0.826     219.988   -1340.696       0.007    1305.918    1871.600
     4    96         0.689       0.138      -0.964     220.450    1447.434    1711.861      -7.131    2241.782
     4    97        -0.138      -0.964       0.138     242.582    1069.875    1949.223   -1069.882    2467.539
     4    98         0.000      -0.826       0.000     266.028       0.002    1708.820       0.002    1708.820
     4    99         0.138      -0.689      -0.138     263.620    -842.791    1042.955     842.796    1583.780
     4   100         0.275      -0.551      -0.275     259.845    -841.619    1319.541     841.626    1777.033
     4   101         0.413      -0.413      -0.413     256.195    -961.923     961.919     961.924    1666.097
     4   102         0.551      -0.275      -0.551     242.393   -1312.025     -44.884    1312.022    1856.024
     4   103         0.689      -0.138      -0.689     223.239    -680.822    -808.552     680.811    1257.290
     4   104         0.826       0.000      -0.826     214.497     399.878       0.000    -399.879     565.513
     4   105         0.000      -1.102       0.275     219.058      -0.000       0.001   -1779.181    1779.181
     4   106         0.138      -0.964       0.138     242.582   -1069.885    1949.222   -1069.885    2467.544
     4   107         0.275      -0.826       0.000     246.495   -1881.075    1414.094       0.000    2353.318
     4   108         0.413      -0.689      -0.138     242.620   -1695.917    1389.927       6.515    2192.732
     4   109         0.551      -0.551      -0.275     242.393   -1312.033    1312.023     -44.883    1856.030
     4   110         0.689      -0.413      -0.413     238.835   -1215.175     485.326     485.331    1395.614
     4   111         0.826      -0.275      -0.551     227.057    -782.746    -782.731       0.000    1106.959
     4   112         0.964      -0.138      -0.689     220.450       7.129   -1711.860   -1447.433    2241.780
     4   113         0.138      -1.240       0.413     220.450      -7.123   -1711.851   -1447.425    2241.768
     4   114         0.275      -1.102       0.275     214.497    -399.873       0.000    -399.873     565.506
     4   115         0.413      -0.964       0.138     220.450   -1447.435    1711.849      -7.139    2241.773
     4   116         0.551      -0.826       0.000     219.988   -1340.714    1305.907       0.010    1871.605
     4   117         0.689      -0.689      -0.138     223.239    -680.817     680.814    -808.553    1257.290
     4   118         0.826      -0.551      -0.275     227.057    -782.742       0.008    -782.734    1106.959
     4   119         0.964      -0.413      -0.413     223.239    -808.563    -680.812    -680.811    1257.291
     4   120         1.102      -0.275      -0.551     219.988       0.007   -1305.908   -1340.715    1871.607
     4   121         0.275      -1.377       0.551     227.057     782.730    -782.730       0.000    1106.948
     4   122         0.413      -1.240       0.413     223.239     680.819    -808.561     680.819    1257.298
     4   123         0.551      -1.102       0.275     219.988    1340.718       0.004    1305.918    1871.616
     4   124         0.689      -0.964       0.138     220.450    1447.428      -7.136    1711.860    2241.777
     4   125         0.826      -0.826       0.000     214.497     399.874    -399.874       0.000     565.507
     4   126         0.964      -0.689      -0.138     220.450       7.136   -1447.428   -1711.860    2241.777
     4   127         1.102      -0.551      -0.275     219.988      -0.004   -1340.718   -1305.918    1871.616
     4   128         1.240      -0.413      -0.413     223.239     808.561    -680.819    -680.819    1257.298
     4   129        -0.826      -0.275      -0.275     239.132    1576.503     985.539     985.539    2104.266
     4   130        -0.689      -0.138      -0.413     242.620    1389.912       6.498    1695.914    2192.720
     4   131        -0.551       0.000      -0.551     240.582    1603.389      -0.000    1603.389    2267.535
     4   132        -0.413       0.138      -0.689     242.620    1695.923      -6.505    1389.925    2192.735
     4   133        -0.275       0.275      -0.826     239.132     985.535    -985.545    1576.504    2104.268
     4   134        -0.138       0.413      -0.964     220.450       7.134   -1447.422    1711.854    2241.769
     4   135         0.000       0.551      -1.102     201.041       0.000       0.000      -0.000       0.000
     4   136         0.138       0.689      -1.240     220.450    1711.849    1447.428       7.125    2241.769
     4   137        -0.689      -0.413      -0.138     242.620    1389.911    1695.911       6.500    2192.717
     4   138        -0.551      -0.275      -0.275     259.845    1319.547     841.629     841.626    1777.042
     4   139        -0.413      -0.138      -0.413     263.557    1412.623     112.039    1412.609    2000.881
     4   140        -0.275       0.000      -0.551     264.388    1395.054      -0.009    1236.335    1864.055
     4   141        -0.138       0.138      -0.689     263.620     842.803    -842.798    1042.958    1583.789
     4   142         0.000       0.275      -0.826     246.495       0.000   -1881.077    1414.102    2353.324
     4   143         0.138       0.413      -0.964     220.450      -7.134   -1447.432    1711.850    2241.772
     4   144         0.275       0.551      -1.102     219.988    1305.907    1340.717      -0.004    1871.607
     4   145        -0.551      -0.551       0.000     240.582    1603.392    1603.392      -0.000    2267.539
     4   146        -0.413      -0.413      -0.138     263.557    1412.626    1412.626     112.044    2000.894
     4   147        -0.275      -0.275      -0.275     276.158     819.039     819.039     819.033    1418.614
     4   148        -0.138      -0.138      -0.413     278.660     451.166     451.166    1038.110    1218.513
     4   149         0.000       0.000      -0.551     275.091       0.000      -0.000     752.193     752.193
     4   150         0.138       0.138      -0.689     263.620    -842.803    -842.803    1042.958    1583.792
     4   151         0.275       0.275      -0.826     239.132    -985.535    -985.535    1576.498    2104.259
     4   152         0.413       0.413      -0.964     223.239     680.814     680.814     808.559    1257.291
     4   153        -0.413      -0.689       0.138     242.620    1695.916    1389.929      -6.500    2192.732
     4   154        -0.275      -0.551       0.000     264.388    1395.062    1236.336      -0.001    1864.061
     4   155        -0.138      -0.413      -0.138     278.660     451.168    1038.107     451.178    1218.516
     4   156         0.000      -0.275      -0.275     282.430      -0.000    1000.913    1000.907    1415.501
     4   157         0.138      -0.138      -0.413     278.660    -451.166     451.184    1038.114    1218.523
     4   158         0.275       0.000      -0.551     264.388   -1395.054      -0.020    1236.324    1864.047
     4   159         0.413       0.138      -0.689     242.620   -1695.923      -6.500    1389.919    2192.732
     4   160         0.551       0.275      -0.826     227.057       0.008     782.729     782.743    1106.956
     4   161        -0.275      -0.826       0.275     239.132     985.544    1576.493    -985.539    2104.261
     4   162        -0.138      -0.689       0.138     263.620     842.792    1042.955    -842.792    1583.778
     4   163         0.000      -0.551       0.000     275.091      -0.000     752.187       0.000     752.187
     4   164         0.138      -0.413      -0.138     278.660    -451.168    1038.113     451.176    1218.520
     4   165         0.275      -0.275      -0.275     276.158    -819.039     819.019     819.024    1418.597
     4   166         0.413      -0.138      -0.413     263.557   -1412.623     112.029    1412.602    2000.875
     4   167         0.551       0.000      -0.551     240.582   -1603.389      -0.000    1603.389    2267.535
     4   168         0.689       0.138      -0.689     223.239    -680.812     808.552     680.824    1257.292
     4   169        -0.138      -0.964       0.413     220.450       7.141    1711.850   -1447.425    2241.768
     4   170         0.000      -0.826       0.275     246.495       0.000    1414.097   -1881.075    2353.319
     4   171         0.138      -0.689       0.138     263.620    -842.792    1042.952    -842.796    1583.778
     4   172         0.275      -0.551       0.000     264.388   -1395.062    1236.327      -0.018    1864.055
     4   173         0.413      -0.413      -0.138     263.557   -1412.626    1412.608     112.016    2000.880
     4   174         0.551      -0.275      -0.275     259.845   -1319.547     841.614     841.617    1777.031
     4   175         0.689      -0.138      -0.413     242.620   -1389.912       6.513    1695.921    2192.725
     4   176         0.826      -0.000      -0.551     219.988   -1305.908      -0.012    1340.709    1871.603
     4   177         0.000      -1.102       0.551     201.041       0.000      -0.000       0.000       0.000
     4   178         0.138      -0.964       0.413     220.450      -7.141    1711.851   -1447.434    2241.774
     4   179         0.275      -0.826       0.275     239.132    -985.544    1576.503    -985.545    2104.271
     4   180         0.413      -0.689       0.138     242.620   -1695.916    1389.911      -6.520    2192.721
     4   181         0.551      -0.551       0.000     240.582   -1603.392    1603.392      -0.000    2267.539
     4   182         0.689      -0.413      -0.138     242.620   -1389.911    1695.916       6.520    2192.721
     4   183         0.826      -0.275      -0.275     239.132   -1576.503     985.544     985.545    2104.271
     4   184         0.964      -0.138      -0.413     220.450   -1711.851       7.141    1447.434    2241.774
     4   185         0.138      -1.240       0.689     220.450    1711.851       7.123    1447.425    2241.768
     4   186         0.275      -1.102       0.551     219.988    1305.908      -0.007    1340.715    1871.607
     4   187         0.413      -0.964       0.413     223.239     680.812     808.563     680.811    1257.291
     4   188         0.551      -0.826       0.275     227.057      -0.008     782.742     782.734    1106.959
     4   189         0.689      -0.689       0.138     223.239    -680.814     680.817     808.553    1257.290
     4   190         0.826      -0.551      -0.000     219.988   -1305.907    1340.714      -0.010    1871.605
     4   191         0.964      -0.413      -0.138     220.450   -1711.849    1447.435       7.139    2241.773
     4   192         1.102      -0.275      -0.275     214.497       0.000     399.873     399.873     565.506
     4   193        -0.964      -0.138      -0.138     242.582    1949.222    1069.884    1069.882    2467.542
     4   194        -0.826       0.000      -0.275     246.495    1414.105       0.000    1881.089    2353.336
     4   195        -0.689       0.138      -0.413     242.620    1389.926      -6.498    1695.921    2192.734
     4   196        -0.551       0.275      -0.551     242.393    1312.033      44.887    1312.031    1856.036
     4   197        -0.413       0.413      -0.689     238.835     485.335    -485.348    1215.153    1395.603
     4   198        -0.275       0.551      -0.826     227.057    -782.724      -0.002     782.725    1106.940
     4   199        -0.138       0.689      -0.964     220.450   -1711.855    1447.428      -7.139    2241.773
     4   200         0.000       0.826      -1.102     219.058      -0.002    1779.184      -0.000    1779.184
     4   201        -0.826      -0.275       0.000     246.495    1414.103    1881.086       0.000    2353.332
     4   202        -0.689      -0.138      -0.138     263.620    1042.951     842.803     842.802    1583.786
     4   203        -0.551       0.000      -0.275     264.388    1236.325      -0.003    1395.068    1864.058
     4   204        -0.413       0.138      -0.413     263.557    1412.615    -112.045    1412.613    2000.878
     4   205        -0.275       0.275      -0.551     259.845     841.628    -841.618    1319.537    1777.030
     4   206        -0.138       0.413      -0.689     242.620       6.513   -1695.926    1389.920    2192.735
     4   207         0.000       0.551      -0.826     219.988       0.007   -1340.696    1305.918    1871.600
     4   208         0.138       0.689      -0.964     220.450    1711.861    1447.434      -7.131    2241.782
     4   209        -0.689      -0.413       0.138     242.620    1389.929    1695.916      -6.500    2192.732
     4   210        -0.551      -0.275       0.000     264.388    1236.336    1395.062      -0.001    1864.061
     4   211        -0.413      -0.138      -0.138     278.660    1038.107     451.168     451.178    1218.516
     4   212        -0.275       0.000      -0.275     282.430    1000.913       0.000    1000.907    1415.501
     4   213        -0.138       0.138      -0.413     278.660     451.184    -451.166    1038.114    1218.523
     4   214         0.000       0.275      -0.551     264.388      -0.020   -1395.054    1236.324    1864.047
     4   215         0.138       0.413      -0.689     242.620      -6.500   -1695.923    1389.919    2192.732
     4   216         0.275       0.551      -0.826     227.057     782.729       0.008     782.743    1106.956
     4   217        -0.551      -0.551       0.275     242.393    1312.033    1312.033      44.887    1856.038
     4   218        -0.413      -0.413       0.138     263.557    1412.623    1412.623    -112.052    2000.891
     4   219        -0.275      -0.275       0.000     282.430    1000.900    1000.900      -0.000    1415.486
     4   220        -0.138      -0.138      -0.138     290.610     468.777     468.777     468.793     811.954
     4   221         0.000       0.000      -0.275     288.587       0.009       0.009     890.870     890.870
     4   222         0.138       0.138      -0.413     278.660    -451.164    -451.164    1038.103    1218.506
     4   223         0.275       0.275      -0.551     259.845    -841.622    -841.622    1319.552    1777.040
     4   224         0.413       0.413      -0.689     238.835    -485.330    -485.330    1215.172    1395.612
     4   225        -0.413      -0.689       0.413     238.835     485.345    1215.155    -485.333    1395.603
     4   226        -0.275      -0.551       0.275     259.845     841.626    1319.541    -841.619    1777.033
     4   227        -0.138      -0.413       0.138     278.660     451.189    1038.113    -451.178    1218.528
     4   228         0.000      -0.275       0.000     288.587       0.008     890.870       0.000     890.870
     4   229         0.138      -0.138      -0.138     290.610    -468.768     468.779     468.774     811.940
     4   230         0.275       0.000      -0.275     282.430   -1000.898       0.000    1000.918    1415.498
     4   231         0.413       0.138      -0.413     263.557   -1412.606    -112.029    1412.609    2000.868
     4   232         0.551       0.275      -0.551     242.393   -1312.018      44.884    1312.030    1856.025
     4   233        -0.275      -0.826       0.551     227.057    -782.729     782.729      -0.000    1106.946
     4   234        -0.138      -0.689       0.413     242.620       6.517    1389.925   -1695.926    2192.738
     4   235         0.000      -0.551       0.275     264.388      -0.001    1236.323   -1395.068    1864.057
     4   236         0.138      -0.413       0.138     278.660    -451.160    1038.104    -451.164    1218.505
     4   237         0.275      -0.275       0.000     282.430   -1000.903    1000.903       0.000    1415.490
     4   238         0.413      -0.138      -0.138     278.660   -1038.104     451.160     451.164    1218.505
     4   239         0.551       0.000      -0.275     264.388   -1236.323       0.001    1395.068    1864.057
     4   240         0.689       0.138      -0.413     242.620   -1389.925      -6.517    1695.926    2192.738
     4   241        -0.138      -0.964       0.689     220.450   -1711.850      -7.141    1447.425    2241.768
     4   242         0.000      -0.826       0.551     219.988       0.012    1305.908   -1340.709    1871.603
     4   243         0.138      -0.689       0.413     242.620      -6.513    1389.912   -1695.921    2192.725
     4   244         0.275      -0.551       0.275     259.845    -841.614    1319.547    -841.617    1777.031
     4   245         0.413      -0.413       0.138     263.557   -1412.608    1412.626    -112.016    2000.880
     4   246         0.551      -0.275       0.000     264.388   -1236.327    1395.062       0.018    1864.055
     4   247         0.689      -0.138      -0.138     263.620   -1042.952     842.792     842.796    1583.778
     4   248         0.826       0.000      -0.275     246.495   -1414.097       0.000    1881.075    2353.319
     4   249         0.000      -1.102       0.826     219.058      -0.001       0.000    1779.181    1779.181
     4   250         0.138      -0.964       0.689     220.450    1711.860      -7.129    1447.433    2241.780
     4   251         0.275      -0.826       0.551     227.057     782.731     782.746       0.000    1106.959
     4   252         0.413      -0.689       0.413     238.835    -485.326    1215.175    -485.331    1395.614
     4   253         0.551      -0.551       0.275     242.393   -1312.023    1312.033      44.883    1856.030
     4   254         0.689      -0.413       0.138     242.620   -1389.927    1695.917      -6.515    2192.732
     4   255         0.826      -0.275      -0.000     246.495   -1414.094    1881.075       0.000    2353.318
     4   256         0.964      -0.138      -0.138     242.582   -1949.222    1069.885    1069.885    2467.544
     4   257        -1.102       0.000       0.000     235.207       0.000       0.000       0.000       0.000
     4   258        -0.964       0.138      -0.138     242.582    1949.223   -1069.884    1069.875    2467.540
     4   259        -0.826       0.275      -0.275     239.132    1576.493    -985.539     985.545    2104.261
     4   260        -0.689       0.413      -0.413     238.835    1215.155    -485.341     485.333    1395.602
     4   261        -0.551       0.551      -0.551     240.273       0.000      -0.000       0.000       0.000
     4   262        -0.413       0.689      -0.689     238.835   -1215.155     485.341    -485.333    1395.602
     4   263        -0.275       0.826      -0.826     239.132   -1576.493     985.539    -985.545    2104.261
     4   264        -0.138       0.964      -0.964     242.582   -1949.223    1069.884   -1069.875    2467.540
     4   265        -0.964      -0.138       0.138     242.582    1949.223    1069.875   -1069.882    2467.539
     4   266        -0.826       0.000       0.000     266.028    1708.820       0.002       0.002    1708.820
     4   267        -0.689       0.138      -0.138     263.620    1042.955    -842.791     842.796    1583.780
     4   268        -0.551       0.275      -0.275     259.845    1319.541    -841.619     841.626    1777.033
     4   269        -0.413       0.413      -0.413     256.195     961.919    -961.923     961.924    1666.097
     4   270        -0.275       0.551      -0.551     242.393     -44.884   -1312.025    1312.022    1856.024
     4   271        -0.138       0.689      -0.689     223.239    -808.552    -680.822     680.811    1257.290
     4   272         0.000       0.826      -0.826     214.497       0.000     399.878    -399.879     565.513
     4   273        -0.826      -0.275       0.275     239.132    1576.493     985.544    -985.539    2104.261
     4   274        -0.689      -0.138       0.138     263.620    1042.955     842.792    -842.792    1583.778
     4   275        -0.551       0.000       0.000     275.091     752.187       0.000       0.000     752.187
     4   276        -0.413       0.138      -0.138     278.660    1038.113    -451.168     451.176    1218.520
     4   277        -0.275       0.275      -0.275     276.158     819.019    -819.039     819.024    1418.597
     4   278        -0.138       0.413      -0.413     263.557     112.029   -1412.623    1412.602    2000.875
     4   279         0.000       0.551      -0.551     240.582      -0.000   -1603.389    1603.389    2267.535
     4   280         0.138       0.689      -0.689     223.239     808.552    -680.812     680.824    1257.292
     4   281        -0.689      -0.413       0.413     238.835    1215.155     485.345    -485.333    1395.603
     4   282        -0.551      -0.275       0.275     259.845    1319.541     841.626    -841.619    1777.033
     4   283        -0.413      -0.138       0.138     278.660    1038.113     451.189    -451.178    1218.528
     4   284        -0.275       0.000       0.000     288.587     890.870       0.008       0.000     890.870
     4   285        -0.138       0.138      -0.138     290.610     468.779    -468.768     468.774     811.940
     4   286         0.000       0.275      -0.275     282.430       0.000   -1000.898    1000.918    1415.498
     4   287         0.138       0.413      -0.413     263.557    -112.029   -1412.606    1412.609    2000.868
     4   288         0.275       0.551      -0.551     242.393      44.884   -1312.018    1312.030    1856.025
     4   289        -0.551      -0.551       0.551     240.273       0.000       0.000       0.000       0.000
     4   290        -0.413      -0.413       0.413     256.195     961.919     961.919    -961.926    1666.096
     4   291        -0.275      -0.275       0.275     276.158     819.019     819.019    -819.033    1418.590
     4   292        -0.138      -0.138       0.138     290.610     468.779     468.779    -468.781     811.951
     4   293         0.000       0.000       0.000     295.854       0.000       0.000       0.000       0.000
     4   294         0.138       0.138      -0.138     290.610    -468.779    -468.779     468.781     811.951
     4   295         0.275       0.275      -0.275     276.158    -819.019    -819.019     819.033    1418.590
     4   296         0.413       0.413      -0.413     256.195    -961.919    -961.919     961.926    1666.096
     4   297        -0.413      -0.689       0.689     238.835   -1215.155    -485.345     485.333    1395.603
     4   298        -0.275      -0.551       0.551     242.393     -44.884    1312.018   -1312.030    1856.025
     4   299        -0.138      -0.413       0.413     263.557     112.029    1412.606   -1412.609    2000.868
     4   300         0.000      -0.275       0.275     282.430      -0.000    1000.898   -1000.918    1415.498
     4   301         0.138      -0.138       0.138     290.610    -468.779     468.768    -468.774     811.940
     4   302         0.275       0.000       0.000     288.587    -890.870      -0.008      -0.000     890.870
     4   303         0.413       0.138      -0.138     278.660   -1038.113    -451.189     451.178    1218.528
     4   304         0.551       0.275      -0.275     259.845   -1319.541    -841.626     841.619    1777.033
     4   305        -0.275      -0.826       0.826     239.132   -1576.493    -985.544     985.539    2104.261
     4   306        -0.138      -0.689       0.689     223.239    -808.552     680.812    -680.824    1257.292
     4   307         0.000      -0.551       0.551     240.582       0.000    1603.389   -1603.389    2267.535
     4   308         0.138      -0.413       0.413     263.557    -112.029    1412.623   -1412.602    2000.875
     4   309         0.275      -0.275       0.275     276.158    -819.019     819.039    -819.024    1418.597
     4   310         0.413      -0.138       0.138     278.660   -1038.113     451.168    -451.176    1218.520
     4   311         0.551       0.000       0.000     275.091    -752.187      -0.000       0.000     752.187
     4   312         0.689       0.138      -0.138     263.620   -1042.955    -842.792     842.792    1583.778
     4   313        -0.138      -0.964       0.964     242.582   -1949.223   -1069.875    1069.882    2467.539
     4   314         0.000      -0.826       0.826     214.497      -0.000    -399.878     399.879     565.513
     4   315         0.138      -0.689       0.689     223.239     808.552     680.822    -680.811    1257.290
     4   316         0.275      -0.551       0.551     242.393      44.884    1312.025   -1312.022    1856.024
     4   317         0.413      -0.413       0.413     256.195    -961.919     961.923    -961.924    1666.097
     4   318         0.551      -0.275       0.275     259.845   -1319.541     841.619    -841.626    1777.033
     4   319         0.689      -0.138       0.138     263.620   -1042.955     842.791    -842.796    1583.780
     4   320         0.826       0.000       0.000     266.028   -1708.820      -0.002      -0.002    1708.820
     4   321        -1.240       0.138       0.138     242.582   -1949.222   -1069.884   -1069.882    2467.542
     4   322        -1.102       0.275       0.000     219.058       0.002   -1779.184       0.000    1779.184
     4   323        -0.964       0.413      -0.138     220.450    1711.855   -1447.428       7.139    2241.773
     4   324        -0.826       0.551      -0.275     227.057     782.724       0.002    -782.725    1106.940
     4   325        -0.689       0.689      -0.413     238.835    -485.335     485.348   -1215.153    1395.603
     4   326        -0.551       0.826      -0.551     242.393   -1312.033     -44.887   -1312.031    1856.036
     4   327        -0.413       0.964      -0.689     242.620   -1389.926       6.498   -1695.921    2192.734
     4   328        -0.275       1.102      -0.826     246.495   -1414.105      -0.000   -1881.089    2353.336
     4   329        -1.102       0.000       0.275     219.058       0.001      -0.000   -1779.181    1779.181
     4   330        -0.964       0.138       0.138     242.582    1949.222   -1069.885   -1069.885    2467.544
     4   331        -0.826       0.275       0.000     246.495    1414.094   -1881.075       0.000    2353.318
     4   332        -0.689       0.413      -0.138     242.620    1389.927   -1695.917       6.515    2192.732
     4   333        -0.551       0.551      -0.275     242.393    1312.023   -1312.033     -44.883    1856.030
     4   334        -0.413       0.689      -0.413     238.835     485.326   -1215.175     485.331    1395.614
     4   335        -0.275       0.826      -0.551     227.057    -782.731    -782.746       0.000    1106.959
     4   336        -0.138       0.964      -0.689     220.450   -1711.860       7.129   -1447.433    2241.780
     4   337        -0.964      -0.138       0.413     220.450    1711.850       7.141   -1447.425    2241.768
     4   338        -0.826       0.000       0.275     246.495    1414.097       0.000   -1881.075    2353.319
     4   339        -0.689       0.138       0.138     263.620    1042.952    -842.792    -842.796    1583.778
     4   340        -0.551       0.275       0.000     264.388    1236.327   -1395.062      -0.018    1864.055
     4   341        -0.413       0.413      -0.138     263.557    1412.608   -1412.626     112.016    2000.880
     4   342        -0.275       0.551      -0.275     259.845     841.614   -1319.547     841.617    1777.031
     4   343        -0.138       0.689      -0.413     242.620       6.513   -1389.912    1695.921    2192.725
     4   344        -0.000       0.826      -0.551     219.988      -0.012   -1305.908    1340.709    1871.603
     4   345        -0.826      -0.275       0.551     227.057     782.729    -782.729      -0.000    1106.946
     4   346        -0.689      -0.138       0.413     242.620    1389.925       6.517   -1695.926    2192.738
     4   347        -0.551       0.000       0.275     264.388    1236.323      -0.001   -1395.068    1864.057
     4   348        -0.413       0.138       0.138     278.660    1038.104    -451.160    -451.164    1218.505
     4   349        -0.275       0.275       0.000     282.430    1000.903   -1000.903       0.000    1415.490
     4   350        -0.138       0.413      -0.138     278.660     451.160   -1038.104     451.164    1218.505
     4   351         0.000       0.551      -0.275     264.388       0.001   -1236.323    1395.068    1864.057
     4   352         0.138       0.689      -0.413     242.620      -6.517   -1389.925    1695.926    2192.738
     4   353        -0.689      -0.413       0.689     238.835    -485.345   -1215.155     485.333    1395.603
     4   354        -0.551      -0.275       0.551     242.393    1312.018     -44.884   -1312.030    1856.025
     4   355        -0.413      -0.138       0.413     263.557    1412.606     112.029   -1412.609    2000.868
     4   356        -0.275       0.000       0.275     282.430    1000.898       0.000   -1000.918    1415.498
     4   357        -0.138       0.138       0.138     290.610     468.768    -468.779    -468.774     811.940
     4   358         0.000       0.275       0.000     288.587      -0.008    -890.870      -0.000     890.870
     4   359         0.138       0.413      -0.138     278.660    -451.189   -1038.113     451.178    1218.528
     4   360         0.275       0.551      -0.275     259.845    -841.626   -1319.541     841.619    1777.033
     4   361        -0.551      -0.551       0.826     242.393   -1312.033   -1312.033     -44.887    1856.038
     4   362        -0.413      -0.413       0.689     238.835     485.330     485.330   -1215.172    1395.612
     4   363        -0.275      -0.275       0.551     259.845     841.622     841.622   -1319.552    1777.040
     4   364        -0.138      -0.138       0.413     278.660     451.164     451.164   -1038.103    1218.506
     4   365         0.000       0.000       0.275     288.587      -0.009      -0.009    -890.870     890.870
     4   366         0.138       0.138       0.138     290.610    -468.777    -468.777    -468.793     811.954
     4   367         0.275       0.275       0.000     282.430   -1000.900   -1000.900       0.000    1415.486
     4   368         0.413       0.413      -0.138     263.557   -1412.623   -1412.623     112.052    2000.891
     4   369        -0.413      -0.689       0.964     242.620   -1389.929   -1695.916       6.500    2192.732
     4   370        -0.275      -0.551       0.826     227.057    -782.729      -0.008    -782.743    1106.956
     4   371        -0.138      -0.413       0.689     242.620       6.500    1695.923   -1389.919    2192.732
     4   372         0.000      -0.275       0.551     264.388       0.020    1395.054   -1236.324    1864.047
     4   373         0.138      -0.138       0.413     278.660    -451.184     451.166   -1038.114    1218.523
     4   374         0.275       0.000       0.275     282.430   -1000.913       0.000   -1000.907    1415.501
     4   375         0.413       0.138       0.138     278.660   -1038.107    -451.168    -451.178    1218.516
     4   376         0.551       0.275       0.000     264.388   -1236.336   -1395.062       0.001    1864.061
     4   377        -0.275      -0.826       1.102     246.495   -1414.103   -1881.086       0.000    2353.332
     4   378        -0.138      -0.689       0.964     220.450   -1711.861   -1447.434       7.131    2241.782
     4   379        -0.000      -0.551       0.826     219.988      -0.007    1340.696   -1305.918    1871.600
     4   380         0.138      -0.413       0.689     242.620      -6.513    1695.926   -1389.920    2192.735
     4   381         0.275      -0.275       0.551     259.845    -841.628     841.618   -1319.537    1777.030
     4   382         0.413      -0.138       0.413     263.557   -1412.615     112.045   -1412.613    2000.878
     4   383         0.551       0.000       0.275     264.388   -1236.325       0.003   -1395.068    1864.058
     4   384         0.689       0.138       0.138     263.620   -1042.951    -842.803    -842.802    1583.786
     4   385        -1.377       0.275       0.275     239.132   -1576.503    -985.539    -985.539    2104.266
     4   386        -1.240       0.413       0.138     220.450   -1711.849   -1447.428      -7.125    2241.769
     4   387        -1.102       0.551       0.000     201.041       0.000      -0.000       0.000       0.000
     4   388        -0.964       0.689      -0.138     220.450      -7.134    1447.422   -1711.854    2241.769
     4   389        -0.826       0.826      -0.275     239.132    -985.535     985.545   -1576.504    2104.268
     4   390        -0.689       0.964      -0.413     242.620   -1695.923       6.505   -1389.925    2192.735
     4   391        -0.551       1.102      -0.551     240.582   -1603.389      -0.000   -1603.389    2267.535
     4   392        -0.413       1.240      -0.689     242.620   -1389.912      -6.498   -1695.914    2192.720
     4   393        -1.240       0.138       0.413     220.450   -1711.851      -7.123   -1447.425    2241.768
     4   394        -1.102       0.275       0.275     214.497      -0.000    -399.873    -399.873     565.506
     4   395        -0.964       0.413       0.138     220.450    1711.849   -1447.435      -7.139    2241.773
     4   396        -0.826       0.551       0.000     219.988    1305.907   -1340.714       0.010    1871.605
     4   397        -0.689       0.689      -0.138     223.239     680.814    -680.817    -808.553    1257.290
     4   398        -0.551       0.826      -0.275     227.057       0.008    -782.742    -782.734    1106.959
     4   399        -0.413       0.964      -0.413     223.239    -680.812    -808.563    -680.811    1257.291
     4   400        -0.275       1.102      -0.551     219.988   -1305.908       0.007   -1340.715    1871.607
     4   401        -1.102       0.000       0.551     201.041       0.000      -0.000      -0.000       0.000
     4   402        -0.964       0.138       0.413     220.450    1711.851      -7.141   -1447.434    2241.774
     4   403        -0.826       0.275       0.275     239.132    1576.503    -985.544    -985.545    2104.271
     4   404        -0.689       0.413       0.138     242.620    1389.911   -1695.916      -6.520    2192.721
     4   405        -0.551       0.551       0.000     240.582    1603.392   -1603.392       0.000    2267.539
     4   406        -0.413       0.689      -0.138     242.620    1695.916   -1389.911       6.520    2192.721
