 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   441    22     33 1      2 2     18 1    0.1046052E-01  0.0000   2  0  0  0  2 -1  1  0
   442    22     45 1     40 2      2 1    0.1046052E-01  0.0000   2  1 -1  0  2  0  0  0
   443    22      2 1     45 1     40 2    0.1046052E-01  0.0000   1  1  0  0  2  1 -1  0
   444    22     18 1     33 1      2 2    0.1046052E-01  0.0000   1  0  1  0  2  0  0  0
   445    22      2 1     40 2     45 1    0.1046052E-01  0.0000   2  1 -1  0  1  1  0  0
   446    22     18 1      2 2     33 1    0.1046052E-01  0.0000   2  0  0  0  1  0  1  0
   447    22      2 2     33 1     18 1    0.1046052E-01  0.0000   1  0  1  0  2 -1  1  0
   448    22     40 2     45 1      2 1    0.1046052E-01  0.0000   1  1  0  0  2  0  0  0
   449    22      2 2     18 1     33 1    0.1046052E-01  0.0000   2 -1  1  0  1  0  1  0
   450    22     40 2      2 1     45 1    0.1046052E-01  0.0000   2  0  0  0  1  1  0  0
   451    22      1 1     12 2     24 1   -0.1046052E-01  0.0000   2 -1  0  0  2  0 -1  0
   452    22      1 1     24 1     12 2   -0.1046052E-01  0.0000   2  0 -1  0  2 -1  0  0
   453    22     12 2      1 1     24 1   -0.1046052E-01  0.0000   1  0  0  0  2  0 -1  0
   454    22     12 2     24 1      1 1   -0.1046052E-01  0.0000   2  0 -1  0  1  0  0  0
   455    22     24 1      1 1     12 2   -0.1046052E-01  0.0000   1  0  0  0  2 -1  0  0
   456    22     24 1     12 2      1 1   -0.1046052E-01  0.0000   2 -1  0  0  1  0  0  0
   457    22     45 1      2 2     40 1   -0.1046052E-01  0.0000   2  0  0  0  2  1 -1  0
   458    22     33 1     18 2      2 1   -0.1046052E-01  0.0000   2 -1  1  0  2  0  0  0
   459    22     33 1      2 1     18 2   -0.1046052E-01  0.0000   2  0  0  0  2 -1  1  0
   460    22     45 1     40 1      2 2   -0.1046052E-01  0.0000   2  1 -1  0  2  0  0  0
   461    22      2 2     45 1     40 1   -0.1046052E-01  0.0000   1  1  0  0  2  1 -1  0
   462    22     18 2     33 1      2 1   -0.1046052E-01  0.0000   1  0  1  0  2  0  0  0
   463    22      2 2     40 1     45 1   -0.1046052E-01  0.0000   2  1 -1  0  1  1  0  0
   464    22     18 2      2 1     33 1   -0.1046052E-01  0.0000   2  0  0  0  1  0  1  0
   465    22      2 1     33 1     18 2   -0.1046052E-01  0.0000   1  0  1  0  2 -1  1  0
   466    22     40 1     45 1      2 2   -0.1046052E-01  0.0000   1  1  0  0  2  0  0  0
   467    22      2 1     18 2     33 1   -0.1046052E-01  0.0000   2 -1  1  0  1  0  1  0
   468    22     40 1      2 2     45 1   -0.1046052E-01  0.0000   2  0  0  0  1  1  0  0
   469    22      1 2     12 1     24 2    0.1046052E-01  0.0000   2 -1  0  0  2  0 -1  0
   470    22      1 2     24 2     12 1    0.1046052E-01  0.0000   2  0 -1  0  2 -1  0  0
   471    22     12 1      1 2     24 2    0.1046052E-01  0.0000   1  0  0  0  2  0 -1  0
   472    22     12 1     24 2      1 2    0.1046052E-01  0.0000   2  0 -1  0  1  0  0  0
   473    22     24 2      1 2     12 1    0.1046052E-01  0.0000   1  0  0  0  2 -1  0  0
   474    22     24 2     12 1      1 2    0.1046052E-01  0.0000   2 -1  0  0  1  0  0  0
   475    22     45 2      2 1     40 2    0.1046052E-01  0.0000   2  0  0  0  2  1 -1  0
   476    22     33 2     18 1      2 2    0.1046052E-01  0.0000   2 -1  1  0  2  0  0  0
   477    22     33 2      2 2     18 1    0.1046052E-01  0.0000   2  0  0  0  2 -1  1  0
   478    22     45 2     40 2      2 1    0.1046052E-01  0.0000   2  1 -1  0  2  0  0  0
   479    22      2 1     45 2     40 2    0.1046052E-01  0.0000   1  1  0  0  2  1 -1  0
   480    22     18 1     33 2      2 2    0.1046052E-01  0.0000   1  0  1  0  2  0  0  0
   481    22      2 1     40 2     45 2    0.1046052E-01  0.0000   2  1 -1  0  1  1  0  0
   482    22     18 1      2 2     33 2    0.1046052E-01  0.0000   2  0  0  0  1  0  1  0
   483    22      2 2     33 2     18 1    0.1046052E-01  0.0000   1  0  1  0  2 -1  1  0
   484    22     40 2     45 2      2 1    0.1046052E-01  0.0000   1  1  0  0  2  0  0  0
   485    22      2 2     18 1     33 2    0.1046052E-01  0.0000   2 -1  1  0  1  0  1  0
   486    22     40 2      2 1     45 2    0.1046052E-01  0.0000   2  0  0  0  1  1  0  0
   487    22      1 2     12 2     24 1   -0.1046052E-01  0.0000   2 -1  0  0  2  0 -1  0
   488    22      1 2     24 1     12 2   -0.1046052E-01  0.0000   2  0 -1  0  2 -1  0  0
   489    22     12 2      1 2     24 1   -0.1046052E-01  0.0000   1  0  0  0  2  0 -1  0
   490    22     12 2     24 1      1 2   -0.1046052E-01  0.0000   2  0 -1  0  1  0  0  0
   491    22     24 1      1 2     12 2   -0.1046052E-01  0.0000   1  0  0  0  2 -1  0  0
   492    22     24 1     12 2      1 2   -0.1046052E-01  0.0000   2 -1  0  0  1  0  0  0
   493    22     45 2      2 2     40 1   -0.1046052E-01  0.0000   2  0  0  0  2  1 -1  0
   494    22     33 2     18 2      2 1   -0.1046052E-01  0.0000   2 -1  1  0  2  0  0  0
   495    22     33 2      2 1     18 2   -0.1046052E-01  0.0000   2  0  0  0  2 -1  1  0
   496    22     45 2     40 1      2 2   -0.1046052E-01  0.0000   2  1 -1  0  2  0  0  0
   497    22      2 2     45 2     40 1   -0.1046052E-01  0.0000   1  1  0  0  2  1 -1  0
   498    22     18 2     33 2      2 1   -0.1046052E-01  0.0000   1  0  1  0  2  0  0  0
   499    22      2 2     40 1     45 2   -0.1046052E-01  0.0000   2  1 -1  0  1  1  0  0
   500    22     18 2      2 1     33 2   -0.1046052E-01  0.0000   2  0  0  0  1  0  1  0
   501    22      2 1     33 2     18 2   -0.1046052E-01  0.0000   1  0  1  0  2 -1  1  0
   502    22     40 1     45 2      2 2   -0.1046052E-01  0.0000   1  1  0  0  2  0  0  0
   503    22      2 1     18 2     33 2   -0.1046052E-01  0.0000   2 -1  1  0  1  0  1  0
   504    22     40 1      2 2     45 2   -0.1046052E-01  0.0000   2  0  0  0  1  1  0  0
   505    22      1 1     12 1     28 3    0.1046052E-01  0.0000   2 -1  0  0  2  0  0 -1
   506    22      1 1     28 3     12 1    0.1046052E-01  0.0000   2  0  0 -1  2 -1  0  0
   507    22     12 1      1 1     28 3    0.1046052E-01  0.0000   1  0  0  0  2  0  0 -1
   508    22     12 1     28 3      1 1    0.1046052E-01  0.0000   2  0  0 -1  1  0  0  0
   509    22     28 3      1 1     12 1    0.1046052E-01  0.0000   1  0  0  0  2 -1  0  0
   510    22     28 3     12 1      1 1    0.1046052E-01  0.0000   2 -1  0  0  1  0  0  0
   511    22     45 1      2 1     44 3    0.1046052E-01  0.0000   2  0  0  0  2  1  0 -1
   512    22     29 1     14 1      2 3    0.1046052E-01  0.0000   2 -1  0  1  2  0  0  0
   513    22     29 1      2 3     14 1    0.1046052E-01  0.0000   2  0  0  0  2 -1  0  1
   514    22     45 1     44 3      2 1    0.1046052E-01  0.0000   2  1  0 -1  2  0  0  0
   515    22      2 1     45 1     44 3    0.1046052E-01  0.0000   1  1  0  0  2  1  0 -1
   516    22     14 1     29 1      2 3    0.1046052E-01  0.0000   1  0  0  1  2  0  0  0
   517    22      2 1     44 3     45 1    0.1046052E-01  0.0000   2  1  0 -1  1  1  0  0
   518    22     14 1      2 3     29 1    0.1046052E-01  0.0000   2  0  0  0  1  0  0  1
   519    22      2 3     29 1     14 1    0.1046052E-01  0.0000   1  0  0  1  2 -1  0  1
   520    22     44 3     45 1      2 1    0.1046052E-01  0.0000   1  1  0  0  2  0  0  0
   521    22      2 3     14 1     29 1    0.1046052E-01  0.0000   2 -1  0  1  1  0  0  1
   522    22     44 3      2 1     45 1    0.1046052E-01  0.0000   2  0  0  0  1  1  0  0
   523    22      1 1     12 3     28 1   -0.1046052E-01  0.0000   2 -1  0  0  2  0  0 -1
   524    22      1 1     28 1     12 3   -0.1046052E-01  0.0000   2  0  0 -1  2 -1  0  0
   525    22     12 3      1 1     28 1   -0.1046052E-01  0.0000   1  0  0  0  2  0  0 -1
   526    22     12 3     28 1      1 1   -0.1046052E-01  0.0000   2  0  0 -1  1  0  0  0
   527    22     28 1      1 1     12 3   -0.1046052E-01  0.0000   1  0  0  0  2 -1  0  0
   528    22     28 1     12 3      1 1   -0.1046052E-01  0.0000   2 -1  0  0  1  0  0  0
   529    22     45 1      2 3     44 1   -0.1046052E-01  0.0000   2  0  0  0  2  1  0 -1
   530    22     29 1     14 3      2 1   -0.1046052E-01  0.0000   2 -1  0  1  2  0  0  0
   531    22     29 1      2 1     14 3   -0.1046052E-01  0.0000   2  0  0  0  2 -1  0  1
   532    22     45 1     44 1      2 3   -0.1046052E-01  0.0000   2  1  0 -1  2  0  0  0
   533    22      2 3     45 1     44 1   -0.1046052E-01  0.0000   1  1  0  0  2  1  0 -1
   534    22     14 3     29 1      2 1   -0.1046052E-01  0.0000   1  0  0  1  2  0  0  0
   535    22      2 3     44 1     45 1   -0.1046052E-01  0.0000   2  1  0 -1  1  1  0  0
   536    22     14 3      2 1     29 1   -0.1046052E-01  0.0000   2  0  0  0  1  0  0  1
   537    22      2 1     29 1     14 3   -0.1046052E-01  0.0000   1  0  0  1  2 -1  0  1
   538    22     44 1     45 1      2 3   -0.1046052E-01  0.0000   1  1  0  0  2  0  0  0
   539    22      2 1     14 3     29 1   -0.1046052E-01  0.0000   2 -1  0  1  1  0  0  1
   540    22     44 1      2 3     45 1   -0.1046052E-01  0.0000   2  0  0  0  1  1  0  0
   541    22      1 3     12 1     28 3    0.1046052E-01  0.0000   2 -1  0  0  2  0  0 -1
   542    22      1 3     28 3     12 1    0.1046052E-01  0.0000   2  0  0 -1  2 -1  0  0
   543    22     12 1      1 3     28 3    0.1046052E-01  0.0000   1  0  0  0  2  0  0 -1
   544    22     12 1     28 3      1 3    0.1046052E-01  0.0000   2  0  0 -1  1  0  0  0
   545    22     28 3      1 3     12 1    0.1046052E-01  0.0000   1  0  0  0  2 -1  0  0
   546    22     28 3     12 1      1 3    0.1046052E-01  0.0000   2 -1  0  0  1  0  0  0
   547    22     45 3      2 1     44 3    0.1046052E-01  0.0000   2  0  0  0  2  1  0 -1
   548    22     29 3     14 1      2 3    0.1046052E-01  0.0000   2 -1  0  1  2  0  0  0
   549    22     29 3      2 3     14 1    0.1046052E-01  0.0000   2  0  0  0  2 -1  0  1
   550    22     45 3     44 3      2 1    0.1046052E-01  0.0000   2  1  0 -1  2  0  0  0
   551    22      2 1     45 3     44 3    0.1046052E-01  0.0000   1  1  0  0  2  1  0 -1
   552    22     14 1     29 3      2 3    0.1046052E-01  0.0000   1  0  0  1  2  0  0  0
   553    22      2 1     44 3     45 3    0.1046052E-01  0.0000   2  1  0 -1  1  1  0  0
   554    22     14 1      2 3     29 3    0.1046052E-01  0.0000   2  0  0  0  1  0  0  1
   555    22      2 3     29 3     14 1    0.1046052E-01  0.0000   1  0  0  1  2 -1  0  1
   556    22     44 3     45 3      2 1    0.1046052E-01  0.0000   1  1  0  0  2  0  0  0
   557    22      2 3     14 1     29 3    0.1046052E-01  0.0000   2 -1  0  1  1  0  0  1
   558    22     44 3      2 1     45 3    0.1046052E-01  0.0000   2  0  0  0  1  1  0  0
   559    22      1 3     12 3     28 1   -0.1046052E-01  0.0000   2 -1  0  0  2  0  0 -1
   560    22      1 3     28 1     12 3   -0.1046052E-01  0.0000   2  0  0 -1  2 -1  0  0
   561    22     12 3      1 3     28 1   -0.1046052E-01  0.0000   1  0  0  0  2  0  0 -1
   562    22     12 3     28 1      1 3   -0.1046052E-01  0.0000   2  0  0 -1  1  0  0  0
   563    22     28 1      1 3     12 3   -0.1046052E-01  0.0000   1  0  0  0  2 -1  0  0
   564    22     28 1     12 3      1 3   -0.1046052E-01  0.0000   2 -1  0  0  1  0  0  0
   565    22     45 3      2 3     44 1   -0.1046052E-01  0.0000   2  0  0  0  2  1  0 -1
   566    22     29 3     14 3      2 1   -0.1046052E-01  0.0000   2 -1  0  1  2  0  0  0
   567    22     29 3      2 1     14 3   -0.1046052E-01  0.0000   2  0  0  0  2 -1  0  1
   568    22     45 3     44 1      2 3   -0.1046052E-01  0.0000   2  1  0 -1  2  0  0  0
   569    22      2 3     45 3     44 1   -0.1046052E-01  0.0000   1  1  0  0  2  1  0 -1
   570    22     14 3     29 3      2 1   -0.1046052E-01  0.0000   1  0  0  1  2  0  0  0
   571    22      2 3     44 1     45 3   -0.1046052E-01  0.0000   2  1  0 -1  1  1  0  0
   572    22     14 3      2 1     29 3   -0.1046052E-01  0.0000   2  0  0  0  1  0  0  1
   573    22      2 1     29 3     14 3   -0.1046052E-01  0.0000   1  0  0  1  2 -1  0  1
   574    22     44 1     45 3      2 3   -0.1046052E-01  0.0000   1  1  0  0  2  0  0  0
   575    22      2 1     14 3     29 3   -0.1046052E-01  0.0000   2 -1  0  1  1  0  0  1
   576    22     44 1      2 3     45 3   -0.1046052E-01  0.0000   2  0  0  0  1  1  0  0
   577    22      1 2     24 2     25 3   -0.1046052E-01  0.0000   2  0 -1  0  1  0 -1  1
   578    22      1 2     25 3     24 2   -0.1046052E-01  0.0000   1  0 -1  1  2  0 -1  0
   579    22     24 2      1 2     25 3   -0.1046052E-01  0.0000   1  0  0  0  1  0 -1  1
   580    22     24 2     25 3      1 2   -0.1046052E-01  0.0000   1  0 -1  1  1  0  0  0
   581    22     25 3      1 2     24 2   -0.1046052E-01  0.0000   1  0  0  0  2  0 -1  0
   582    22     25 3     24 2      1 2   -0.1046052E-01  0.0000   2  0 -1  0  1  0  0  0
   583    22     33 2      2 2     29 3   -0.1046052E-01  0.0000   2  0  0  0  1  0  0  1
   584    22     31 2     28 2      1 3   -0.1046052E-01  0.0000   2  0  0 -1  1  0  0  0
   585    22     31 2      1 3     28 2   -0.1046052E-01  0.0000   1  0  0  0  2  0  0 -1
   586    22     33 2     29 3      2 2   -0.1046052E-01  0.0000   1  0  0  1  2  0  0  0
   587    22      2 2     33 2     29 3   -0.1046052E-01  0.0000   1  0  1  0  1  0  0  1
   588    22     28 2     31 2      1 3   -0.1046052E-01  0.0000   1  0  1 -1  1  0  0  0
   589    22      2 2     29 3     33 2   -0.1046052E-01  0.0000   1  0  0  1  1  0  1  0
   590    22     28 2      1 3     31 2   -0.1046052E-01  0.0000   1  0  0  0  1  0  1 -1
   591    22      1 3     31 2     28 2   -0.1046052E-01  0.0000   1  0  1 -1  2  0  0 -1
   592    22     29 3     33 2      2 2   -0.1046052E-01  0.0000   1  0  1  0  2  0  0  0
   593    22      1 3     28 2     31 2   -0.1046052E-01  0.0000   2  0  0 -1  1  0  1 -1
   594    22     29 3      2 2     33 2   -0.1046052E-01  0.0000   2  0  0  0  1  0  1  0
   595    22      1 2     24 3     25 3   -0.1046052E-01  0.0000   2  0 -1  0  1  0 -1  1
   596    22      1 2     25 3     24 3   -0.1046052E-01  0.0000   1  0 -1  1  2  0 -1  0
   597    22     24 3      1 2     25 3   -0.1046052E-01  0.0000   1  0  0  0  1  0 -1  1
   598    22     24 3     25 3      1 2   -0.1046052E-01  0.0000   1  0 -1  1  1  0  0  0
   599    22     25 3      1 2     24 3   -0.1046052E-01  0.0000   1  0  0  0  2  0 -1  0
   600    22     25 3     24 3      1 2   -0.1046052E-01  0.0000   2  0 -1  0  1  0  0  0
   601    22     33 2      2 3     29 3   -0.1046052E-01  0.0000   2  0  0  0  1  0  0  1
   602    22     31 2     28 3      1 3   -0.1046052E-01  0.0000   2  0  0 -1  1  0  0  0
   603    22     31 2      1 3     28 3   -0.1046052E-01  0.0000   1  0  0  0  2  0  0 -1
   604    22     33 2     29 3      2 3   -0.1046052E-01  0.0000   1  0  0  1  2  0  0  0
   605    22      2 3     33 2     29 3   -0.1046052E-01  0.0000   1  0  1  0  1  0  0  1
   606    22     28 3     31 2      1 3   -0.1046052E-01  0.0000   1  0  1 -1  1  0  0  0
   607    22      2 3     29 3     33 2   -0.1046052E-01  0.0000   1  0  0  1  1  0  1  0
   608    22     28 3      1 3     31 2   -0.1046052E-01  0.0000   1  0  0  0  1  0  1 -1
   609    22      1 3     31 2     28 3   -0.1046052E-01  0.0000   1  0  1 -1  2  0  0 -1
   610    22     29 3     33 2      2 3   -0.1046052E-01  0.0000   1  0  1  0  2  0  0  0
   611    22      1 3     28 3     31 2   -0.1046052E-01  0.0000   2  0  0 -1  1  0  1 -1
   612    22     29 3      2 3     33 2   -0.1046052E-01  0.0000   2  0  0  0  1  0  1  0
   613    22      1 3     24 2     25 2    0.1046052E-01  0.0000   2  0 -1  0  1  0 -1  1
   614    22      1 3     25 2     24 2    0.1046052E-01  0.0000   1  0 -1  1  2  0 -1  0
   615    22     24 2      1 3     25 2    0.1046052E-01  0.0000   1  0  0  0  1  0 -1  1
   616    22     24 2     25 2      1 3    0.1046052E-01  0.0000   1  0 -1  1  1  0  0  0
   617    22     25 2      1 3     24 2    0.1046052E-01  0.0000   1  0  0  0  2  0 -1  0
   618    22     25 2     24 2      1 3    0.1046052E-01  0.0000   2  0 -1  0  1  0  0  0
   619    22     33 3      2 2     29 2    0.1046052E-01  0.0000   2  0  0  0  1  0  0  1
   620    22     31 3     28 2      1 2    0.1046052E-01  0.0000   2  0  0 -1  1  0  0  0
   621    22     31 3      1 2     28 2    0.1046052E-01  0.0000   1  0  0  0  2  0  0 -1
   622    22     33 3     29 2      2 2    0.1046052E-01  0.0000   1  0  0  1  2  0  0  0
   623    22      2 2     33 3     29 2    0.1046052E-01  0.0000   1  0  1  0  1  0  0  1
   624    22     28 2     31 3      1 2    0.1046052E-01  0.0000   1  0  1 -1  1  0  0  0
   625    22      2 2     29 2     33 3    0.1046052E-01  0.0000   1  0  0  1  1  0  1  0
   626    22     28 2      1 2     31 3    0.1046052E-01  0.0000   1  0  0  0  1  0  1 -1
   627    22      1 2     31 3     28 2    0.1046052E-01  0.0000   1  0  1 -1  2  0  0 -1
   628    22     29 2     33 3      2 2    0.1046052E-01  0.0000   1  0  1  0  2  0  0  0
   629    22      1 2     28 2     31 3    0.1046052E-01  0.0000   2  0  0 -1  1  0  1 -1
   630    22     29 2      2 2     33 3    0.1046052E-01  0.0000   2  0  0  0  1  0  1  0
   631    22      1 3     24 3     25 2    0.1046052E-01  0.0000   2  0 -1  0  1  0 -1  1
   632    22      1 3     25 2     24 3    0.1046052E-01  0.0000   1  0 -1  1  2  0 -1  0
   633    22     24 3      1 3     25 2    0.1046052E-01  0.0000   1  0  0  0  1  0 -1  1
   634    22     24 3     25 2      1 3    0.1046052E-01  0.0000   1  0 -1  1  1  0  0  0
   635    22     25 2      1 3     24 3    0.1046052E-01  0.0000   1  0  0  0  2  0 -1  0
   636    22     25 2     24 3      1 3    0.1046052E-01  0.0000   2  0 -1  0  1  0  0  0
   637    22     33 3      2 3     29 2    0.1046052E-01  0.0000   2  0  0  0  1  0  0  1
   638    22     31 3     28 3      1 2    0.1046052E-01  0.0000   2  0  0 -1  1  0  0  0
   639    22     31 3      1 2     28 3    0.1046052E-01  0.0000   1  0  0  0  2  0  0 -1
   640    22     33 3     29 2      2 3    0.1046052E-01  0.0000   1  0  0  1  2  0  0  0
   641    22      2 3     33 3     29 2    0.1046052E-01  0.0000   1  0  1  0  1  0  0  1
   642    22     28 3     31 3      1 2    0.1046052E-01  0.0000   1  0  1 -1  1  0  0  0
   643    22      2 3     29 2     33 3    0.1046052E-01  0.0000   1  0  0  1  1  0  1  0
   644    22     28 3      1 2     31 3    0.1046052E-01  0.0000   1  0  0  0  1  0  1 -1
   645    22      1 2     31 3     28 3    0.1046052E-01  0.0000   1  0  1 -1  2  0  0 -1
   646    22     29 2     33 3      2 3    0.1046052E-01  0.0000   1  0  1  0  2  0  0  0
   647    22      1 2     28 3     31 3    0.1046052E-01  0.0000   2  0  0 -1  1  0  1 -1
   648    22     29 2      2 3     33 3    0.1046052E-01  0.0000   2  0  0  0  1  0  1  0
   649    22      1 2     24 2     28 3    0.1046052E-01  0.0000   2  0 -1  0  2  0  0 -1
   650    22      1 2     28 3     24 2    0.1046052E-01  0.0000   2  0  0 -1  2  0 -1  0
   651    22     24 2      1 2     28 3    0.1046052E-01  0.0000   1  0  0  0  2  0  0 -1
   652    22     24 2     28 3      1 2    0.1046052E-01  0.0000   2  0  0 -1  1  0  0  0
   653    22     28 3      1 2     24 2    0.1046052E-01  0.0000   1  0  0  0  2  0 -1  0
   654    22     28 3     24 2      1 2    0.1046052E-01  0.0000   2  0 -1  0  1  0  0  0
   655    22     33 2      2 2     32 3    0.1046052E-01  0.0000   2  0  0  0  2  0  1 -1
   656    22     29 2     26 2      2 3    0.1046052E-01  0.0000   2  0 -1  1  2  0  0  0
   657    22     29 2      2 3     26 2    0.1046052E-01  0.0000   2  0  0  0  2  0 -1  1
   658    22     33 2     32 3      2 2    0.1046052E-01  0.0000   2  0  1 -1  2  0  0  0
   659    22      2 2     33 2     32 3    0.1046052E-01  0.0000   1  0  1  0  2  0  1 -1
   660    22     26 2     29 2      2 3    0.1046052E-01  0.0000   1  0  0  1  2  0  0  0
   661    22      2 2     32 3     33 2    0.1046052E-01  0.0000   2  0  1 -1  1  0  1  0
   662    22     26 2      2 3     29 2    0.1046052E-01  0.0000   2  0  0  0  1  0  0  1
   663    22      2 3     29 2     26 2    0.1046052E-01  0.0000   1  0  0  1  2  0 -1  1
   664    22     32 3     33 2      2 2    0.1046052E-01  0.0000   1  0  1  0  2  0  0  0
   665    22      2 3     26 2     29 2    0.1046052E-01  0.0000   2  0 -1  1  1  0  0  1
   666    22     32 3      2 2     33 2    0.1046052E-01  0.0000   2  0  0  0  1  0  1  0
   667    22      1 2     24 3     28 2   -0.1046052E-01  0.0000   2  0 -1  0  2  0  0 -1
   668    22      1 2     28 2     24 3   -0.1046052E-01  0.0000   2  0  0 -1  2  0 -1  0
   669    22     24 3      1 2     28 2   -0.1046052E-01  0.0000   1  0  0  0  2  0  0 -1
   670    22     24 3     28 2      1 2   -0.1046052E-01  0.0000   2  0  0 -1  1  0  0  0
   671    22     28 2      1 2     24 3   -0.1046052E-01  0.0000   1  0  0  0  2  0 -1  0
   672    22     28 2     24 3      1 2   -0.1046052E-01  0.0000   2  0 -1  0  1  0  0  0
   673    22     33 2      2 3     32 2   -0.1046052E-01  0.0000   2  0  0  0  2  0  1 -1
   674    22     29 2     26 3      2 2   -0.1046052E-01  0.0000   2  0 -1  1  2  0  0  0
   675    22     29 2      2 2     26 3   -0.1046052E-01  0.0000   2  0  0  0  2  0 -1  1
   676    22     33 2     32 2      2 3   -0.1046052E-01  0.0000   2  0  1 -1  2  0  0  0
   677    22      2 3     33 2     32 2   -0.1046052E-01  0.0000   1  0  1  0  2  0  1 -1
   678    22     26 3     29 2      2 2   -0.1046052E-01  0.0000   1  0  0  1  2  0  0  0
   679    22      2 3     32 2     33 2   -0.1046052E-01  0.0000   2  0  1 -1  1  0  1  0
   680    22     26 3      2 2     29 2   -0.1046052E-01  0.0000   2  0  0  0  1  0  0  1
   681    22      2 2     29 2     26 3   -0.1046052E-01  0.0000   1  0  0  1  2  0 -1  1
   682    22     32 2     33 2      2 3   -0.1046052E-01  0.0000   1  0  1  0  2  0  0  0
   683    22      2 2     26 3     29 2   -0.1046052E-01  0.0000   2  0 -1  1  1  0  0  1
   684    22     32 2      2 3     33 2   -0.1046052E-01  0.0000   2  0  0  0  1  0  1  0
   685    22      1 3     24 2     28 3    0.1046052E-01  0.0000   2  0 -1  0  2  0  0 -1
   686    22      1 3     28 3     24 2    0.1046052E-01  0.0000   2  0  0 -1  2  0 -1  0
   687    22     24 2      1 3     28 3    0.1046052E-01  0.0000   1  0  0  0  2  0  0 -1
   688    22     24 2     28 3      1 3    0.1046052E-01  0.0000   2  0  0 -1  1  0  0  0
   689    22     28 3      1 3     24 2    0.1046052E-01  0.0000   1  0  0  0  2  0 -1  0
   690    22     28 3     24 2      1 3    0.1046052E-01  0.0000   2  0 -1  0  1  0  0  0
   691    22     33 3      2 2     32 3    0.1046052E-01  0.0000   2  0  0  0  2  0  1 -1
   692    22     29 3     26 2      2 3    0.1046052E-01  0.0000   2  0 -1  1  2  0  0  0
   693    22     29 3      2 3     26 2    0.1046052E-01  0.0000   2  0  0  0  2  0 -1  1
   694    22     33 3     32 3      2 2    0.1046052E-01  0.0000   2  0  1 -1  2  0  0  0
   695    22      2 2     33 3     32 3    0.1046052E-01  0.0000   1  0  1  0  2  0  1 -1
   696    22     26 2     29 3      2 3    0.1046052E-01  0.0000   1  0  0  1  2  0  0  0
   697    22      2 2     32 3     33 3    0.1046052E-01  0.0000   2  0  1 -1  1  0  1  0
   698    22     26 2      2 3     29 3    0.1046052E-01  0.0000   2  0  0  0  1  0  0  1
   699    22      2 3     29 3     26 2    0.1046052E-01  0.0000   1  0  0  1  2  0 -1  1
   700    22     32 3     33 3      2 2    0.1046052E-01  0.0000   1  0  1  0  2  0  0  0
   701    22      2 3     26 2     29 3    0.1046052E-01  0.0000   2  0 -1  1  1  0  0  1
   702    22     32 3      2 2     33 3    0.1046052E-01  0.0000   2  0  0  0  1  0  1  0
   703    22      1 3     24 3     28 2   -0.1046052E-01  0.0000   2  0 -1  0  2  0  0 -1
   704    22      1 3     28 2     24 3   -0.1046052E-01  0.0000   2  0  0 -1  2  0 -1  0
   705    22     24 3      1 3     28 2   -0.1046052E-01  0.0000   1  0  0  0  2  0  0 -1
   706    22     24 3     28 2      1 3   -0.1046052E-01  0.0000   2  0  0 -1  1  0  0  0
   707    22     28 2      1 3     24 3   -0.1046052E-01  0.0000   1  0  0  0  2  0 -1  0
   708    22     28 2     24 3      1 3   -0.1046052E-01  0.0000   2  0 -1  0  1  0  0  0
   709    22     33 3      2 3     32 2   -0.1046052E-01  0.0000   2  0  0  0  2  0  1 -1
   710    22     29 3     26 3      2 2   -0.1046052E-01  0.0000   2  0 -1  1  2  0  0  0
   711    22     29 3      2 2     26 3   -0.1046052E-01  0.0000   2  0  0  0  2  0 -1  1
   712    22     33 3     32 2      2 3   -0.1046052E-01  0.0000   2  0  1 -1  2  0  0  0
   713    22      2 3     33 3     32 2   -0.1046052E-01  0.0000   1  0  1  0  2  0  1 -1
   714    22     26 3     29 3      2 2   -0.1046052E-01  0.0000   1  0  0  1  2  0  0  0
   715    22      2 3     32 2     33 3   -0.1046052E-01  0.0000   2  0  1 -1  1  0  1  0
   716    22     26 3      2 2     29 3   -0.1046052E-01  0.0000   2  0  0  0  1  0  0  1
   717    22      2 2     29 3     26 3   -0.1046052E-01  0.0000   1  0  0  1  2  0 -1  1
   718    22     32 2     33 3      2 3   -0.1046052E-01  0.0000   1  0  1  0  2  0  0  0
   719    22      2 2     26 3     29 3   -0.1046052E-01  0.0000   2  0 -1  1  1  0  0  1
   720    22     32 2      2 3     33 3   -0.1046052E-01  0.0000   2  0  0  0  1  0  1  0
     1    23      1 1     11 1     13 1   -0.8035933E-01  0.0000   1 -1  0  0  1 -1  0  1
     2    23      1 1     13 1     11 1   -0.8035933E-01  0.0000   1 -1  0  1  1 -1  0  0
     3    23     11 1      1 1     13 1   -0.8035933E-01  0.0000   1  0  0  0  1 -1  0  1
     4    23     11 1     13 1      1 1   -0.8035933E-01  0.0000   1 -1  0  1  1  0  0  0
     5    23     13 1      1 1     11 1   -0.8035933E-01  0.0000   1  0  0  0  1 -1  0  0
     6    23     13 1     11 1      1 1   -0.8035933E-01  0.0000   1 -1  0  0  1  0  0  0
     7    23     45 1      1 1     29 1   -0.8035933E-01  0.0000   1  0  0  0  1  0  0  1
     8    23     43 1     27 1      1 1   -0.8035933E-01  0.0000   1  0  0 -1  1  0  0  0
