  Crystal data: translation vectors of the primitive cell 
         3.8948377668         0.0000000000         0.0000000000
         0.0000000000         4.4703708649         0.0000000000
         0.0000000000         0.0000000000        11.0133130976
  Crystal data: atoms in primitive cell: label,type,x,y,z,mass 
           8
      1 Ge      1         2.9211283251         0.5073997843         9.6687823927        72.6100000000
      2 Ge      1         0.9737094417         2.7425852167         6.8511872537        72.6100000000
      3 Ge      1         0.9737094417         3.9629710806         1.3445307049        72.6100000000
      4 Ge      1         2.9211283251         1.7277856482         4.1621258439        72.6100000000
      5 Se      2         2.9211283251         2.2456971466         1.6175899955        78.9600000000
      6 Se      2         0.9737094417         0.0105117141         3.8890665533        78.9600000000
      7 Se      2         0.9737094417         2.2246737183         9.3957231021        78.9600000000
      8 Se      2         2.9211283251         4.4598591507         7.1242465443        78.9600000000
  Crystal data written ************************************
  Included ranks of FCs 
           1           1           1           0           0           0           0           0
  Number of FCs for each rank 
          16       10296      486028           0           0           0           0           0
  Number of independent FCs for each rank 
           4         386        4525           0           0           0           0           0
  maxshells,Neighborshell atoms: i,x,y,z,type_tau,n1,n2,n3 
          37        4184        4184
   2493        14.6056416256        -2.2246737183         1.6175899955      5      3     -1      0   14.86239
   2494        12.6582227422        -4.4598591507         3.8890665533      6      3     -1      0   13.97304
   2495        12.6582227422        -2.2456971466         9.3957231021      7      3     -1      0   15.92336
   2496        14.6056416256        -0.0105117141         7.1242465443      8      3     -1      0   16.25053
   2497        14.6056416256        -3.9629710806        20.6820954903      1      3     -1      1   25.62770
   2498        12.6582227422        -1.7277856482        17.8645003514      2      3     -1      1   21.96261
   2499        12.6582227422        -0.5073997843        12.3578438025      3      3     -1      1   17.69758
   2500        14.6056416256        -2.7425852167        15.1754389415      4      3     -1      1   21.24007
   2501        14.6056416256        -2.2246737183        12.6309030931      5      3     -1      1   19.43743
   2502        12.6582227422        -4.4598591507        14.9023796509      6      3     -1      1   20.05497
   2503        12.6582227422        -2.2456971466        20.4090361998      7      3     -1      1   24.12058
   2504        14.6056416256        -0.0105117141        18.1375596419      8      3     -1      1   23.28725
   2505        14.6056416256        -3.9629710806        31.6954085880      1      3     -1      2   35.12305
   2506        12.6582227422        -1.7277856482        28.8778134490      2      3     -1      2   31.57759
   2507        12.6582227422        -0.5073997843        23.3711569002      3      3     -1      2   26.58381
   2508        14.6056416256        -2.7425852167        26.1887520392      4      3     -1      2   30.11141
   2509        14.6056416256        -2.2246737183        23.6442161908      5      3     -1      2   27.88051
   2510        12.6582227422        -4.4598591507        25.9156927486      6      3     -1      2   29.18465
   2511        12.6582227422        -2.2456971466        31.4223492974      7      3     -1      2   33.95052
   2512        14.6056416256        -0.0105117141        29.1508727396      8      3     -1      2   32.60519
   2513        14.6056416256        -3.9629710806        42.7087216856      1      3     -1      3   45.31076
   2514        12.6582227422        -1.7277856482        39.8911265466      2      3     -1      3   41.88696
   2515        12.6582227422        -0.5073997843        34.3844699978      3      3     -1      3   36.64396
   2516        14.6056416256        -2.7425852167        37.2020651368      4      3     -1      3   40.06046
   2517        14.6056416256        -2.2246737183        34.6575292884      5      3     -1      3   37.67517
   2518        12.6582227422        -4.4598591507        36.9290058462      6      3     -1      3   39.29214
   2519        12.6582227422        -2.2456971466        42.4356623950      7      3     -1      3   44.34027
   2520        14.6056416256        -0.0105117141        40.1641858372      8      3     -1      3   42.73742
   2521        14.6056416256         0.5073997843       -23.3711569002      1      3      0     -3   27.56435
   2522        12.6582227422         2.7425852167       -26.1887520392      2      3      0     -3   29.21649
   2523        12.6582227422         3.9629710806       -31.6954085880      3      3      0     -3   34.35891
   2524        14.6056416256         1.7277856482       -28.8778134490      4      3      0     -3   32.40738
   2525        14.6056416256         2.2456971466       -31.4223492974      5      3      0     -3   34.72365
   2526        12.6582227422         0.0105117141       -29.1508727396      6      3      0     -3   31.78056
   2527        12.6582227422         2.2246737183       -23.6442161908      7      3      0     -3   26.91150
   2528        14.6056416256         4.4598591507       -25.9156927486      8      3      0     -3   30.08053
   2529        14.6056416256         0.5073997843       -12.3578438025      1      3      0     -2   19.13893
   2530        12.6582227422         2.7425852167       -15.1754389415      2      3      0     -2   19.95110
   2531        12.6582227422         3.9629710806       -20.6820954903      3      3      0     -2   24.57000
   2532        14.6056416256         1.7277856482       -17.8645003514      4      3      0     -2   23.13980
   2533        14.6056416256         2.2456971466       -20.4090361998      5      3      0     -2   25.19716
   2534        12.6582227422         0.0105117141       -18.1375596419      6      3      0     -2   22.11791
   2535        12.6582227422         2.2246737183       -12.6309030931      7      3      0     -2   18.01997
   2536        14.6056416256         4.4598591507       -14.9023796509      8      3      0     -2   21.33767
   2537        14.6056416256         0.5073997843        -1.3445307049      1      3      0     -1   14.67617
   2538        12.6582227422         2.7425852167        -4.1621258439      2      3      0     -1   13.60425
   2539        12.6582227422         3.9629710806        -9.6687823927      3      3      0     -1   16.41405
   2540        14.6056416256         1.7277856482        -6.8511872537      4      3      0     -1   16.22494
   2541        14.6056416256         2.2456971466        -9.3957231021      5      3      0     -1   17.51135
   2542        12.6582227422         0.0105117141        -7.1242465443      6      3      0     -1   14.52534
   2543        12.6582227422         2.2246737183        -1.6175899955      7      3      0     -1   12.95362
   2544        14.6056416256         4.4598591507        -3.8890665533      8      3      0     -1   15.75881
   2545        14.6056416256         0.5073997843         9.6687823927      1      3      0      0   17.52334
   2546        12.6582227422         2.7425852167         6.8511872537      2      3      0      0   14.65234
   2547        12.6582227422         3.9629710806         1.3445307049      3      3      0      0   13.33205
   2548        14.6056416256         1.7277856482         4.1621258439      4      3      0      0   15.28507
   2549        14.6056416256         2.2456971466         1.6175899955      5      3      0      0   14.86555
   2550        12.6582227422         0.0105117141         3.8890665533      6      3      0      0   13.24219
   2551        12.6582227422         2.2246737183         9.3957231021      7      3      0      0   15.92041
   2552        14.6056416256         4.4598591507         7.1242465443      8      3      0      0   16.85141
   2553        14.6056416256         0.5073997843        20.6820954903      1      3      0      1   25.32452
   2554        12.6582227422         2.7425852167        17.8645003514      2      3      0      1   22.06565
   2555        12.6582227422         3.9629710806        12.3578438025      3      3      0      1   18.12876
   2556        14.6056416256         1.7277856482        15.1754389415      4      3      0      1   21.13301
   2557        14.6056416256         2.2456971466        12.6309030931      5      3      0      1   19.43985
   2558        12.6582227422         0.0105117141        14.9023796509      6      3      0      1   19.55279
   2559        12.6582227422         2.2246737183        20.4090361998      7      3      0      1   24.11863
   2560        14.6056416256         4.4598591507        18.1375596419      8      3      0      1   23.71047
   2561        14.6056416256         0.5073997843        31.6954085880      1      3      0      2   34.90245
   2562        12.6582227422         2.7425852167        28.8778134490      2      3      0      2   31.64934
   2563        12.6582227422         3.9629710806        23.3711569002      3      3      0      2   26.87279
   2564        14.6056416256         1.7277856482        26.1887520392      4      3      0      2   30.03599
   2565        14.6056416256         2.2456971466        23.6442161908      5      3      0      2   27.88220
   2566        12.6582227422         0.0105117141        25.9156927486      6      3      0      2   28.84188
   2567        12.6582227422         2.2246737183        31.4223492974      7      3      0      2   33.94914
   2568        14.6056416256         4.4598591507        29.1508727396      8      3      0      2   32.90879
   2569        14.6056416256         0.5073997843        42.7087216856      1      3      0      3   45.13997
   2570        12.6582227422         2.7425852167        39.8911265466      2      3      0      3   41.94108
   2571        12.6582227422         3.9629710806        34.3844699978      3      3      0      3   36.85414
   2572        14.6056416256         1.7277856482        37.2020651368      4      3      0      3   40.00380
   2573        14.6056416256         2.2456971466        34.6575292884      5      3      0      3   37.67642
   2574        12.6582227422         0.0105117141        36.9290058462      6      3      0      3   39.03821
   2575        12.6582227422         2.2246737183        42.4356623950      7      3      0      3   44.33921
   2576        14.6056416256         4.4598591507        40.1641858372      8      3      0      3   42.96949
   2577        14.6056416256         4.9777706491       -23.3711569002      1      3      1     -3   28.00561
   2578        12.6582227422         7.2129560815       -26.1887520392      2      3      1     -3   29.96845
   2579        12.6582227422         8.4333419454       -31.6954085880      3      3      1     -3   35.15609
   2580        14.6056416256         6.1981565130       -28.8778134490      4      3      1     -3   32.94951
   2581        14.6056416256         6.7160680114       -31.4223492974      5      3      1     -3   35.29581
   2582        12.6582227422         4.4808825790       -29.1508727396      6      3      1     -3   32.09490
   2583        12.6582227422         6.6950445831       -23.6442161908      7      3      1     -3   27.64242
   2584        14.6056416256         8.9302300156       -25.9156927486      8      3      1     -3   31.05957
   2585        14.6056416256         4.9777706491       -12.3578438025      1      3      1     -2   19.76915
   2586        12.6582227422         7.2129560815       -15.1754389415      2      3      1     -2   21.03690
   2587        12.6582227422         8.4333419454       -20.6820954903      3      3      1     -2   25.67296
   2588        14.6056416256         6.1981565130       -17.8645003514      4      3      1     -2   23.89314
   2589        14.6056416256         6.7160680114       -20.4090361998      5      3      1     -2   25.97997
   2590        12.6582227422         4.4808825790       -18.1375596419      6      3      1     -2   22.56723
   2591        12.6582227422         6.6950445831       -12.6309030931      7      3      1     -2   19.09434
   2592        14.6056416256         8.9302300156       -14.9023796509      8      3      1     -2   22.69702
   2593        14.6056416256         4.9777706491        -1.3445307049      1      3      1     -1   15.48905
   2594        12.6582227422         7.2129560815        -4.1621258439      2      3      1     -1   15.15192
   2595        12.6582227422         8.4333419454        -9.6687823927      3      3      1     -1   18.02324
   2596        14.6056416256         6.1981565130        -6.8511872537      4      3      1     -1   17.28238
   2597        14.6056416256         6.7160680114        -9.3957231021      5      3      1     -1   18.62015
   2598        12.6582227422         4.4808825790        -7.1242465443      6      3      1     -1   15.20078
   2599        12.6582227422         6.6950445831        -1.6175899955      7      3      1     -1   14.41079
   2600        14.6056416256         8.9302300156        -3.8890665533      8      3      1     -1   17.55559
   2601        14.6056416256         4.9777706491         9.6687823927      1      3      1      0   18.20957
   2602        12.6582227422         7.2129560815         6.8511872537      2      3      1      0   16.09957
   2603        12.6582227422         8.4333419454         1.3445307049      3      3      1      0   15.26957
   2604        14.6056416256         6.1981565130         4.1621258439      4      3      1      0   16.40321
   2605        14.6056416256         6.7160680114         1.6175899955      5      3      1      0   16.15695
   2606        12.6582227422         4.4808825790         3.8890665533      6      3      1      0   13.97976
   2607        12.6582227422         6.6950445831         9.3957231021      7      3      1      0   17.12699
   2608        14.6056416256         8.9302300156         7.1242465443      8      3      1      0   18.54262
   2609        14.6056416256         4.9777706491        20.6820954903      1      3      1      1   25.80411
   2610        12.6582227422         7.2129560815        17.8645003514      2      3      1      1   23.05207
   2611        12.6582227422         8.4333419454        12.3578438025      3      3      1      1   19.59766
   2612        14.6056416256         6.1981565130        15.1754389415      4      3      1      1   21.95532
   2613        14.6056416256         6.7160680114        12.6309030931      5      3      1      1   20.44432
   2614        12.6582227422         4.4808825790        14.9023796509      6      3      1      1   20.05966
   2615        12.6582227422         6.6950445831        20.4090361998      7      3      1      1   24.93157
   2616        14.6056416256         8.9302300156        18.1375596419      8      3      1      1   24.94083
   2617        14.6056416256         4.9777706491        31.6954085880      1      3      1      2   35.25198
   2618        12.6582227422         7.2129560815        28.8778134490      2      3      1      2   32.34479
   2619        12.6582227422         8.4333419454        23.3711569002      3      3      1      2   27.88481
   2620        14.6056416256         6.1981565130        26.1887520392      4      3      1      2   30.62013
   2621        14.6056416256         6.7160680114        23.6442161908      5      3      1      2   28.59159
   2622        12.6582227422         4.4808825790        25.9156927486      6      3      1      2   29.18787
   2623        12.6582227422         6.6950445831        31.4223492974      7      3      1      2   34.53141
   2624        14.6056416256         8.9302300156        29.1508727396      8      3      1      2   33.80602
   2625        14.6056416256         4.9777706491        42.7087216856      1      3      1      3   45.41077
   2626        12.6582227422         7.2129560815        39.8911265466      2      3      1      3   42.46833
   2627        12.6582227422         8.4333419454        34.3844699978      3      3      1      3   37.59845
   2628        14.6056416256         6.1981565130        37.2020651368      4      3      1      3   40.44423
   2629        14.6056416256         6.7160680114        34.6575292884      5      3      1      3   38.20438
   2630        12.6582227422         4.4808825790        36.9290058462      6      3      1      3   39.29453
   2631        12.6582227422         6.6950445831        42.4356623950      7      3      1      3   44.78660
   2632        14.6056416256         8.9302300156        40.1641858372      8      3      1      3   43.66046
   2633        14.6056416256         9.4481415140       -23.3711569002      1      3      2     -3   29.13423
   2634        12.6582227422        11.6833269464       -26.1887520392      2      3      2     -3   31.34616
   2635        12.6582227422        12.9037128103       -31.6954085880      3      3      2     -3   36.48747
   2636        14.6056416256        10.6685273779       -28.8778134490      4      3      2     -3   34.07448
   2637        14.6056416256        11.1864388763       -31.4223492974      5      3      2     -3   36.41188
   2638        12.6582227422         8.9512534439       -29.1508727396      6      3      2     -3   33.01710
   2639        12.6582227422        11.1654154480       -23.6442161908      7      3      2     -3   29.05075
   2640        14.6056416256        13.4006008804       -25.9156927486      8      3      2     -3   32.62704
   2641        14.6056416256         9.4481415140       -12.3578438025      1      3      2     -2   21.33796
   2642        12.6582227422        11.6833269464       -15.1754389415      2      3      2     -2   22.95702
   2643        12.6582227422        12.9037128103       -20.6820954903      3      3      2     -2   27.46790
   2644        14.6056416256        10.6685273779       -17.8645003514      4      3      2     -2   25.42209
   2645        14.6056416256        11.1864388763       -20.4090361998      5      3      2     -2   27.47708
   2646        12.6582227422         8.9512534439       -18.1375596419      6      3      2     -2   23.86057
   2647        12.6582227422        11.1654154480       -12.6309030931      7      3      2     -2   21.08167
   2648        14.6056416256        13.4006008804       -14.9023796509      8      3      2     -2   24.79883
   2649        14.6056416256         9.4481415140        -1.3445307049      1      3      2     -1   17.44706
   2650        12.6582227422        11.6833269464        -4.1621258439      2      3      2     -1   17.72157
   2651        12.6582227422        12.9037128103        -9.6687823927      3      3      2     -1   20.49931
   2652        14.6056416256        10.6685273779        -6.8511872537      4      3      2     -1   19.34117
   2653        14.6056416256        11.1864388763        -9.3957231021      5      3      2     -1   20.65771
   2654        12.6582227422         8.9512534439        -7.1242465443      6      3      2     -1   17.06196
   2655        12.6582227422        11.1654154480        -1.6175899955      7      3      2     -1   16.95623
   2656        14.6056416256        13.4006008804        -3.8890665533      8      3      2     -1   20.19965
   2657        14.6056416256         9.4481415140         9.6687823927      1      3      2      0   19.90170
   2658        12.6582227422        11.6833269464         6.8511872537      2      3      2      0   18.53833
   2659        12.6582227422        12.9037128103         1.3445307049      3      3      2      0   18.12579
   2660        14.6056416256        10.6685273779         4.1621258439      4      3      2      0   18.55978
   2661        14.6056416256        11.1864388763         1.6175899955      5      3      2      0   18.46829
   2662        12.6582227422         8.9512534439         3.8890665533      6      3      2      0   15.98375
   2663        12.6582227422        11.1654154480         9.3957231021      7      3      2      0   19.31778
   2664        14.6056416256        13.4006008804         7.1242465443      8      3      2      0   21.06314
   2665        14.6056416256         9.4481415140        20.6820954903      1      3      2      1   27.02483
   2666        12.6582227422        11.6833269464        17.8645003514      2      3      2      1   24.81675
   2667        12.6582227422        12.9037128103        12.3578438025      3      3      2      1   21.89641
   2668        14.6056416256        10.6685273779        15.1754389415      4      3      2      1   23.61009
   2669        14.6056416256        11.1864388763        12.6309030931      5      3      2      1   22.31593
   2670        12.6582227422         8.9512534439        14.9023796509      6      3      2      1   21.50434
   2671        12.6582227422        11.1654154480        20.4090361998      7      3      2      1   26.48445
   2672        14.6056416256        13.4006008804        18.1375596419      8      3      2      1   26.86767
   2673        14.6056416256         9.4481415140        31.6954085880      1      3      2      2   36.15510
   2674        12.6582227422        11.6833269464        28.8778134490      2      3      2      2   33.62527
   2675        12.6582227422        12.9037128103        23.3711569002      3      3      2      2   29.54568
   2676        14.6056416256        10.6685273779        26.1887520392      4      3      2      2   31.82755
   2677        14.6056416256        11.1864388763        23.6442161908      5      3      2      2   29.95847
   2678        12.6582227422         8.9512534439        25.9156927486      6      3      2      2   30.19898
   2679        12.6582227422        11.1654154480        31.4223492974      7      3      2      2   35.66877
   2680        14.6056416256        13.4006008804        29.1508727396      8      3      2      2   35.25159
   2681        14.6056416256         9.4481415140        42.7087216856      1      3      2      3   46.11537
   2682        12.6582227422        11.6833269464        39.8911265466      2      3      2      3   43.45150
   2683        12.6582227422        12.9037128103        34.3844699978      3      3      2      3   38.84621
   2684        14.6056416256        10.6685273779        37.2020651368      4      3      2      3   41.36588
   2685        14.6056416256        11.1864388763        34.6575292884      5      3      2      3   39.23781
   2686        12.6582227422         8.9512534439        36.9290058462      6      3      2      3   40.05130
   2687        12.6582227422        11.1654154480        42.4356623950      7      3      2      3   45.66927
   2688        14.6056416256        13.4006008804        40.1641858372      8      3      2      3   44.78909
   2689        14.6056416256        13.9185123788       -23.3711569002      1      3      3     -3   30.87492
   2690        12.6582227422        16.1536978113       -26.1887520392      2      3      3     -3   33.27196
   2691        12.6582227422        17.3740836751       -31.6954085880      3      3      3     -3   38.29737
   2692        14.6056416256        15.1388982427       -28.8778134490      4      3      3     -3   35.72729
   2693        14.6056416256        15.6568097411       -31.4223492974      5      3      3     -3   38.02400
   2694        12.6582227422        13.4216243087       -29.1508727396      6      3      3     -3   34.49846
   2695        12.6582227422        15.6357863128       -23.6442161908      7      3      3     -3   31.04444
   2696        14.6056416256        17.8709717453       -25.9156927486      8      3      3     -3   34.70331
   2697        14.6056416256        13.9185123788       -12.3578438025      1      3      3     -2   23.65938
   2698        12.6582227422        16.1536978113       -15.1754389415      2      3      3     -2   25.52384
   2699        12.6582227422        17.3740836751       -20.6820954903      3      3      3     -2   29.83016
   2700        14.6056416256        15.1388982427       -17.8645003514      4      3      3     -2   27.59803
   2701        14.6056416256        15.6568097411       -20.4090361998      5      3      3     -2   29.58022
   2702        12.6582227422        13.4216243087       -18.1375596419      6      3      3     -2   25.87164
   2703        12.6582227422        15.6357863128       -12.6309030931      7      3      3     -2   23.75391
   2704        14.6056416256        17.8709717453       -14.9023796509      8      3      3     -2   27.47321
   2705        14.6056416256        13.9185123788        -1.3445307049      1      3      3     -1   20.22023
   2706        12.6582227422        16.1536978113        -4.1621258439      2      3      3     -1   20.94029
   2707        12.6582227422        17.3740836751        -9.6687823927      3      3      3     -1   23.57063
   2708        14.6056416256        15.1388982427        -6.8511872537      4      3      3     -1   22.12351
   2709        14.6056416256        15.6568097411        -9.3957231021      5      3      3     -1   23.38247
   2710        12.6582227422        13.4216243087        -7.1242465443      6      3      3     -1   19.77689
   2711        12.6582227422        15.6357863128        -1.6175899955      7      3      3     -1   20.18229
   2712        14.6056416256        17.8709717453        -3.8890665533      8      3      3     -1   23.40558
   2713        14.6056416256        13.9185123788         9.6687823927      1      3      3      0   22.37264
   2714        12.6582227422        16.1536978113         6.8511872537      2      3      3      0   21.63588
   2715        12.6582227422        17.3740836751         1.3445307049      3      3      3      0   21.53827
   2716        14.6056416256        15.1388982427         4.1621258439      4      3      3      0   21.44375
   2717        14.6056416256        15.6568097411         1.6175899955      5      3      3      0   21.47270
   2718        12.6582227422        13.4216243087         3.8890665533      6      3      3      0   18.85459
   2719        12.6582227422        15.6357863128         9.3957231021      7      3      3      0   22.20333
   2720        14.6056416256        17.8709717453         7.1242465443      8      3      3      0   24.15474
   2721        14.6056416256        13.9185123788        20.6820954903      1      3      3      1   28.89289
   2722        12.6582227422        16.1536978113        17.8645003514      2      3      3      1   27.20869
   2723        12.6582227422        17.3740836751        12.3578438025      3      3      3      1   24.79528
   2724        14.6056416256        15.1388982427        15.1754389415      4      3      3      1   25.93848
   2725        14.6056416256        15.6568097411        12.6309030931      5      3      3      1   24.85961
   2726        12.6582227422        13.4216243087        14.9023796509      6      3      3      1   23.71606
   2727        12.6582227422        15.6357863128        20.4090361998      7      3      3      1   28.65724
   2728        14.6056416256        17.8709717453        18.1375596419      8      3      3      1   29.35417
   2729        14.6056416256        13.9185123788        31.6954085880      1      3      3      2   37.57191
   2730        12.6582227422        16.1536978113        28.8778134490      2      3      3      2   35.42740
   2731        12.6582227422        17.3740836751        23.3711569002      3      3      3      2   31.75375
   2732        14.6056416256        15.1388982427        26.1887520392      4      3      3      2   33.59110
   2733        14.6056416256        15.6568097411        23.6442161908      5      3      3      2   31.89842
   2734        12.6582227422        13.4216243087        25.9156927486      6      3      3      2   31.81185
   2735        12.6582227422        15.6357863128        31.4223492974      7      3      3      2   37.31049
   2736        14.6056416256        17.8709717453        29.1508727396      8      3      3      2   37.18158
   2737        14.6056416256        13.9185123788        42.7087216856      1      3      3      3   47.23436
   2738        12.6582227422        16.1536978113        39.8911265466      2      3      3      3   44.86061
   2739        12.6582227422        17.3740836751        34.3844699978      3      3      3      3   40.55097
   2740        14.6056416256        15.1388982427        37.2020651368      4      3      3      3   42.73763
   2741        14.6056416256        15.6568097411        34.6575292884      5      3      3      3   40.73825
   2742        12.6582227422        13.4216243087        36.9290058462      6      3      3      3   41.28101
   2743        12.6582227422        15.6357863128        42.4356623950      7      3      3      3   46.96269
   2744        14.6056416256        17.8709717453        40.1641858372      8      3      3      3   46.32341
   2745       -12.6582227422       -17.3740836751       -34.3844699978      1     -4     -4     -4   40.55097
   2746       -14.6056416256       -15.1388982427       -37.2020651368      2     -4     -4     -4   42.73763
   2747       -14.6056416256       -13.9185123788       -42.7087216856      3     -4     -4     -4   47.23436
   2748       -12.6582227422       -16.1536978113       -39.8911265466      4     -4     -4     -4   44.86061
   2749       -12.6582227422       -15.6357863128       -42.4356623950      5     -4     -4     -4   46.96269
   2750       -14.6056416256       -17.8709717453       -40.1641858372      6     -4     -4     -4   46.32341
   2751       -14.6056416256       -15.6568097411       -34.6575292884      7     -4     -4     -4   40.73825
   2752       -12.6582227422       -13.4216243087       -36.9290058462      8     -4     -4     -4   41.28101
   2753       -12.6582227422       -17.3740836751       -23.3711569002      1     -4     -4     -3   31.75375
   2754       -14.6056416256       -15.1388982427       -26.1887520392      2     -4     -4     -3   33.59110
   2755       -14.6056416256       -13.9185123788       -31.6954085880      3     -4     -4     -3   37.57191
   2756       -12.6582227422       -16.1536978113       -28.8778134490      4     -4     -4     -3   35.42740
   2757       -12.6582227422       -15.6357863128       -31.4223492974      5     -4     -4     -3   37.31049
   2758       -14.6056416256       -17.8709717453       -29.1508727396      6     -4     -4     -3   37.18158
   2759       -14.6056416256       -15.6568097411       -23.6442161908      7     -4     -4     -3   31.89842
   2760       -12.6582227422       -13.4216243087       -25.9156927486      8     -4     -4     -3   31.81185
   2761       -12.6582227422       -17.3740836751       -12.3578438025      1     -4     -4     -2   24.79528
   2762       -14.6056416256       -15.1388982427       -15.1754389415      2     -4     -4     -2   25.93848
   2763       -14.6056416256       -13.9185123788       -20.6820954903      3     -4     -4     -2   28.89289
   2764       -12.6582227422       -16.1536978113       -17.8645003514      4     -4     -4     -2   27.20869
   2765       -12.6582227422       -15.6357863128       -20.4090361998      5     -4     -4     -2   28.65724
   2766       -14.6056416256       -17.8709717453       -18.1375596419      6     -4     -4     -2   29.35417
   2767       -14.6056416256       -15.6568097411       -12.6309030931      7     -4     -4     -2   24.85961
   2768       -12.6582227422       -13.4216243087       -14.9023796509      8     -4     -4     -2   23.71606
   2769       -12.6582227422       -17.3740836751        -1.3445307049      1     -4     -4     -1   21.53827
   2770       -14.6056416256       -15.1388982427        -4.1621258439      2     -4     -4     -1   21.44375
   2771       -14.6056416256       -13.9185123788        -9.6687823927      3     -4     -4     -1   22.37264
   2772       -12.6582227422       -16.1536978113        -6.8511872537      4     -4     -4     -1   21.63588
   2773       -12.6582227422       -15.6357863128        -9.3957231021      5     -4     -4     -1   22.20333
   2774       -14.6056416256       -17.8709717453        -7.1242465443      6     -4     -4     -1   24.15474
   2775       -14.6056416256       -15.6568097411        -1.6175899955      7     -4     -4     -1   21.47270
   2776       -12.6582227422       -13.4216243087        -3.8890665533      8     -4     -4     -1   18.85459
   2777       -12.6582227422       -17.3740836751         9.6687823927      1     -4     -4      0   23.57063
   2778       -14.6056416256       -15.1388982427         6.8511872537      2     -4     -4      0   22.12351
   2779       -14.6056416256       -13.9185123788         1.3445307049      3     -4     -4      0   20.22023
   2780       -12.6582227422       -16.1536978113         4.1621258439      4     -4     -4      0   20.94029
   2781       -12.6582227422       -15.6357863128         1.6175899955      5     -4     -4      0   20.18229
   2782       -14.6056416256       -17.8709717453         3.8890665533      6     -4     -4      0   23.40558
   2783       -14.6056416256       -15.6568097411         9.3957231021      7     -4     -4      0   23.38247
   2784       -12.6582227422       -13.4216243087         7.1242465443      8     -4     -4      0   19.77689
   2785       -12.6582227422       -17.3740836751        20.6820954903      1     -4     -4      1   29.83016
   2786       -14.6056416256       -15.1388982427        17.8645003514      2     -4     -4      1   27.59803
   2787       -14.6056416256       -13.9185123788        12.3578438025      3     -4     -4      1   23.65938
   2788       -12.6582227422       -16.1536978113        15.1754389415      4     -4     -4      1   25.52384
   2789       -12.6582227422       -15.6357863128        12.6309030931      5     -4     -4      1   23.75391
   2790       -14.6056416256       -17.8709717453        14.9023796509      6     -4     -4      1   27.47321
   2791       -14.6056416256       -15.6568097411        20.4090361998      7     -4     -4      1   29.58022
   2792       -12.6582227422       -13.4216243087        18.1375596419      8     -4     -4      1   25.87164
   2793       -12.6582227422       -17.3740836751        31.6954085880      1     -4     -4      2   38.29737
   2794       -14.6056416256       -15.1388982427        28.8778134490      2     -4     -4      2   35.72729
   2795       -14.6056416256       -13.9185123788        23.3711569002      3     -4     -4      2   30.87492
   2796       -12.6582227422       -16.1536978113        26.1887520392      4     -4     -4      2   33.27196
   2797       -12.6582227422       -15.6357863128        23.6442161908      5     -4     -4      2   31.04444
   2798       -14.6056416256       -17.8709717453        25.9156927486      6     -4     -4      2   34.70331
   2799       -14.6056416256       -15.6568097411        31.4223492974      7     -4     -4      2   38.02400
   2800       -12.6582227422       -13.4216243087        29.1508727396      8     -4     -4      2   34.49846
   2801       -12.6582227422       -17.3740836751        42.7087216856      1     -4     -4      3   47.81343
   2802       -14.6056416256       -15.1388982427        39.8911265466      2     -4     -4      3   45.09782
   2803       -14.6056416256       -13.9185123788        34.3844699978      3     -4     -4      3   39.86655
   2804       -12.6582227422       -16.1536978113        37.2020651368      4     -4     -4      3   42.48725
   2805       -12.6582227422       -15.6357863128        34.6575292884      5     -4     -4      3   40.07309
   2806       -14.6056416256       -17.8709717453        36.9290058462      6     -4     -4      3   43.54822
   2807       -14.6056416256       -15.6568097411        42.4356623950      7     -4     -4      3   47.53153
   2808       -12.6582227422       -13.4216243087        40.1641858372      8     -4     -4      3   44.19878
   2809       -12.6582227422       -17.3740836751        53.7220347832      1     -4     -4      4   57.86317
   2810       -14.6056416256       -15.1388982427        50.9044396442      2     -4     -4      4   55.07970
   2811       -14.6056416256       -13.9185123788        45.3977830954      3     -4     -4      4   49.67905
   2812       -12.6582227422       -16.1536978113        48.2153782344      4     -4     -4      4   52.40129
   2813       -12.6582227422       -15.6357863128        45.6708423860      5     -4     -4      4   49.90525
   2814       -14.6056416256       -17.8709717453        47.9423189438      6     -4     -4      4   53.20867
   2815       -14.6056416256       -15.6568097411        53.4489754926      7     -4     -4      4   57.57824
   2816       -12.6582227422       -13.4216243087        51.1774989348      8     -4     -4      4   54.40135
   2817       -12.6582227422       -12.9037128103       -34.3844699978      1     -4     -3     -4   38.84621
   2818       -14.6056416256       -10.6685273779       -37.2020651368      2     -4     -3     -4   41.36588
   2819       -14.6056416256        -9.4481415140       -42.7087216856      3     -4     -3     -4   46.11537
   2820       -12.6582227422       -11.6833269464       -39.8911265466      4     -4     -3     -4   43.45150
   2821       -12.6582227422       -11.1654154480       -42.4356623950      5     -4     -3     -4   45.66927
   2822       -14.6056416256       -13.4006008804       -40.1641858372      6     -4     -3     -4   44.78909
   2823       -14.6056416256       -11.1864388763       -34.6575292884      7     -4     -3     -4   39.23781
   2824       -12.6582227422        -8.9512534439       -36.9290058462      8     -4     -3     -4   40.05130
   2825       -12.6582227422       -12.9037128103       -23.3711569002      1     -4     -3     -3   29.54568
   2826       -14.6056416256       -10.6685273779       -26.1887520392      2     -4     -3     -3   31.82755
   2827       -14.6056416256        -9.4481415140       -31.6954085880      3     -4     -3     -3   36.15510
