           1 z          45 z variable= -0.19483790300996842       gradient=   3.1504879260957352E-010   FREE    
           1 x          13 x variable= -0.19483790304871351       gradient=   3.7435703148513966E-010   FREE    
           1 x          43 x variable= -0.19483790304870757       gradient=   3.7435406163854879E-010   FREE    
           1 z          13 z variable= -0.19483790304727666       gradient=   3.8256395273883470E-010   FREE    
           1 z          43 z variable= -0.19483790304727111       gradient=   3.8256116330348533E-010   FREE    
           1 x          17 x variable= -0.19483790304941154       gradient=   3.7178633782719572E-010   FREE    
           1 x          39 x variable= -0.19483790304941112       gradient=   3.7178614353816641E-010   FREE    
           1 y          17 y variable= -0.19483790304858634       gradient=   3.7764559535080622E-010   FREE    
           1 y          39 y variable= -0.19483790304859214       gradient=   3.7764849580845805E-010   FREE    
           1 x          23 x variable= -0.19483790301227558       gradient=   3.0047411780920186E-010   FREE    
           1 x          33 x variable= -0.19483790301221671       gradient=   3.0044455812117121E-010   FREE    
           1 z          23 z variable= -0.19483790301083490       gradient=   3.0867909617260381E-010   FREE    
           1 z          33 z variable= -0.19483790301085768       gradient=   3.0869058698090868E-010   FREE    
           1 y          25 y variable= -0.19483790304695844       gradient=   3.8676041536067629E-010   FREE    
           1 y          31 y variable= -0.19483790304694923       gradient=   3.8675579405733629E-010   FREE    
           1 z          25 z variable= -0.19483790304633414       gradient=   3.8910168143058144E-010   FREE    
           1 z          31 z variable= -0.19483790304631823       gradient=   3.8909370170259194E-010   FREE    
           1 x          27 x variable= -0.19483790301303242       gradient=   2.9792898703639992E-010   FREE    
           1 x          29 x variable= -0.19483790301300222       gradient=   2.9791383249211378E-010   FREE    
           1 y          27 y variable= -0.19483790301221912       gradient=   3.0379419813097996E-010   FREE    
           1 y          29 y variable= -0.19483790301226664       gradient=   3.0381812343716064E-010   FREE    
           2 y          12 y variable= -0.19483790200214943       gradient=   3.1269113687226735E-010   FREE    
           2 y          46 y variable= -0.19483790200216294       gradient=   3.1269786759935414E-010   FREE    
           2 z          12 z variable= -0.19483790200147078       gradient=   3.1500510533355452E-010   FREE    
           2 z          46 z variable= -0.19483790200148537       gradient=   3.1501240504994144E-010   FREE    
           2 x          14 x variable= -0.19483790405717125       gradient=   3.7438069311335198E-010   FREE    
           2 x          44 x variable= -0.19483790405717122       gradient=   3.7438066535777637E-010   FREE    
           2 z          14 z variable= -0.19483790405571524       gradient=   3.8257795542673279E-010   FREE    
           2 z          44 z variable= -0.19483790405569909       gradient=   3.8256983692086521E-010   FREE    
           2 x          18 x variable= -0.19483790405781889       gradient=   3.7178467249265879E-010   FREE    
           2 x          40 x variable= -0.19483790405781704       gradient=   3.7178371492530005E-010   FREE    
           2 y          18 y variable= -0.19483790405701598       gradient=   3.7765512939103019E-010   FREE    
           2 y          40 y variable= -0.19483790405701568       gradient=   3.7765496285757649E-010   FREE    
           2 x          24 x variable= -0.19483790200385770       gradient=   3.0047053733994744E-010   FREE    
           2 x          34 x variable= -0.19483790200386622       gradient=   3.0047481169859225E-010   FREE    
           2 z          24 z variable= -0.19483790200234999       gradient=   3.0864183431233982E-010   FREE    
           2 z          34 z variable= -0.19483790200234946       gradient=   3.0864154287879586E-010   FREE    
           2 y          26 y variable= -0.19483790405537624       gradient=   3.8676398195214290E-010   FREE    
           2 y          32 y variable= -0.19483790405538010       gradient=   3.8676591096464819E-010   FREE    
           2 z          26 z variable= -0.19483790405471249       gradient=   3.8908544441884629E-010   FREE    
           2 z          32 z variable= -0.19483790405470633       gradient=   3.8908232191658954E-010   FREE    
           2 x          28 x variable= -0.19483790200463458       gradient=   2.9793546796330617E-010   FREE    
           2 x          30 x variable= -0.19483790200461201       gradient=   2.9792410205509157E-010   FREE    
           2 y          28 y variable= -0.19483790200377618       gradient=   3.0377803050818386E-010   FREE    
           2 y          30 y variable= -0.19483790200377710       gradient=   3.0377846071960590E-010   FREE    
           1 y          11 z variable= -0.18943771413187885       gradient=   4.5761813782796423E-010   FREE    
           1 z          45 y variable= -0.18943771413186625       gradient=   4.5761182343451168E-010   FREE    
           1 z          11 y variable= -0.18943771413184354       gradient=   4.5760095712665816E-010   FREE    
           1 y          45 z variable= -0.18943771413185490       gradient=   4.5760664701965936E-010   FREE    
           1 x          13 z variable=  0.18943771415754013       gradient=  -5.0259917061534765E-010   FREE    
           1 z          43 x variable=  0.18943771415754018       gradient=  -5.0259922612649888E-010   FREE    
           1 z          13 x variable=  0.18943771416759669       gradient=  -5.2306116382627721E-010   FREE    
           1 x          43 z variable=  0.18943771416758479       gradient=  -5.2305516862194423E-010   FREE    
           1 x          17 y variable=  0.18943771415811039       gradient=  -5.0035520171576309E-010   FREE    
           1 y          39 x variable=  0.18943771415813093       gradient=  -5.0036554066767991E-010   FREE    
           1 y          17 x variable=  0.18943771416818653       gradient=  -5.2082645141116046E-010   FREE    
           1 x          39 y variable=  0.18943771416818622       gradient=  -5.2082629875549458E-010   FREE    
           1 x          23 z variable= -0.18943771413260174       gradient=   4.5209619381481048E-010   FREE    
           1 z          33 x variable= -0.18943771413260360       gradient=   4.5209713750438141E-010   FREE    
           1 z          23 x variable= -0.18943771413262675       gradient=   4.5208077559255599E-010   FREE    
           1 x          33 z variable= -0.18943771413261698       gradient=   4.5207587673345984E-010   FREE    
           1 y          25 z variable=  0.18943771415666186       gradient=  -5.0824119912640242E-010   FREE    
           1 z          31 y variable=  0.18943771415666100       gradient=  -5.0824078279276819E-010   FREE    
           1 z          25 y variable=  0.18943771416678043       gradient=  -5.2870578748365205E-010   FREE    
           1 y          31 z variable=  0.18943771416676522       gradient=  -5.2869815470035775E-010   FREE    
           1 x          27 y variable= -0.18943771413326188       gradient=   4.4989409420104209E-010   FREE    
           1 y          29 x variable= -0.18943771413326652       gradient=   4.4989642566939381E-010   FREE    
           1 y          27 x variable= -0.18943771413326382       gradient=   4.4986653291445577E-010   FREE    
           1 x          29 y variable= -0.18943771413329361       gradient=   4.4988149316971260E-010   FREE    
           2 y          12 z variable= -0.18943771386428684       gradient=   4.5759381006593713E-010   FREE    
           2 z          46 y variable= -0.18943771386428840       gradient=   4.5759457334426656E-010   FREE    
           2 z          12 y variable= -0.18943771386428657       gradient=   4.5759311617654674E-010   FREE    
           2 y          46 z variable= -0.18943771386427649       gradient=   4.5758803690620908E-010   FREE    
           2 x          14 z variable=  0.18943771215572613       gradient=  -5.2307246034555277E-010   FREE    
           2 z          44 x variable=  0.18943771215571203       gradient=  -5.2306538267377078E-010   FREE    
           2 z          14 x variable=  0.18943771670450552       gradient=  -5.0259285622189509E-010   FREE    
           2 x          44 z variable=  0.18943771670450288       gradient=  -5.0259152395426554E-010   FREE    
           2 x          18 y variable=  0.18943771215628186       gradient=  -5.2082060886249337E-010   FREE    
           2 y          40 x variable=  0.18943771215627017       gradient=  -5.2081475243603848E-010   FREE    
           2 y          18 x variable=  0.18943771670508863       gradient=  -5.0035534049364117E-010   FREE    
           2 x          40 y variable=  0.18943771670507450       gradient=  -5.0034823506628356E-010   FREE    
           2 x          24 z variable= -0.18943771386507255       gradient=   4.5207489141052548E-010   FREE    
           2 z          34 x variable= -0.18943771386504127       gradient=   4.5205918175472704E-010   FREE    
           2 z          24 x variable= -0.18943771386507111       gradient=   4.5210213350799222E-010   FREE    
           2 x          34 z variable= -0.18943771386502445       gradient=   4.5207865229102140E-010   FREE    
           2 y          26 z variable=  0.18943771215487809       gradient=  -5.2870112454694862E-010   FREE    
           2 z          32 y variable=  0.18943771215487057       gradient=  -5.2869733591087709E-010   FREE    
           2 z          26 y variable=  0.18943771670365364       gradient=  -5.0824812414251852E-010   FREE    
           2 y          32 z variable=  0.18943771670368711       gradient=  -5.0826495789912940E-010   FREE    
           2 x          28 y variable= -0.18943771386570724       gradient=   4.4985942748709817E-010   FREE    
           2 y          30 x variable= -0.18943771386571953       gradient=   4.4986560310267265E-010   FREE    
           2 y          28 x variable= -0.18943771386572592       gradient=   4.4989735548117693E-010   FREE    
           2 x          30 y variable= -0.18943771386574443       gradient=   4.4990666747679597E-010   FREE    
           1 x          20 x variable=   4.6257171067709919E-003  gradient=  -7.3632345880259020E-012   FREE    
           2 x          37 x variable=   4.6257171067709919E-003  gradient=  -7.3632345880259020E-012   FREE    
           1 y          42 y variable=   4.6257171067559267E-003  gradient=  -7.4617360901196861E-012   FREE    
           2 y          15 y variable=   4.6257171067559267E-003  gradient=  -7.4617360901196861E-012   FREE    
           1 z          50 z variable=   4.6257171067448609E-003  gradient=  -7.5001697560916902E-012   FREE    
           2 z           7 z variable=   4.6257171067448609E-003  gradient=  -7.5001697560916902E-012   FREE    
           1 z          60 z variable=   4.6257171060324967E-003  gradient=  -6.0555518932581265E-012   FREE    
           2 z         186 z variable=   4.6257171060324967E-003  gradient=  -6.0555518932581265E-012   FREE    
           1 y          73 y variable=   4.6257171060433023E-003  gradient=  -6.0169087594263981E-012   FREE    
           2 y         175 y variable=   4.6257171060433023E-003  gradient=  -6.0169087594263981E-012   FREE    
           1 x          77 x variable=   4.6257171053459617E-003  gradient=  -4.4737690114982076E-012   FREE    
           2 x         171 x variable=   4.6257171053459617E-003  gradient=  -4.4737690114982076E-012   FREE    
           1 z          91 z variable=   4.6257171060343754E-003  gradient=  -6.0524619170665428E-012   FREE    
           2 z         159 z variable=   4.6257171060343754E-003  gradient=  -6.0524619170665428E-012   FREE    
           1 y         102 y variable=   4.6257171060447109E-003  gradient=  -6.0136613570793696E-012   FREE    
           2 y         150 y variable=   4.6257171060447109E-003  gradient=  -6.0136613570793696E-012   FREE    
           1 x         141 x variable=   4.6257171060582296E-003  gradient=  -5.9183383020744440E-012   FREE    
           2 x         111 x variable=   4.6257171060582296E-003  gradient=  -5.9183383020744440E-012   FREE    
           1 y         145 y variable=   4.6257171053330649E-003  gradient=  -4.5693258204915210E-012   FREE    
           2 y         107 y variable=   4.6257171053330649E-003  gradient=  -4.5693258204915210E-012   FREE    
           1 x         149 x variable=   4.6257171060567811E-003  gradient=  -5.9176886481326907E-012   FREE    
           2 x         103 x variable=   4.6257171060567811E-003  gradient=  -5.9176886481326907E-012   FREE    
           1 z         156 z variable=   4.6257171053217102E-003  gradient=  -4.6076931332905691E-012   FREE    
           2 z          95 z variable=   4.6257171053217102E-003  gradient=  -4.6076931332905691E-012   FREE    
           1 x          20 y variable=  -1.6529603871051197E-002  gradient=   2.1193399465935236E-011   FREE    
           2 y          37 x variable=  -1.6529603871051117E-002  gradient=   2.1193359567295289E-011   FREE    
           1 x          20 z variable=  -1.6529603871031393E-002  gradient=   2.1262063290561350E-011   FREE    
           2 z          37 x variable=  -1.6529603871031386E-002  gradient=   2.1262061555837874E-011   FREE    
           1 y          20 x variable=  -1.6529603871051117E-002  gradient=   2.1193359567295289E-011   FREE    
           2 x          37 y variable=  -1.6529603871051197E-002  gradient=   2.1193399465935236E-011   FREE    
           1 z          20 x variable=  -1.6529603871031386E-002  gradient=   2.1262061555837874E-011   FREE    
           2 x          37 z variable=  -1.6529603871031393E-002  gradient=   2.1262063290561350E-011   FREE    
           1 x          42 y variable=  -1.6529603871051443E-002  gradient=   2.1193349158954433E-011   FREE    
           2 y          15 x variable=  -1.6529603871051454E-002  gradient=   2.1193352628401385E-011   FREE    
           1 y          42 x variable=  -1.6529603871051454E-002  gradient=   2.1193352628401385E-011   FREE    
           2 x          15 y variable=  -1.6529603871051443E-002  gradient=   2.1193349158954433E-011   FREE    
           1 y          42 z variable=  -1.6529603871007867E-002  gradient=   2.1439001615664033E-011   FREE    
           2 z          15 y variable=  -1.6529603871007034E-002  gradient=   2.1438583547306322E-011   FREE    
           1 z          42 y variable=  -1.6529603871007034E-002  gradient=   2.1438583547306322E-011   FREE    
           2 y          15 z variable=  -1.6529603871007867E-002  gradient=   2.1439001615664033E-011   FREE    
           1 x          50 z variable=  -1.6529603871034360E-002  gradient=   2.1263385149850045E-011   FREE    
           2 z           7 x variable=  -1.6529603871034335E-002  gradient=   2.1263371272062237E-011   FREE    
           1 y          50 z variable=  -1.6529603871006077E-002  gradient=   2.1438104763626953E-011   FREE    
           2 z           7 y variable=  -1.6529603871006094E-002  gradient=   2.1438113437244333E-011   FREE    
           1 z          50 x variable=  -1.6529603871034335E-002  gradient=   2.1263371272062237E-011   FREE    
           2 x           7 z variable=  -1.6529603871034360E-002  gradient=   2.1263385149850045E-011   FREE    
           1 z          50 y variable=  -1.6529603871006094E-002  gradient=   2.1438113437244333E-011   FREE    
           2 y           7 z variable=  -1.6529603871006077E-002  gradient=   2.1438104763626953E-011   FREE    
           1 x          60 z variable=   1.6529603870746340E-002  gradient=  -2.0672911299479679E-011   FREE    
           2 z         186 x variable=   1.6529603870746364E-002  gradient=  -2.0672923442544011E-011   FREE    
           1 y          60 z variable=  -1.6529603871780835E-002  gradient=   2.3008397270762870E-011   FREE    
           2 z         186 y variable=  -1.6529603871780853E-002  gradient=   2.3008405944380250E-011   FREE    
           1 z          60 x variable=   1.6529603870746364E-002  gradient=  -2.0672923442544011E-011   FREE    
           2 x         186 z variable=   1.6529603870746340E-002  gradient=  -2.0672911299479679E-011   FREE    
           1 z          60 y variable=  -1.6529603871780853E-002  gradient=   2.3008405944380250E-011   FREE    
           2 y         186 z variable=  -1.6529603871780835E-002  gradient=   2.3008397270762870E-011   FREE    
           1 x          73 y variable=   1.6529603870761574E-002  gradient=  -2.0601836209221958E-011   FREE    
           2 y         175 x variable=   1.6529603870761557E-002  gradient=  -2.0601825800881102E-011   FREE    
           1 y          73 x variable=   1.6529603870761557E-002  gradient=  -2.0601825800881102E-011   FREE    
           2 x         175 y variable=   1.6529603870761574E-002  gradient=  -2.0601836209221958E-011   FREE    
           1 y          73 z variable=  -1.6529603871777387E-002  gradient=   2.3006667751457321E-011   FREE    
           2 z         175 y variable=  -1.6529603871777397E-002  gradient=   2.3006672955627749E-011   FREE    
           1 z          73 y variable=  -1.6529603871777397E-002  gradient=   2.3006672955627749E-011   FREE    
           2 y         175 z variable=  -1.6529603871777387E-002  gradient=   2.3006667751457321E-011   FREE    
           1 x          77 y variable=   1.6529603870825232E-002  gradient=  -2.0728280203385907E-011   FREE    
           2 y         171 x variable=   1.6529603870825235E-002  gradient=  -2.0728281938109383E-011   FREE    
           1 x          77 z variable=   1.6529603870805456E-002  gradient=  -2.0797075866996195E-011   FREE    
           2 z         171 x variable=   1.6529603870805463E-002  gradient=  -2.0797079336443147E-011   FREE    
           1 y          77 x variable=   1.6529603870825235E-002  gradient=  -2.0728281938109383E-011   FREE    
           2 x         171 y variable=   1.6529603870825232E-002  gradient=  -2.0728280203385907E-011   FREE    
           1 z          77 x variable=   1.6529603870805463E-002  gradient=  -2.0797079336443147E-011   FREE    
           2 x         171 z variable=   1.6529603870805456E-002  gradient=  -2.0797075866996195E-011   FREE    
           1 x          91 z variable=  -1.6529603871806228E-002  gradient=   2.2834590121534326E-011   FREE    
           2 z         159 x variable=  -1.6529603871804108E-002  gradient=   2.2833525001320076E-011   FREE    
           1 y          91 z variable=   1.6529603870711462E-002  gradient=  -2.0840645181818829E-011   FREE    
           2 z         159 y variable=   1.6529603870711462E-002  gradient=  -2.0840645181818829E-011   FREE    
           1 z          91 x variable=  -1.6529603871804108E-002  gradient=   2.2833525001320076E-011   FREE    
           2 x         159 z variable=  -1.6529603871806228E-002  gradient=   2.2834590121534326E-011   FREE    
           1 z          91 y variable=   1.6529603870711462E-002  gradient=  -2.0840645181818829E-011   FREE    
           2 y         159 z variable=   1.6529603870711462E-002  gradient=  -2.0840645181818829E-011   FREE    
           1 x         102 y variable=  -1.6529603871821973E-002  gradient=   2.2763841159290088E-011   FREE    
           2 y         150 x variable=  -1.6529603871821997E-002  gradient=   2.2763855037077896E-011   FREE    
           1 y         102 x variable=  -1.6529603871821997E-002  gradient=   2.2763855037077896E-011   FREE    
           2 x         150 y variable=  -1.6529603871821973E-002  gradient=   2.2763841159290088E-011   FREE    
           1 y         102 z variable=   1.6529603870714778E-002  gradient=  -2.0842268882992343E-011   FREE    
           2 z         150 y variable=   1.6529603870714761E-002  gradient=  -2.0842261944098439E-011   FREE    
           1 z         102 y variable=   1.6529603870714761E-002  gradient=  -2.0842261944098439E-011   FREE    
           2 y         150 z variable=   1.6529603870714778E-002  gradient=  -2.0842268882992343E-011   FREE    
           1 x         141 y variable=   1.6529603870762057E-002  gradient=  -2.0604268291535277E-011   FREE    
           2 y         111 x variable=   1.6529603870762060E-002  gradient=  -2.0604271760982229E-011   FREE    
           1 x         141 z variable=  -1.6529603871805076E-002  gradient=   2.2833840720992704E-011   FREE    
           2 z         111 x variable=  -1.6529603871805076E-002  gradient=   2.2833838986269228E-011   FREE    
           1 y         141 x variable=   1.6529603870762060E-002  gradient=  -2.0604271760982229E-011   FREE    
           2 x         111 y variable=   1.6529603870762057E-002  gradient=  -2.0604268291535277E-011   FREE    
           1 z         141 x variable=  -1.6529603871805076E-002  gradient=   2.2833838986269228E-011   FREE    
           2 x         111 z variable=  -1.6529603871805076E-002  gradient=   2.2833840720992704E-011   FREE    
           1 x         145 y variable=   1.6529603870823775E-002  gradient=  -2.0729739105829204E-011   FREE    
           2 y         107 x variable=   1.6529603870823768E-002  gradient=  -2.0729735636382252E-011   FREE    
           1 y         145 x variable=   1.6529603870823768E-002  gradient=  -2.0729735636382252E-011   FREE    
           2 x         107 y variable=   1.6529603870823775E-002  gradient=  -2.0729739105829204E-011   FREE    
           1 y         145 z variable=   1.6529603870782363E-002  gradient=  -2.0970558622934732E-011   FREE    
           2 z         107 y variable=   1.6529603870782370E-002  gradient=  -2.0970562092381684E-011   FREE    
           1 z         145 y variable=   1.6529603870782370E-002  gradient=  -2.0970562092381684E-011   FREE    
           2 y         107 z variable=   1.6529603870782363E-002  gradient=  -2.0970558622934732E-011   FREE    
           1 x         149 y variable=  -1.6529603871822694E-002  gradient=   2.2764030244148969E-011   FREE    
           2 y         103 x variable=  -1.6529603871822684E-002  gradient=   2.2764025039978542E-011   FREE    
           1 x         149 z variable=   1.6529603870742437E-002  gradient=  -2.0673098649615085E-011   FREE    
           2 z         103 x variable=   1.6529603870740390E-002  gradient=  -2.0672069958593831E-011   FREE    
           1 y         149 x variable=  -1.6529603871822684E-002  gradient=   2.2764025039978542E-011   FREE    
           2 x         103 y variable=  -1.6529603871822694E-002  gradient=   2.2764030244148969E-011   FREE    
           1 z         149 x variable=   1.6529603870740390E-002  gradient=  -2.0672069958593831E-011   FREE    
           2 x         103 z variable=   1.6529603870742437E-002  gradient=  -2.0673098649615085E-011   FREE    
           1 x         156 z variable=   1.6529603870804918E-002  gradient=  -2.0798954572520678E-011   FREE    
           2 z          95 x variable=   1.6529603870804918E-002  gradient=  -2.0798954572520678E-011   FREE    
           1 y         156 z variable=   1.6529603870781496E-002  gradient=  -2.0970081573978838E-011   FREE    
           2 z          95 y variable=   1.6529603870783525E-002  gradient=  -2.0971101591382713E-011   FREE    
           1 z         156 x variable=   1.6529603870804918E-002  gradient=  -2.0798954572520678E-011   FREE    
           2 x          95 z variable=   1.6529603870804918E-002  gradient=  -2.0798954572520678E-011   FREE    
           1 z         156 y variable=   1.6529603870783525E-002  gradient=  -2.0971101591382713E-011   FREE    
           2 y          95 z variable=   1.6529603870781496E-002  gradient=  -2.0970081573978838E-011   FREE    
           1 y          20 y variable=   2.5465907720263144E-002  gradient=  -3.4690902928069534E-011   FREE    
           2 y          37 y variable=   2.5465907720263144E-002  gradient=  -3.4690902928069534E-011   FREE    
           1 z          20 z variable=   2.5465907720202244E-002  gradient=  -3.4902677970016782E-011   FREE    
           2 z          37 z variable=   2.5465907720202244E-002  gradient=  -3.4902677970016782E-011   FREE    
           1 x          42 x variable=   2.5465907720336863E-002  gradient=  -3.4152727521052917E-011   FREE    
           2 x          15 x variable=   2.5465907720336863E-002  gradient=  -3.4152727521052917E-011   FREE    
           1 z          42 z variable=   2.5465907720201401E-002  gradient=  -3.4901904283346497E-011   FREE    
           2 z          15 z variable=   2.5465907720201401E-002  gradient=  -3.4901904283346497E-011   FREE    
           1 x          50 x variable=   2.5465907720334365E-002  gradient=  -3.4151480254873690E-011   FREE    
           2 x           7 x variable=   2.5465907720334365E-002  gradient=  -3.4151480254873690E-011   FREE    
           1 y          50 y variable=   2.5465907720262689E-002  gradient=  -3.4690330469322461E-011   FREE    
           2 y           7 y variable=   2.5465907720262689E-002  gradient=  -3.4690330469322461E-011   FREE    
           1 x          60 x variable=   2.5465907718783393E-002  gradient=  -3.1010151044230660E-011   FREE    
           2 x         186 x variable=   2.5465907718783393E-002  gradient=  -3.1010151044230660E-011   FREE    
           1 y          60 y variable=   2.5465907719422167E-002  gradient=  -3.2992658952069043E-011   FREE    
           2 y         186 y variable=   2.5465907719422167E-002  gradient=  -3.2992658952069043E-011   FREE    
           1 x          73 x variable=   2.5465907718789156E-002  gradient=  -3.1013054971329446E-011   FREE    
           2 x         175 x variable=   2.5465907718789156E-002  gradient=  -3.1013054971329446E-011   FREE    
           1 z          73 z variable=   2.5465907719364550E-002  gradient=  -3.3206168717492268E-011   FREE    
           2 z         175 z variable=   2.5465907719364550E-002  gradient=  -3.3206168717492268E-011   FREE    
           1 y          77 y variable=   2.5465907719550096E-002  gradient=  -3.3245862660069569E-011   FREE    
           2 y         171 y variable=   2.5465907719550096E-002  gradient=  -3.3245862660069569E-011   FREE    
           1 z          77 z variable=   2.5465907719489915E-002  gradient=  -3.3458078321779716E-011   FREE    
           2 z         171 z variable=   2.5465907719489915E-002  gradient=  -3.3458078321779716E-011   FREE    
           1 x          91 x variable=   2.5465907719502381E-002  gradient=  -3.2458098708776362E-011   FREE    
           2 x         159 x variable=   2.5465907719502381E-002  gradient=  -3.2458098708776362E-011   FREE    
           1 y          91 y variable=   2.5465907718716891E-002  gradient=  -3.1547568377088275E-011   FREE    
           2 y         159 y variable=   2.5465907718716891E-002  gradient=  -3.1547568377088275E-011   FREE    
           1 x         102 x variable=   2.5465907719496233E-002  gradient=  -3.2455094167715970E-011   FREE    
           2 x         150 x variable=   2.5465907719496233E-002  gradient=  -3.2455094167715970E-011   FREE    
           1 z         102 z variable=   2.5465907718656613E-002  gradient=  -3.1759740670711523E-011   FREE    
           2 z         150 z variable=   2.5465907718656613E-002  gradient=  -3.1759740670711523E-011   FREE    
           1 y         141 y variable=   2.5465907718714272E-002  gradient=  -3.1545908246721766E-011   FREE    
           2 y         111 y variable=   2.5465907718714272E-002  gradient=  -3.1545908246721766E-011   FREE    
           1 z         141 z variable=   2.5465907719367634E-002  gradient=  -3.3203335914055998E-011   FREE    
           2 z         111 z variable=   2.5465907719367634E-002  gradient=  -3.3203335914055998E-011   FREE    
           1 x         145 x variable=   2.5465907719623114E-002  gradient=  -3.2707336838910805E-011   FREE    
           2 x         107 x variable=   2.5465907719623114E-002  gradient=  -3.2707336838910805E-011   FREE    
           1 z         145 z variable=   2.5465907719496302E-002  gradient=  -3.3456902179263004E-011   FREE    
           2 z         107 z variable=   2.5465907719496302E-002  gradient=  -3.3456902179263004E-011   FREE    
           1 y         149 y variable=   2.5465907719424894E-002  gradient=  -3.2989729004118118E-011   FREE    
           2 y         103 y variable=   2.5465907719424894E-002  gradient=  -3.2989729004118118E-011   FREE    
           1 z         149 z variable=   2.5465907718655163E-002  gradient=  -3.1758663407432941E-011   FREE    
           2 z         103 z variable=   2.5465907718655163E-002  gradient=  -3.1758663407432941E-011   FREE    
           1 x         156 x variable=   2.5465907719622250E-002  gradient=  -3.2706988159492134E-011   FREE    
           2 x          95 x variable=   2.5465907719622250E-002  gradient=  -3.2706988159492134E-011   FREE    
           1 y         156 y variable=   2.5465907719549798E-002  gradient=  -3.3241413094353689E-011   FREE    
           2 y          95 y variable=   2.5465907719549798E-002  gradient=  -3.3241413094353689E-011   FREE    
           1 y          20 z variable=  -1.9397923286168413E-002  gradient=   2.5698675826246742E-011   FREE    
           2 z          37 y variable=  -1.9397923286168565E-002  gradient=   2.5698752154079685E-011   FREE    
           1 z          20 y variable=  -1.9397923286168565E-002  gradient=   2.5698752154079685E-011   FREE    
           2 y          37 z variable=  -1.9397923286168413E-002  gradient=   2.5698675826246742E-011   FREE    
           1 x          42 z variable=  -1.9397923286203864E-002  gradient=   2.5494198765962928E-011   FREE    
           2 z          15 x variable=  -1.9397923286203871E-002  gradient=   2.5494202235409880E-011   FREE    
           1 z          42 x variable=  -1.9397923286203871E-002  gradient=   2.5494202235409880E-011   FREE    
           2 x          15 z variable=  -1.9397923286203864E-002  gradient=   2.5494198765962928E-011   FREE    
           1 x          50 y variable=  -1.9397923286224202E-002  gradient=   2.5412170631677888E-011   FREE    
           2 y           7 x variable=  -1.9397923286224212E-002  gradient=   2.5412175835848316E-011   FREE    
           1 y          50 x variable=  -1.9397923286224212E-002  gradient=   2.5412175835848316E-011   FREE    
           2 x           7 y variable=  -1.9397923286224202E-002  gradient=   2.5412170631677888E-011   FREE    
           1 x          60 y variable=   1.9397923285484918E-002  gradient=  -2.3909759588880419E-011   FREE    
           2 y         186 x variable=   1.9397923285484914E-002  gradient=  -2.3909759588880419E-011   FREE    
           1 y          60 x variable=   1.9397923285484914E-002  gradient=  -2.3909759588880419E-011   FREE    
           2 x         186 y variable=   1.9397923285484918E-002  gradient=  -2.3909759588880419E-011   FREE    
           1 x          73 z variable=   1.9397923285456291E-002  gradient=  -2.3987783981382904E-011   FREE    
           2 z         175 x variable=   1.9397923285456288E-002  gradient=  -2.3987782246659428E-011   FREE    
           1 z          73 x variable=   1.9397923285456288E-002  gradient=  -2.3987782246659428E-011   FREE    
           2 x         175 z variable=   1.9397923285456291E-002  gradient=  -2.3987783981382904E-011   FREE    
           1 y          77 z variable=  -1.9397923286886803E-002  gradient=   2.7146361547547571E-011   FREE    
           2 z         171 y variable=  -1.9397923286886810E-002  gradient=   2.7146365016994523E-011   FREE    
           1 z          77 y variable=  -1.9397923286886810E-002  gradient=   2.7146365016994523E-011   FREE    
           2 y         171 z variable=  -1.9397923286886803E-002  gradient=   2.7146361547547571E-011   FREE    
           1 x          91 y variable=   1.9397923285488287E-002  gradient=  -2.3913470162395534E-011   FREE    
           2 y         159 x variable=   1.9397923285488297E-002  gradient=  -2.3913477101289438E-011   FREE    
           1 y          91 x variable=   1.9397923285488297E-002  gradient=  -2.3913477101289438E-011   FREE    
           2 x         159 y variable=   1.9397923285488287E-002  gradient=  -2.3913470162395534E-011   FREE    
           1 x         102 z variable=   1.9397923285461551E-002  gradient=  -2.3992403549999430E-011   FREE    
           2 z         150 x variable=   1.9397923285461548E-002  gradient=  -2.3992401815275954E-011   FREE    
           1 z         102 x variable=   1.9397923285461548E-002  gradient=  -2.3992401815275954E-011   FREE    
           2 x         150 z variable=   1.9397923285461551E-002  gradient=  -2.3992403549999430E-011   FREE    
           1 y         141 z variable=   1.9397923285433313E-002  gradient=  -2.4192313083370998E-011   FREE    
           2 z         111 y variable=   1.9397923285433327E-002  gradient=  -2.4192320022264902E-011   FREE    
           1 z         141 y variable=   1.9397923285433327E-002  gradient=  -2.4192320022264902E-011   FREE    
           2 y         111 z variable=   1.9397923285433313E-002  gradient=  -2.4192313083370998E-011   FREE    
           1 x         145 z variable=  -1.9397923286913480E-002  gradient=   2.6939490568866908E-011   FREE    
           2 z         107 x variable=  -1.9397923286913483E-002  gradient=   2.6939492303590384E-011   FREE    
           1 z         145 x variable=  -1.9397923286913483E-002  gradient=   2.6939492303590384E-011   FREE    
           2 x         107 z variable=  -1.9397923286913480E-002  gradient=   2.6939490568866908E-011   FREE    
           1 y         149 z variable=   1.9397923285432397E-002  gradient=  -2.4191815217733392E-011   FREE    
           2 z         103 y variable=   1.9397923285432387E-002  gradient=  -2.4191808278839488E-011   FREE    
           1 z         149 y variable=   1.9397923285432387E-002  gradient=  -2.4191808278839488E-011   FREE    
           2 y         103 z variable=   1.9397923285432397E-002  gradient=  -2.4191815217733392E-011   FREE    
